# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.350000e+00   -9.081646e-02   -4.293145e-02    1.004527e-01    1.009074e-02
    0.000000e+00    1.400000e+00   -9.903618e-02   -3.521032e-02    1.051091e-01    1.104793e-02
    0.000000e+00    1.450000e+00   -1.067207e-01   -2.629655e-02    1.099127e-01    1.208081e-02
    0.000000e+00    1.500000e+00   -1.137145e-01   -1.620962e-02    1.148640e-01    1.319375e-02
    0.000000e+00    1.550000e+00   -1.198597e-01   -4.988158e-03    1.199634e-01    1.439122e-02
    0.000000e+00    1.600000e+00   -1.249974e-01    7.309077e-03    1.252109e-01    1.567776e-02
    0.000000e+00    1.650000e+00   -1.289710e-01    2.060257e-02    1.306062e-01    1.705798e-02
    0.000000e+00    1.700000e+00   -1.316285e-01    3.479164e-02    1.361489e-01    1.853653e-02
    0.000000e+00    1.750000e+00   -1.328253e-01    4.975445e-02    1.418382e-01    2.011806e-02
    0.000000e+00    1.800000e+00   -1.324269e-01    6.534825e-02    1.476728e-01    2.180726e-02
    0.000000e+00    1.850000e+00   -1.303118e-01    8.141009e-02    1.536514e-01    2.360877e-02
    0.000000e+00    1.900000e+00   -1.263747e-01    9.775790e-02    1.597722e-01    2.552716e-02
    0.000000e+00    1.950000e+00   -1.205287e-01    1.141919e-01    1.660330e-01    2.756697e-02
    0.000000e+00    2.000000e+00   -1.127087e-01    1.304965e-01    1.724314e-01    2.973257e-02
    0.000000e+00    2.050000e+00   -1.028730e-01    1.464424e-01    1.789644e-01    3.202824e-02
    0.000000e+00    2.100000e+00   -9.100655e-02    1.617896e-01    1.856288e-01    3.445807e-02
    0.000000e+00    2.150000e+00   -7.712226e-02    1.762897e-01    1.924212e-01    3.702592e-02
    0.000000e+00    2.200000e+00   -6.126296e-02    1.896899e-01    1.993375e-01    3.973543e-02
    0.000000e+00    2.250000e+00   -4.350263e-02    2.017361e-01    2.063733e-01    4.258994e-02
    0.000000e+00    2.300000e+00   -2.394726e-02    2.121769e-01    2.135240e-01    4.559250e-02
    0.000000e+00    2.350000e+00   -2.735224e-03    2.207675e-01    2.207844e-01    4.874576e-02
    0.000000e+00    2.400000e+00    1.996281e-02    2.272740e-01    2.281491e-01    5.205200e-02
    0.000000e+00    2.450000e+00    4.394457e-02    2.314777e-01    2.356121e-01    5.551305e-02
    0.000000e+00    2.500000e+00    6.897734e-02    2.331789e-01    2.431672e-01    5.913028e-02
    0.000000e+00    2.550000e+00    9.479975e-02    2.322015e-01    2.508078e-01    6.290453e-02
    0.000000e+00    2.600000e+00    1.211241e-01    2.283967e-01    2.585268e-01    6.683609e-02
    0.000000e+00    2.650000e+00    1.476392e-01    2.216468e-01    2.663168e-01    7.092466e-02
    0.000000e+00    2.700000e+00    1.740139e-01    2.118690e-01    2.741702e-01    7.516932e-02
    0.000000e+00    2.750000e+00    1.999008e-01    1.990180e-01    2.820789e-01    7.956849e-02
    0.000000e+00    2.800000e+00    2.249407e-01    1.830890e-01    2.900343e-01    8.411990e-02
    0.000000e+00    2.850000e+00    2.487676e-01    1.641196e-01    2.980278e-01    8.882056e-02
    0.000000e+00    2.900000e+00    2.710134e-01    1.421916e-01    3.060502e-01    9.366674e-02
    0.000000e+00    2.950000e+00    2.913138e-01    1.174318e-01    3.140922e-01    9.865394e-02
    0.000000e+00    3.000000e+00    3.093133e-01    9.001208e-02    3.221442e-01    1.037769e-01
    0.000000e+00    3.050000e+00    3.246714e-01    6.014935e-02    3.301961e-01    1.090295e-01
    0.000000e+00    3.100000e+00    3.370682e-01    2.810398e-02    3.382378e-01    1.144048e-01
    0.000000e+00    3.150000e+00    3.462099e-01   -5.821962e-03    3.462589e-01    1.198952e-01
    0.000000e+00    3.200000e+00    3.518345e-01   -4.128740e-02    3.542487e-01    1.254921e-01
    0.000000e+00    3.250000e+00    3.537166e-01   -7.791569e-02    3.621964e-01    1.311863e-01
    0.000000e+00    3.300000e+00    3.516726e-01   -1.152987e-01    3.700911e-01    1.369674e-01
    0.000000e+00    3.350000e+00    3.455651e-01   -1.530015e-01    3.779216e-01    1.428247e-01
    0.000000e+00    3.400000e+00    3.353063e-01   -1.905680e-01    3.856766e-01    1.487464e-01
    0.000000e+00    3.450000e+00    3.208613e-01   -2.275263e-01    3.933449e-01    1.547202e-01
    0.000000e+00    3.500000e+00    3.022507e-01   -2.633957e-01    4.009149e-01    1.607328e-01
    0.000000e+00    3.550000e+00    2.795520e-01   -2.976930e-01    4.083753e-01    1.667704e-01
    0.000000e+00    3.600000e+00    2.529006e-01   -3.299394e-01    4.157147e-01    1.728187e-01
    0.000000e+00    3.650000e+00    2.224895e-01   -3.596680e-01    4.229216e-01    1.788626e-01
    0.000000e+00    3.700000e+00    1.885686e-01   -3.864306e-01    4.299845e-01    1.848867e-01
    0.000000e+00    3.750000e+00    1.514423e-01   -4.098050e-01    4.368923e-01    1.908749e-01
    0.000000e+00    3.800000e+00    1.114673e-01   -4.294018e-01    4.436337e-01    1.968109e-01
    0.000000e+00    3.850000e+00    6.904855e-02   -4.448710e-01    4.501977e-01    2.026779e-01
    0.000000e+00    3.900000e+00    2.463460e-02   -4.559082e-01    4.565733e-01    2.084592e-01
    0.000000e+00    3.950000e+00   -2.128748e-02   -4.622600e-01    4.627499e-01    2.141375e-01
    0.000000e+00    4.000000e+00   -6.819834e-02   -4.637290e-01    4.687170e-01    2.196956e-01
    0.000000e+00    4.050000e+00   -1.155530e-01   -4.601782e-01    4.744645e-01    2.251165e-01
    0.000000e+00    4.100000e+00   -1.627883e-01   -4.515340e-01    4.799823e-01    2.303830e-01
    0.000000e+00    4.150000e+00   -2.093303e-01   -4.377887e-01    4.852609e-01    2.354782e-01
    0.000000e+00    4.200000e+00   -2.546026e-01   -4.190022e-01    4.902911e-01    2.403853e-01
    0.000000e+00    4.250000e+00   -2.980343e-01   -3.953021e-01    4.950638e-01    2.450882e-01
    0.000000e+00    4.300000e+00   -3.390687e-01   -3.668833e-01    4.995707e-01    2.495709e-01
    0.000000e+00    4.350000e+00   -3.771710e-01   -3.340064e-01    5.038037e-01    2.538182e-01
    0.000000e+00    4.400000e+00   -4.118366e-01   -2.969947e-01    5.077551e-01    2.578152e-01
    0.000000e+00    4.450000e+00   -4.425989e-01   -2.562309e-01    5.114177e-01    2.615481e-01
    0.000000e+00    4.500000e+00   -4.690361e-01   -2.121524e-01    5.147849e-01    2.650035e-01
    0.000000e+00    4.550000e+00   -4.907782e-01   -1.652453e-01    5.178506e-01    2.681692e-01
    0.000000e+00    4.600000e+00   -5.075123e-01   -1.160385e-01    5.206090e-01    2.710337e-01
    0.000000e+00    4.650000e+00   -5.189885e-01   -6.509651e-02    5.230551e-01    2.735866e-01
    0.000000e+00    4.700000e+00   -5.250231e-01   -1.301166e-02    5.251843e-01    2.758185e-01
    0.000000e+00    4.750000e+00   -5.255025e-01    3.960409e-02    5.269927e-01    2.777213e-01
    0.000000e+00    4.800000e+00   -5.203848e-01    9.212769e-02    5.284770e-01    2.792879e-01
    0.000000e+00    4.850000e+00   -5.097014e-01    1.439337e-01    5.296343e-01    2.805125e-01
    0.000000e+00    4.900000e+00   -4.935562e-01    1.944034e-01    5.304625e-01    2.813904e-01
    0.000000e+00    4.950000e+00   -4.721249e-01    2.429333e-01    5.309600e-01    2.819185e-01
    0.000000e+00    5.000000e+00   -4.456527e-01    2.889437e-01    5.311260e-01    2.820948e-01
    0.000000e+00    5.050000e+00   -4.144505e-01    3.318875e-01    5.309600e-01    2.819185e-01
    0.000000e+00    5.100000e+00   -3.788911e-01    3.712573e-01    5.304625e-01    2.813904e-01
    0.000000e+00    5.150000e+00   -3.394036e-01    4.065927e-01    5.296343e-01    2.805125e-01
    0.000000e+00    5.200000e+00   -2.964673e-01    4.374872e-01    5.284770e-01    2.792879e-01
    0.000000e+00    5.250000e+00   -2.506045e-01    4.635933e-01    5.269927e-01    2.777213e-01
    0.000000e+00    5.300000e+00   -2.023736e-01    4.846271e-01    5.251843e-01    2.758185e-01
    0.000000e+00    5.350000e+00   -1.523603e-01    5.003728e-01    5.230551e-01    2.735866e-01
    0.000000e+00    5.400000e+00   -1.011699e-01    5.106842e-01    5.206090e-01    2.710337e-01
    0.000000e+00    5.450000e+00   -4.941788e-02    5.154872e-01    5.178506e-01    2.681692e-01
    0.000000e+00    5.500000e+00    2.278283e-03    5.147799e-01    5.147849e-01    2.650035e-01
    0.000000e+00    5.550000e+00    5.330815e-02    5.086318e-01    5.114177e-01    2.615481e-01
    0.000000e+00    5.600000e+00    1.030768e-01    4.971825e-01    5.077551e-01    2.578152e-01
    0.000000e+00    5.650000e+00    1.510128e-01    4.806384e-01    5.038037e-01    2.538182e-01
    0.000000e+00    5.700000e+00    1.965765e-01    4.592696e-01    4.995707e-01    2.495709e-01
    0.000000e+00    5.750000e+00    2.392667e-01    4.334047e-01    4.950638e-01    2.450882e-01
    0.000000e+00    5.800000e+00    2.786273e-01    4.034255e-01    4.902911e-01    2.403853e-01
    0.000000e+00    5.850000e+00    3.142532e-01    3.697609e-01    4.852609e-01    2.354782e-01
    0.000000e+00    5.900000e+00    3.457948e-01    3.328798e-01    4.799823e-01    2.303830e-01
    0.000000e+00    5.950000e+00    3.729624e-01    2.932841e-01    4.744645e-01    2.251165e-01
    0.000000e+00    6.000000e+00    3.955287e-01    2.515009e-01    4.687170e-01    2.196956e-01
    0.000000e+00    6.050000e+00    4.133310e-01    2.080743e-01    4.627499e-01    2.141375e-01
    0.000000e+00    6.100000e+00    4.262722e-01    1.635579e-01    4.565733e-01    2.084592e-01
    0.000000e+00    6.150000e+00    4.343204e-01    1.185063e-01    4.501977e-01    2.026779e-01
    0.000000e+00    6.200000e+00    4.375081e-01    7.346759e-02    4.436337e-01    1.968109e-01
    0.000000e+00    6.250000e+00    4.359304e-01    2.897553e-02    4.368923e-01    1.908749e-01
    0.000000e+00    6.300000e+00    4.297414e-01   -1.445739e-02    4.299845e-01    1.848867e-01
    0.000000e+00    6.350000e+00    4.191512e-01   -5.634670e-02    4.229216e-01    1.788626e-01
    0.000000e+00    6.400000e+00    4.044208e-01   -9.624204e-02    4.157147e-01    1.728187e-01
    0.000000e+00    6.450000e+00    3.858575e-01   -1.337325e-01    4.083753e-01    1.667704e-01
    0.000000e+00    6.500000e+00    3.638089e-01   -1.684512e-01    4.009149e-01    1.607328e-01
    0.000000e+00    6.550000e+00    3.386568e-01   -2.000794e-01    3.933449e-01    1.547202e-01
    0.000000e+00    6.600000e+00    3.108106e-01   -2.283489e-01    3.856766e-01    1.487464e-01
    0.000000e+00    6.650000e+00    2.807009e-01   -2.530449e-01    3.779216e-01    1.428247e-01
    0.000000e+00    6.700000e+00    2.487727e-01   -2.740065e-01    3.700911e-01    1.369674e-01
    0.000000e+00    6.750000e+00    2.154781e-01   -2.911279e-01    3.621964e-01    1.311863e-01
    0.000000e+00    6.800000e+00    1.812705e-01   -3.043570e-01    3.542487e-01    1.254921e-01
    0.000000e+00    6.850000e+00    1.465972e-01   -3.136949e-01    3.462589e-01    1.198952e-01
    0.000000e+00    6.900000e+00    1.118941e-01   -3.191936e-01    3.382378e-01    1.144048e-01
    0.000000e+00    6.950000e+00    7.757951e-02   -3.209531e-01    3.301961e-01    1.090295e-01
    0.000000e+00    7.000000e+00    4.404910e-02   -3.191184e-01    3.221442e-01    1.037769e-01
    0.000000e+00    7.050000e+00    1.167116e-02   -3.138753e-01    3.140922e-01    9.865394e-02
    0.000000e+00    7.100000e+00   -1.921742e-02   -3.054463e-01    3.060502e-01    9.366674e-02
    0.000000e+00    7.150000e+00   -4.831461e-02   -2.940855e-01    2.980278e-01    8.882056e-02
    0.000000e+00    7.200000e+00   -7.535595e-02   -2.800739e-01    2.900343e-01    8.411990e-02
    0.000000e+00    7.250000e+00   -1.001166e-01   -2.637141e-01    2.820789e-01    7.956849e-02
    0.000000e+00    7.300000e+00   -1.224129e-01   -2.453251e-01    2.741702e-01    7.516932e-02
    0.000000e+00    7.350000e+00   -1.421025e-01   -2.252366e-01    2.663168e-01    7.092466e-02
    0.000000e+00    7.400000e+00   -1.590851e-01   -2.037843e-01    2.585268e-01    6.683609e-02
    0.000000e+00    7.450000e+00   -1.733012e-01   -1.813042e-01    2.508078e-01    6.290453e-02
    0.000000e+00    7.500000e+00   -1.847312e-01   -1.581287e-01    2.431672e-01    5.913028e-02
    0.000000e+00    7.550000e+00   -1.933935e-01   -1.345809e-01    2.356121e-01    5.551305e-02
    0.000000e+00    7.600000e+00   -1.993423e-01   -1.109714e-01    2.281491e-01    5.205200e-02
    0.000000e+00    7.650000e+00   -2.026648e-01   -8.759413e-02    2.207844e-01    4.874576e-02
    0.000000e+00    7.700000e+00   -2.034783e-01   -6.472304e-02    2.135240e-01    4.559250e-02
    0.000000e+00    7.750000e+00   -2.019267e-01   -4.260938e-02    2.063733e-01    4.258994e-02
    0.000000e+00    7.800000e+00   -1.981769e-01   -2.147934e-02    1.993375e-01    3.973543e-02
    0.000000e+00    7.850000e+00   -1.924151e-01   -1.532285e-03    1.924212e-01    3.702592e-02
    0.000000e+00    7.900000e+00   -1.848432e-01    1.706056e-02    1.856288e-01    3.445807e-02
    0.000000e+00    7.950000e+00   -1.756746e-01    3.415689e-02    1.789644e-01    3.202824e-02
    0.000000e+00    8.000000e+00   -1.651305e-01    4.964356e-02    1.724314e-01    2.973257e-02
    0.000000e+00    8.050000e+00   -1.534366e-01    6.343647e-02    1.660330e-01    2.756697e-02
    0.000000e+00    8.100000e+00   -1.408188e-01    7.547991e-02    1.597722e-01    2.552716e-02
    0.000000e+00    8.150000e+00   -1.275009e-01    8.574554e-02    1.536514e-01    2.360877e-02
    0.000000e+00    8.200000e+00   -1.137004e-01    9.423102e-02    1.476728e-01    2.180726e-02
    0.000000e+00    8.250000e+00   -9.962671e-02    1.009583e-01    1.418382e-01    2.011806e-02
    0.000000e+00    8.300000e+00   -8.547810e-02    1.059718e-01    1.361489e-01    1.853653e-02
    0.000000e+00    8.350000e+00   -7.143976e-02    1.093359e-01    1.306062e-01    1.705798e-02
    0.000000e+00    8.400000e+00   -5.768196e-02    1.111330e-01    1.252109e-01    1.567776e-02
    0.000000e+00    8.450000e+00   -4.435866e-02    1.114609e-01    1.199634e-01    1.439122e-02
    0.000000e+00    8.500000e+00   -3.160637e-02    1.104300e-01    1.148640e-01    1.319375e-02
    0.000000e+00    8.550000e+00   -1.954348e-02    1.081613e-01    1.099127e-01    1.208081e-02
    0.000000e+00    8.600000e+00   -8.269797e-03    1.047833e-01    1.051091e-01    1.104793e-02
    0.000000e+00    8.650000e+00    2.133495e-03    1.004300e-01    1.004527e-01    1.009074e-02
    0.000000e+00    8.700000e+00    1.160363e-02    9.523824e-02    9.594252e-02    9.204966e-03
    0.000000e+00    8.750000e+00    2.009579e-02    8.934549e-02    9.157760e-02    8.386457e-03
    0.000000e+00    8.800000e+00    2.758232e-02    8.288788e-02    8.735665e-02    7.631185e-03
    0.000000e+00    8.850000e+00    3.405185e-02    7.599822e-02    8.327819e-02    6.935257e-03
    0.000000e+00    8.900000e+00    3.950811e-02    6.880429e-02    7.934054e-02    6.294921e-03
    0.000000e+00    8.950000e+00    4.396870e-02    6.142739e-02    7.554184e-02    5.706570e-03
    0.000000e+00    9.000000e+00    4.746362e-02    5.398103e-02    7.188008e-02    5.166746e-03
    0.000000e+00    9.050000e+00    5.003388e-02    4.656990e-02    6.835309e-02    4.672144e-03
    0.000000e+00    9.100000e+00    5.172989e-02    3.928906e-02    6.495854e-02    4.219612e-03
    0.000000e+00    9.150000e+00    5.260996e-02    3.222331e-02    6.169400e-02    3.806150e-03
    0.000000e+00    9.200000e+00    5.273871e-02    2.544682e-02    5.855692e-02    3.428912e-03
    0.000000e+00    9.250000e+00    5.218556e-02    1.902296e-02    5.554462e-02    3.085205e-03
    0.000000e+00    9.300000e+00    5.102325e-02    1.300424e-02    5.265437e-02    2.772483e-03
    0.000000e+00    9.350000e+00    4.932649e-02    7.432566e-03    4.988332e-02    2.488346e-03
    0.000000e+00    9.400000e+00    4.717060e-02    2.339498e-03    4.722858e-02    2.230539e-03
    0.000000e+00    9.450000e+00    4.463034e-02   -2.253248e-03    4.468718e-02    1.996944e-03
    0.000000e+00    9.500000e+00    4.177882e-02   -6.333229e-03    4.225612e-02    1.785580e-03
    0.000000e+00    9.550000e+00    3.868656e-02   -9.896602e-03    3.993235e-02    1.594592e-03
    0.000000e+00    9.600000e+00    3.542062e-02   -1.294736e-02    3.771279e-02    1.422254e-03
    0.000000e+00    9.650000e+00    3.204394e-02   -1.549654e-02    3.559434e-02    1.266957e-03
    0.000000e+00    9.700000e+00    2.861478e-02   -1.756136e-02    3.357391e-02    1.127207e-03
    0.000000e+00    9.750000e+00    2.518625e-02   -1.916435e-02    3.164837e-02    1.001619e-03
    0.000000e+00    9.800000e+00    2.180601e-02   -2.033249e-02    2.981463e-02    8.889122e-04
    0.000000e+00    9.850000e+00    1.851609e-02   -2.109636e-02    2.806959e-02    7.879018e-04
    0.000000e+00    9.900000e+00    1.535281e-02   -2.148926e-02    2.641017e-02    6.974972e-04
    0.000000e+00    9.950000e+00    1.234678e-02   -2.154649e-02    2.483333e-02    6.166943e-04
    0.000000e+00    1.000000e+01    9.523022e-03   -2.130453e-02    2.333605e-02    5.445711e-04
    0.000000e+00    1.005000e+01    6.901160e-03   -2.080038e-02    2.191534e-02    4.802820e-04
    0.000000e+00    1.010000e+01    4.495674e-03   -2.007093e-02    2.056826e-02    4.230534e-04
    0.000000e+00    1.015000e+01    2.316226e-03   -1.915238e-02    1.929193e-02    3.721784e-04
    0.000000e+00    1.020000e+01    3.680142e-04   -1.807974e-02    1.808349e-02    3.270125e-04
    0.000000e+00    1.025000e+01   -1.347819e-03   -1.688645e-02    1.694015e-02    2.869688e-04
    0.000000e+00    1.030000e+01   -2.833768e-03   -1.560396e-02    1.585919e-02    2.515139e-04
    0.000000e+00    1.035000e+01   -4.095522e-03   -1.426152e-02    1.483793e-02    2.201642e-04
    0.000000e+00    1.040000e+01   -5.141523e-03   -1.288588e-02    1.387376e-02    1.924812e-04
    0.000000e+00    1.045000e+01   -5.982517e-03   -1.150123e-02    1.296414e-02    1.680688e-04
    0.000000e+00    1.050000e+01   -6.631129e-03   -1.012904e-02    1.210658e-02    1.465693e-04
    0.000000e+00    1.055000e+01   -7.101442e-03   -8.788054e-03    1.129869e-02    1.276604e-04
    0.000000e+00    1.060000e+01   -7.408604e-03   -7.494303e-03    1.053812e-02    1.110520e-04
    0.000000e+00    1.065000e+01   -7.568461e-03   -6.261153e-03    9.822608e-03    9.648364e-05
    0.000000e+00    1.070000e+01   -7.597220e-03   -5.099409e-03    9.149957e-03    8.372172e-05
    0.000000e+00    1.075000e+01   -7.511141e-03   -4.017442e-03    8.518044e-03    7.255707e-05
    0.000000e+00    1.080000e+01   -7.326270e-03   -3.021340e-03    7.924817e-03    6.280272e-05
    0.000000e+00    1.085000e+01   -7.058202e-03   -2.115089e-03    7.368298e-03    5.429181e-05
    0.000000e+00    1.090000e+01   -6.721881e-03   -1.300759e-03    6.846580e-03    4.687565e-05
    0.000000e+00    1.095000e+01   -6.331435e-03   -5.787048e-04    6.357827e-03    4.042197e-05
    0.000000e+00    1.100000e+01   -5.900045e-03    5.222517e-05    5.900277e-03    3.481326e-05
    0.000000e+00    1.105000e+01   -5.439846e-03    5.944847e-04    5.472233e-03    2.994533e-05
    0.000000e+00    1.110000e+01   -4.961853e-03    1.051625e-03    5.072071e-03    2.572590e-05
    0.000000e+00    1.115000e+01   -4.475929e-03    1.428097e-03    4.698234e-03    2.207340e-05
    0.000000e+00    1.120000e+01   -3.990760e-03    1.729062e-03    4.349232e-03    1.891582e-05
    0.000000e+00    1.125000e+01   -3.513863e-03    1.960214e-03    4.023639e-03    1.618967e-05
    0.000000e+00    1.130000e+01   -3.051614e-03    2.127618e-03    3.720095e-03    1.383911e-05
    0.000000e+00    1.135000e+01   -2.609290e-03    2.237554e-03    3.437302e-03    1.181504e-05
    0.000000e+00    1.140000e+01   -2.191121e-03    2.296388e-03    3.174021e-03    1.007441e-05
    0.000000e+00    1.145000e+01   -1.800362e-03    2.310449e-03    2.929075e-03    8.579481e-06
    0.000000e+00    1.150000e+01   -1.439365e-03    2.285932e-03    2.701343e-03    7.297256e-06
    0.000000e+00    1.155000e+01   -1.109662e-03    2.228803e-03    2.489761e-03    6.198910e-06
    0.000000e+00    1.160000e+01   -8.120493e-04    2.144733e-03    2.293317e-03    5.259303e-06
    0.000000e+00    1.165000e+01   -5.466774e-04    2.039041e-03    2.111053e-03    4.456543e-06
    0.000000e+00    1.170000e+01   -3.131338e-04    1.916649e-03    1.942060e-03    3.771597e-06
    0.000000e+00    1.175000e+01   -1.105306e-04    1.782054e-03    1.785479e-03    3.187935e-06
    0.000000e+00    1.180000e+01    6.241421e-05    1.639309e-03    1.640497e-03    2.691230e-06
    0.000000e+00    1.185000e+01    2.072988e-04    1.492014e-03    1.506346e-03    2.269078e-06
    0.000000e+00    1.190000e+01    3.259645e-04    1.343318e-03    1.382301e-03    1.910755e-06
    0.000000e+00    1.195000e+01    4.204290e-04    1.195929e-03    1.267678e-03    1.607007e-06
    0.000000e+00    1.200000e+01    4.928253e-04    1.052131e-03    1.161833e-03    1.349857e-06
    0.000000e+00    1.205000e+01    5.453473e-04    9.138025e-04    1.064161e-03    1.132439e-06
    0.000000e+00    1.210000e+01    5.802019e-04    7.824440e-04    9.740908e-04    9.488528e-07
    0.000000e+00    1.215000e+01    5.995682e-04    6.592070e-04    8.910869e-04    7.940359e-07
    0.000000e+00    1.220000e+01    6.055624e-04    5.449252e-04    8.146467e-04    6.636492e-07
    0.000000e+00    1.225000e+01    6.002093e-04    4.401464e-04    7.442984e-04    5.539801e-07
    0.000000e+00    1.230000e+01    5.854198e-04    3.451666e-04    6.796001e-04    4.618563e-07
    0.000000e+00    1.235000e+01    5.629734e-04    2.600616e-04    6.201380e-04    3.845711e-07
    0.000000e+00    1.240000e+01    5.345062e-04    1.847203e-04    5.655250e-04    3.198185e-07
    0.000000e+00    1.245000e+01    5.015030e-04    1.188746e-04    5.153993e-04    2.656365e-07
    0.000000e+00    1.250000e+01    4.652935e-04    6.212897e-05    4.694231e-04    2.203580e-07
    0.000000e+00    1.255000e+01    4.270521e-04    1.398721e-05    4.272811e-04    1.825691e-07
    0.000000e+00    1.260000e+01    3.878005e-04   -2.612238e-05    3.886793e-04    1.510716e-07
    0.000000e+00    1.265000e+01    3.484130e-04   -5.882471e-05    3.533440e-04    1.248520e-07
    0.000000e+00    1.270000e+01    3.096236e-04   -8.477779e-05    3.210203e-04    1.030541e-07
    0.000000e+00    1.275000e+01    2.720347e-04   -1.046553e-04    2.914714e-04    8.495560e-08
    0.000000e+00    1.280000e+01    2.361268e-04   -1.191312e-04    2.644771e-04    6.994811e-08
    0.000000e+00    1.285000e+01    2.022695e-04   -1.288675e-04    2.398328e-04    5.751977e-08
    0.000000e+00    1.290000e+01    1.707322e-04   -1.345032e-04    2.173490e-04    4.724060e-08
    0.000000e+00    1.295000e+01    1.416958e-04   -1.366463e-04    1.968500e-04    3.874992e-08
    0.000000e+00    1.300000e+01    1.152635e-04   -1.358673e-04    1.781729e-04    3.174559e-08
    0.000000e+00    1.305000e+01    9.147180e-05   -1.326942e-04    1.611671e-04    2.597485e-08
    0.000000e+00    1.310000e+01    7.030101e-05   -1.276101e-04    1.456934e-04    2.122657e-08
    0.000000e+00    1.315000e+01    5.168497e-05   -1.210508e-04    1.316230e-04    1.732462e-08
    0.000000e+00    1.320000e+01    3.552019e-05   -1.134046e-04    1.188372e-04    1.412228e-08
    0.000000e+00    1.325000e+01    2.167421e-05   -1.050129e-04    1.072263e-04    1.149749e-08
    0.000000e+00    1.330000e+01    9.993115e-06   -9.617168e-05    9.668947e-05    9.348853e-09
    0.000000e+00    1.335000e+01    3.082391e-07   -8.713300e-05    8.713355e-05    7.592255e-09
    0.000000e+00    1.340000e+01   -7.557963e-06   -7.810818e-05    7.847299e-05    6.158010e-09
    0.000000e+00    1.345000e+01   -1.378687e-05   -6.927041e-05    7.062908e-05    4.988467e-09
