# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    8.850000e+00    7.162438e-02   -4.248770e-02    8.327819e-02    6.935257e-03
    0.000000e+00    8.900000e+00    4.047772e-02   -6.823837e-02    7.934054e-02    6.294921e-03
    0.000000e+00    8.950000e+00    2.672915e-03   -7.549454e-02    7.554184e-02    5.706570e-03
    0.000000e+00    9.000000e+00   -3.220757e-02   -6.426055e-02    7.188008e-02    5.166746e-03
    0.000000e+00    9.050000e+00   -5.617437e-02   -3.894335e-02    6.835309e-02    4.672144e-03
    0.000000e+00    9.100000e+00   -6.459266e-02   -6.884794e-03    6.495854e-02    4.219612e-03
    0.000000e+00    9.150000e+00   -5.697149e-02    2.367275e-02    6.169400e-02    3.806150e-03
    0.000000e+00    9.200000e+00   -3.668266e-02    4.564313e-02    5.855692e-02    3.428912e-03
    0.000000e+00    9.250000e+00   -9.779230e-03    5.467698e-02    5.554462e-02    3.085205e-03
    0.000000e+00    9.300000e+00    1.671401e-02    4.993120e-02    5.265437e-02    2.772483e-03
    0.000000e+00    9.350000e+00    3.657448e-02    3.392128e-02    4.988332e-02    2.488346e-03
    0.000000e+00    9.400000e+00    4.578619e-02    1.158290e-02    4.722858e-02    2.230539e-03
    0.000000e+00    9.450000e+00    4.327331e-02   -1.115190e-02    4.468718e-02    1.996944e-03
    0.000000e+00    9.500000e+00    3.085430e-02   -2.887199e-02    4.225612e-02    1.785580e-03
    0.000000e+00    9.550000e+00    1.250739e-02   -3.792305e-02    3.993235e-02    1.594592e-03
    0.000000e+00    9.600000e+00   -6.804535e-03   -3.709384e-02    3.771279e-02    1.422254e-03
    0.000000e+00    9.650000e+00   -2.242087e-02   -2.764529e-02    3.559434e-02    1.266957e-03
    0.000000e+00    9.700000e+00   -3.106082e-02   -1.274492e-02    3.357391e-02    1.127207e-03
    0.000000e+00    9.750000e+00   -3.145491e-02    3.494051e-03    3.164837e-02    1.001619e-03
    0.000000e+00    9.800000e+00   -2.442678e-02    1.709517e-02    2.981463e-02    8.889122e-04
    0.000000e+00    9.850000e+00   -1.246568e-02    2.514972e-02    2.806959e-02    7.879018e-04
    0.000000e+00    9.900000e+00    1.051676e-03    2.638922e-02    2.641017e-02    6.974972e-04
    0.000000e+00    9.950000e+00    1.276412e-02    2.130192e-02    2.483333e-02    6.166943e-04
    0.000000e+00    1.000000e+01    2.012311e-02    1.181657e-02    2.333605e-02    5.445711e-04
    0.000000e+00    1.005000e+01    2.190483e-02    6.784981e-04    2.191534e-02    4.802820e-04
    0.000000e+00    1.010000e+01    1.834699e-02   -9.297385e-03    2.056826e-02    4.230534e-04
    0.000000e+00    1.015000e+01    1.092107e-02   -1.590310e-02    1.929193e-02    3.721784e-04
    0.000000e+00    1.020000e+01    1.837024e-03   -1.798994e-02    1.808349e-02    3.270125e-04
    0.000000e+00    1.025000e+01   -6.569316e-03   -1.561451e-02    1.694015e-02    2.869688e-04
    0.000000e+00    1.030000e+01   -1.240555e-02   -9.880096e-03    1.585919e-02    2.515139e-04
    0.000000e+00    1.035000e+01   -1.461757e-02   -2.547710e-03    1.483793e-02    2.201642e-04
    0.000000e+00    1.040000e+01   -1.313662e-02    4.462112e-03    1.387376e-02    1.924812e-04
    0.000000e+00    1.045000e+01   -8.773619e-03    9.544234e-03    1.296414e-02    1.680688e-04
    0.000000e+00    1.050000e+01   -2.917190e-03    1.174986e-02    1.210658e-02    1.465693e-04
    0.000000e+00    1.055000e+01    2.868036e-03    1.092862e-02    1.129869e-02    1.276604e-04
    0.000000e+00    1.060000e+01    7.234278e-03    7.662715e-03    1.053812e-02    1.110520e-04
    0.000000e+00    1.065000e+01    9.341883e-03    3.035268e-03    9.822608e-03    9.648364e-05
    0.000000e+00    1.070000e+01    8.992391e-03   -1.690745e-03    9.149957e-03    8.372172e-05
    0.000000e+00    1.075000e+01    6.591953e-03   -5.394740e-03    8.518044e-03    7.255707e-05
    0.000000e+00    1.080000e+01    2.975845e-03   -7.344867e-03    7.924817e-03    6.280272e-05
    0.000000e+00    1.085000e+01   -8.458790e-04   -7.319583e-03    7.368298e-03    5.429181e-05
    0.000000e+00    1.090000e+01   -3.950491e-03   -5.591893e-03    6.846580e-03    4.687565e-05
    0.000000e+00    1.095000e+01   -5.708911e-03   -2.798267e-03    6.357827e-03    4.042197e-05
    0.000000e+00    1.100000e+01   -5.894499e-03    2.610440e-04    5.900277e-03    3.481326e-05
    0.000000e+00    1.105000e+01   -4.681562e-03    2.833427e-03    5.472233e-03    2.994533e-05
    0.000000e+00    1.110000e+01   -2.548940e-03    4.385066e-03    5.072071e-03    2.572590e-05
    0.000000e+00    1.115000e+01   -1.246727e-04    4.696580e-03    4.698234e-03    2.207340e-05
    0.000000e+00    1.120000e+01    1.983115e-03    3.870797e-03    4.349232e-03    1.891582e-05
    0.000000e+00    1.125000e+01    3.326894e-03    2.263061e-03    4.023639e-03    1.618967e-05
    0.000000e+00    1.130000e+01    3.702486e-03    3.615259e-04    3.720095e-03    1.383911e-05
    0.000000e+00    1.135000e+01    3.162387e-03   -1.346979e-03    3.437302e-03    1.181504e-05
    0.000000e+00    1.140000e+01    1.966371e-03   -2.491544e-03    3.174021e-03    1.007441e-05
    0.000000e+00    1.145000e+01    4.901539e-04   -2.887773e-03    2.929075e-03    8.579481e-06
    0.000000e+00    1.150000e+01   -8.801242e-04   -2.553946e-03    2.701343e-03    7.297256e-06
    0.000000e+00    1.155000e+01   -1.840409e-03   -1.676844e-03    2.489761e-03    6.198910e-06
    0.000000e+00    1.160000e+01   -2.228169e-03   -5.427396e-04    2.293317e-03    5.259303e-06
    0.000000e+00    1.165000e+01   -2.039517e-03    5.448969e-04    2.111053e-03    4.456543e-06
    0.000000e+00    1.170000e+01   -1.406240e-03    1.339435e-03    1.942060e-03    3.771597e-06
    0.000000e+00    1.175000e+01   -5.442073e-04    1.700522e-03    1.785479e-03    3.187935e-06
    0.000000e+00    1.180000e+01    3.102662e-04    1.610890e-03    1.640497e-03    2.691230e-06
    0.000000e+00    1.185000e+01    9.591651e-04    1.161499e-03    1.506346e-03    2.269078e-06
    0.000000e+00    1.190000e+01    1.283426e-03    5.133921e-04    1.382301e-03    1.910755e-06
    0.000000e+00    1.195000e+01    1.258640e-03   -1.511010e-04    1.267678e-03    1.607007e-06
    0.000000e+00    1.200000e+01    9.459426e-04   -6.745734e-04    1.161833e-03    1.349857e-06
    0.000000e+00    1.205000e+01    4.641351e-04   -9.576102e-04    1.064161e-03    1.132439e-06
    0.000000e+00    1.210000e+01   -4.740277e-05   -9.729367e-04    9.740908e-04    9.488528e-07
    0.000000e+00    1.215000e+01   -4.647587e-04   -7.602863e-04    8.910869e-04    7.940359e-07
    0.000000e+00    1.220000e+01   -7.061089e-04   -4.062750e-04    8.146467e-04    6.636492e-07
    0.000000e+00    1.225000e+01   -7.441164e-04   -1.645769e-05    7.442984e-04    5.539801e-07
    0.000000e+00    1.230000e+01   -6.034637e-04    3.125504e-04    6.796001e-04    4.618563e-07
    0.000000e+00    1.235000e+01   -3.465186e-04    5.142917e-04    6.201380e-04    3.845711e-07
    0.000000e+00    1.240000e+01   -5.246726e-05    5.630859e-04    5.655250e-04    3.198185e-07
    0.000000e+00    1.245000e+01    2.040667e-04    4.732793e-04    5.153993e-04    2.656365e-07
    0.000000e+00    1.250000e+01    3.697714e-04    2.891836e-04    4.694231e-04    2.203580e-07
    0.000000e+00    1.255000e+01    4.215683e-04    6.963652e-05    4.272811e-04    1.825691e-07
    0.000000e+00    1.260000e+01    3.669071e-04   -1.282606e-04    3.886793e-04    1.510716e-07
    0.000000e+00    1.265000e+01    2.368175e-04   -2.622393e-04    3.533440e-04    1.248520e-07
    0.000000e+00    1.270000e+01    7.459200e-05   -3.122340e-04    3.210203e-04    1.030541e-07
    0.000000e+00    1.275000e+01   -7.647901e-05   -2.812589e-04    2.914714e-04    8.495560e-08
    0.000000e+00    1.280000e+01   -1.832550e-04   -1.906979e-04    2.644771e-04    6.994811e-08
    0.000000e+00    1.285000e+01   -2.287423e-04   -7.208850e-05    2.398328e-04    5.751977e-08
    0.000000e+00    1.290000e+01   -2.132423e-04    4.205125e-05    2.173490e-04    4.724060e-08
    0.000000e+00    1.295000e+01   -1.512290e-04    1.260147e-04    1.968500e-04    3.874992e-08
    0.000000e+00    1.300000e+01   -6.544137e-05    1.657197e-04    1.781729e-04    3.174559e-08
    0.000000e+00    1.305000e+01    1.991834e-05    1.599316e-04    1.611671e-04    2.597485e-08
    0.000000e+00    1.310000e+01    8.511538e-05    1.182453e-04    1.456934e-04    2.122657e-08
    0.000000e+00    1.315000e+01    1.186970e-04    5.688278e-05    1.316230e-04    1.732462e-08
    0.000000e+00    1.320000e+01    1.186696e-04   -6.308305e-06    1.188372e-04    1.412228e-08
    0.000000e+00    1.325000e+01    9.123843e-05   -5.632973e-05    1.072263e-04    1.149749e-08
    0.000000e+00    1.330000e+01    4.784893e-05   -8.401984e-05    9.668947e-05    9.348853e-09
    0.000000e+00    1.335000e+01    1.541118e-06   -8.711992e-05    8.713355e-05    7.592255e-09
    0.000000e+00    1.340000e+01   -3.639804e-05   -6.952117e-05    7.847299e-05    6.158010e-09
    0.000000e+00    1.345000e+01   -5.874808e-05   -3.920626e-05    7.062908e-05    4.988467e-09
