# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    2.450000e+00    4.455900e-07    2.347142e-06    2.389064e-06    5.707627e-12
    0.000000e+00    2.500000e+00    1.122918e-06    3.796040e-06    3.958645e-06    1.567087e-11
    0.000000e+00    2.550000e+00    2.454644e-06    6.012379e-06    6.494149e-06    4.217398e-11
    0.000000e+00    2.600000e+00    4.941743e-06    9.318357e-06    1.054764e-05    1.112526e-10
    0.000000e+00    2.650000e+00    9.402603e-06    1.411588e-05    1.696075e-05    2.876669e-10
    0.000000e+00    2.700000e+00    1.713782e-05    2.086599e-05    2.700175e-05    7.290945e-10
    0.000000e+00    2.750000e+00    3.016059e-05    3.002740e-05    4.255944e-05    1.811306e-09
    0.000000e+00    2.800000e+00    5.150811e-05    4.192468e-05    6.641359e-05    4.410765e-09
    0.000000e+00    2.850000e+00    8.564699e-05    5.650394e-05    1.026065e-04    1.052810e-08
    0.000000e+00    2.900000e+00    1.389787e-04    7.291744e-05    1.569460e-04    2.463204e-08
    0.000000e+00    2.950000e+00    2.204379e-04    8.886091e-05    2.376744e-04    5.648912e-08
    0.000000e+00    3.000000e+00    3.421527e-04    9.956855e-05    3.563458e-04    1.269823e-07
    0.000000e+00    3.050000e+00    5.201039e-04    9.635561e-05    5.289541e-04    2.797924e-07
    0.000000e+00    3.100000e+00    7.746705e-04    6.459026e-05    7.773585e-04    6.042863e-07
    0.000000e+00    3.150000e+00    1.130890e-03   -1.901736e-05    1.131050e-03    1.279274e-06
    0.000000e+00    3.200000e+00    1.618190e-03   -1.898928e-04    1.629293e-03    2.654597e-06
    0.000000e+00    3.250000e+00    2.269264e-03   -4.998671e-04    2.323667e-03    5.399427e-06
    0.000000e+00    3.300000e+00    3.117707e-03   -1.022165e-03    3.280994e-03    1.076492e-05
    0.000000e+00    3.350000e+00    4.193941e-03   -1.856898e-03    4.586634e-03    2.103721e-05
    0.000000e+00    3.400000e+00    5.518972e-03   -3.136652e-03    6.348042e-03    4.029764e-05
    0.000000e+00    3.450000e+00    7.095555e-03   -5.031537e-03    8.698463e-03    7.566327e-05
    0.000000e+00    3.500000e+00    8.896464e-03   -7.752805e-03    1.180055e-02    1.392531e-04
    0.000000e+00    3.550000e+00    1.084981e-02   -1.155389e-02    1.584963e-02    2.512109e-04
    0.000000e+00    3.600000e+00    1.282176e-02   -1.672754e-02    2.107624e-02    4.442079e-04
    0.000000e+00    3.650000e+00    1.459735e-02   -2.359751e-02    2.774752e-02    7.699248e-04
    0.000000e+00    3.700000e+00    1.586093e-02   -3.250355e-02    3.616697e-02    1.308050e-03
    0.000000e+00    3.750000e+00    1.617820e-02   -4.377842e-02    4.667209e-02    2.178284e-03
    0.000000e+00    3.800000e+00    1.498244e-02   -5.771633e-02    5.962926e-02    3.555649e-03
    0.000000e+00    3.850000e+00    1.156831e-02   -7.453316e-02    7.542557e-02    5.689017e-03
    0.000000e+00    3.900000e+00    5.096476e-03   -9.431957e-02    9.445716e-02    8.922155e-03
    0.000000e+00    3.950000e+00   -5.387485e-03   -1.169898e-01    1.171138e-01    1.371565e-02
    0.000000e+00    4.000000e+00   -2.091711e-02   -1.422303e-01    1.437602e-01    2.066699e-02
    0.000000e+00    4.050000e+00   -4.255041e-02   -1.694527e-01    1.747133e-01    3.052474e-02
    0.000000e+00    4.100000e+00   -7.129655e-02   -1.977588e-01    2.102183e-01    4.419172e-02
    0.000000e+00    4.150000e+00   -1.080261e-01   -2.259234e-01    2.504217e-01    6.271104e-02
    0.000000e+00    4.200000e+00   -1.533697e-01   -2.524021e-01    2.953457e-01    8.722906e-02
    0.000000e+00    4.250000e+00   -2.076115e-01   -2.753684e-01    3.448627e-01    1.189303e-01
    0.000000e+00    4.300000e+00   -2.705887e-01   -2.927857e-01    3.986749e-01    1.589417e-01
    0.000000e+00    4.350000e+00   -3.416061e-01   -3.025116e-01    4.562981e-01    2.082080e-01
    0.000000e+00    4.400000e+00   -4.193785e-01   -3.024335e-01    5.170535e-01    2.673443e-01
    0.000000e+00    4.450000e+00   -5.020118e-01   -2.906265e-01    5.800686e-01    3.364796e-01
    0.000000e+00    4.500000e+00   -5.870306e-01   -2.655231e-01    6.442884e-01    4.151075e-01
    0.000000e+00    4.550000e+00   -6.714583e-01   -2.260804e-01    7.084974e-01    5.019686e-01
    0.000000e+00    4.600000e+00   -7.519488e-01   -1.719269e-01    7.713532e-01    5.949858e-01
    0.000000e+00    4.650000e+00   -8.249653e-01   -1.034751e-01    8.314294e-01    6.912749e-01
    0.000000e+00    4.700000e+00   -8.869950e-01   -2.198243e-02    8.872674e-01    7.872434e-01
    0.000000e+00    4.750000e+00   -9.347831e-01    7.044922e-02    9.374340e-01    8.787826e-01
    0.000000e+00    4.800000e+00   -9.655673e-01    1.709417e-01    9.805821e-01    9.615413e-01
    0.000000e+00    4.850000e+00   -9.772913e-01    2.759757e-01    1.015510e+00    1.031261e+00
    0.000000e+00    4.900000e+00   -9.687765e-01    3.815846e-01    1.041218e+00    1.084135e+00
    0.000000e+00    4.950000e+00   -9.398341e-01    4.835944e-01    1.056954e+00    1.117152e+00
    0.000000e+00    5.000000e+00   -8.913054e-01    5.778875e-01    1.062252e+00    1.128379e+00
    0.000000e+00    5.050000e+00   -8.250246e-01    6.606709e-01    1.056954e+00    1.117152e+00
    0.000000e+00    5.100000e+00   -7.437062e-01    7.287221e-01    1.041218e+00    1.084135e+00
    0.000000e+00    5.150000e+00   -6.507657e-01    7.795927e-01    1.015510e+00    1.031261e+00
    0.000000e+00    5.200000e+00   -5.500911e-01    8.117518e-01    9.805821e-01    9.615413e-01
    0.000000e+00    5.250000e+00   -4.457845e-01    8.246568e-01    9.374340e-01    8.787826e-01
    0.000000e+00    5.300000e+00   -3.418980e-01    8.187485e-01    8.872674e-01    7.872434e-01
    0.000000e+00    5.350000e+00   -2.421865e-01    7.953745e-01    8.314294e-01    6.912749e-01
    0.000000e+00    5.400000e+00   -1.498970e-01    7.566483e-01    7.713532e-01    5.949858e-01
    0.000000e+00    5.450000e+00   -6.761109e-02    7.052640e-01    7.084974e-01    5.019686e-01
    0.000000e+00    5.500000e+00    2.851426e-03    6.442821e-01    6.442884e-01    4.151075e-01
    0.000000e+00    5.550000e+00    6.046405e-02    5.769087e-01    5.800686e-01    3.364796e-01
    0.000000e+00    5.600000e+00    1.049644e-01    5.062873e-01    5.170535e-01    2.673443e-01
    0.000000e+00    5.650000e+00    1.367732e-01    4.353172e-01    4.562981e-01    2.082080e-01
    0.000000e+00    5.700000e+00    1.568749e-01    3.665132e-01    3.986749e-01    1.589417e-01
    0.000000e+00    5.750000e+00    1.666738e-01    3.019108e-01    3.448627e-01    1.189303e-01
    0.000000e+00    5.800000e+00    1.678419e-01    2.430189e-01    2.953457e-01    8.722906e-02
    0.000000e+00    5.850000e+00    1.621722e-01    1.908172e-01    2.504217e-01    6.271104e-02
    0.000000e+00    5.900000e+00    1.514481e-01    1.457916e-01    2.102183e-01    4.419172e-02
    0.000000e+00    5.950000e+00    1.373369e-01    1.079968e-01    1.747133e-01    3.052474e-02
    0.000000e+00    6.000000e+00    1.213126e-01    7.713781e-02    1.437602e-01    2.066699e-02
    0.000000e+00    6.050000e+00    1.046068e-01    5.265994e-02    1.171138e-01    1.371565e-02
    0.000000e+00    6.100000e+00    8.818838e-02    3.383732e-02    9.445716e-02    8.922155e-03
    0.000000e+00    6.150000e+00    7.276551e-02    1.985441e-02    7.542557e-02    5.689017e-03
    0.000000e+00    6.200000e+00    5.880592e-02    9.874854e-03    5.962926e-02    3.555649e-03
    0.000000e+00    6.250000e+00    4.656933e-02    3.095382e-03    4.667209e-02    2.178284e-03
    0.000000e+00    6.300000e+00    3.614653e-02   -1.216044e-03    3.616697e-02    1.308050e-03
    0.000000e+00    6.350000e+00    2.750015e-02   -3.696858e-03    2.774752e-02    7.699248e-04
    0.000000e+00    6.400000e+00    2.050365e-02   -4.879357e-03    2.107624e-02    4.442079e-04
    0.000000e+00    6.450000e+00    1.497569e-02   -5.190350e-03    1.584963e-02    2.512109e-04
    0.000000e+00    6.500000e+00    1.070837e-02   -4.958203e-03    1.180055e-02    1.392531e-04
    0.000000e+00    6.550000e+00    7.489087e-03   -4.424573e-03    8.698463e-03    7.566327e-05
    0.000000e+00    6.600000e+00    5.115785e-03   -3.758507e-03    6.348042e-03    4.029764e-05
    0.000000e+00    6.650000e+00    3.406719e-03   -3.071071e-03    4.586634e-03    2.103721e-05
    0.000000e+00    6.700000e+00    2.205461e-03   -2.429169e-03    3.280994e-03    1.076492e-05
    0.000000e+00    6.750000e+00    1.382397e-03   -1.867727e-03    2.323667e-03    5.399427e-06
    0.000000e+00    6.800000e+00    8.337159e-04   -1.399827e-03    1.629293e-03    2.654597e-06
    0.000000e+00    6.850000e+00    4.788578e-04   -1.024680e-03    1.131050e-03    1.279274e-06
    0.000000e+00    6.900000e+00    2.571618e-04   -7.335899e-04    7.773585e-04    6.042863e-07
    0.000000e+00    6.950000e+00    1.242777e-04   -5.141474e-04    5.289541e-04    2.797924e-07
    0.000000e+00    7.000000e+00    4.872574e-05   -3.529988e-04    3.563458e-04    1.269823e-07
    0.000000e+00    7.050000e+00    8.831597e-06   -2.375103e-04    2.376744e-04    5.648912e-08
    0.000000e+00    7.100000e+00   -9.854909e-06   -1.566363e-04    1.569460e-04    2.463204e-08
    0.000000e+00    7.150000e+00   -1.663400e-05   -1.012493e-04    1.026065e-04    1.052810e-08
    0.000000e+00    7.200000e+00   -1.725540e-05   -6.413280e-05    6.641359e-05    4.410765e-09
    0.000000e+00    7.250000e+00   -1.510538e-05   -3.978861e-05    4.255944e-05    1.811306e-09
    0.000000e+00    7.300000e+00   -1.205587e-05   -2.416093e-05    2.700175e-05    7.290945e-10
    0.000000e+00    7.350000e+00   -9.049990e-06   -1.434450e-05    1.696075e-05    2.876669e-10
    0.000000e+00    7.400000e+00   -6.490513e-06   -8.314195e-06    1.054764e-05    1.112526e-10
    0.000000e+00    7.450000e+00   -4.487277e-06   -4.694499e-06    6.494149e-06    4.217398e-11
    0.000000e+00    7.500000e+00   -3.007334e-06   -2.574258e-06    3.958645e-06    1.567087e-11
    0.000000e+00    7.550000e+00   -1.960975e-06   -1.364626e-06    2.389064e-06    5.707627e-12
    0.000000e+00    7.600000e+00   -1.247231e-06   -6.943182e-07    1.427467e-06    2.037663e-12
    0.000000e+00    7.650000e+00   -7.751245e-07   -3.350180e-07    8.444259e-07    7.130551e-13
    0.000000e+00    7.700000e+00   -4.712870e-07   -1.499085e-07    4.945543e-07    2.445840e-13
    0.000000e+00    7.750000e+00   -2.805845e-07   -5.920729e-08    2.867632e-07    8.223316e-14
    0.000000e+00    7.800000e+00   -1.636643e-07   -1.773871e-08    1.646228e-07    2.710067e-14
    0.000000e+00    7.850000e+00   -9.356209e-08   -7.450757e-10    9.356505e-08    8.754419e-15
    0.000000e+00    7.900000e+00   -5.242668e-08    4.838851e-09    5.264951e-08    2.771971e-15
    0.000000e+00    7.950000e+00   -2.879217e-08    5.598140e-09    2.933135e-08    8.603282e-16
    0.000000e+00    8.000000e+00   -1.549309e-08    4.657722e-09    1.617808e-08    2.617301e-16
    0.000000e+00    8.050000e+00   -8.164190e-09    3.375384e-09    8.834433e-09    7.804721e-17
    0.000000e+00    8.100000e+00   -4.209661e-09    2.256408e-09    4.776256e-09    2.281262e-17
    0.000000e+00    8.150000e+00   -2.121436e-09    1.426686e-09    2.556546e-09    6.535925e-18
    0.000000e+00    8.200000e+00   -1.043129e-09    8.645096e-10    1.354804e-09    1.835494e-18
    0.000000e+00    8.250000e+00   -4.992744e-10    5.059477e-10    7.108150e-10    5.052580e-19
    0.000000e+00    8.300000e+00   -2.318112e-10    2.873888e-10    3.692272e-10    1.363287e-19
    0.000000e+00    8.350000e+00   -1.038638e-10    1.589597e-10    1.898838e-10    3.605585e-20
    0.000000e+00    8.400000e+00   -4.453866e-11    8.581047e-11    9.668055e-11    9.347129e-21
    0.000000e+00    8.450000e+00   -1.802092e-11    4.528153e-11    4.873572e-11    2.375170e-21
    0.000000e+00    8.500000e+00   -6.692730e-12    2.338383e-11    2.432275e-11    5.915963e-22
    0.000000e+00    8.550000e+00   -2.136924e-12    1.182657e-11    1.201808e-11    1.444343e-22
    0.000000e+00    8.600000e+00   -4.625609e-13    5.860925e-12    5.879150e-12    3.456441e-23
    0.000000e+00    8.650000e+00    6.047574e-14    2.846775e-12    2.847417e-12    8.107783e-24
    0.000000e+00    8.700000e+00    1.651306e-13    1.355329e-12    1.365352e-12    1.864186e-24
    0.000000e+00    8.750000e+00    1.422365e-13    6.323807e-13    6.481794e-13    4.201365e-25
    0.000000e+00    8.800000e+00    9.619171e-14    2.890666e-13    3.046512e-13    9.281235e-26
    0.000000e+00    8.850000e+00    5.796649e-14    1.293718e-13    1.417645e-13    2.009718e-26
    0.000000e+00    8.900000e+00    3.252225e-14    5.663824e-14    6.531146e-14    4.265587e-27
    0.000000e+00    8.950000e+00    1.733901e-14    2.422382e-14    2.978984e-14    8.874348e-28
    0.000000e+00    9.000000e+00    8.882933e-15    1.010268e-14    1.345253e-14    1.809707e-28
    0.000000e+00    9.050000e+00    4.402538e-15    4.097738e-15    6.014466e-15    3.617380e-29
    0.000000e+00    9.100000e+00    2.120081e-15    1.610210e-15    2.662239e-15    7.087517e-30
    0.000000e+00    9.150000e+00    9.948994e-16    6.093703e-16    1.166686e-15    1.361157e-30
    0.000000e+00    9.200000e+00    4.558999e-16    2.199751e-16    5.061954e-16    2.562338e-31
    0.000000e+00    9.250000e+00    2.042903e-16    7.446897e-17    2.174400e-16    4.728014e-32
    0.000000e+00    9.300000e+00    8.960893e-17    2.283853e-17    9.247356e-17    8.551360e-33
    0.000000e+00    9.350000e+00    3.850151e-17    5.801446e-18    3.893614e-17    1.516023e-33
    0.000000e+00    9.400000e+00    1.621107e-17    8.040128e-19    1.623100e-17    2.634453e-34
    0.000000e+00    9.450000e+00    6.690241e-18   -3.377696e-19    6.698762e-18    4.487342e-35
    0.000000e+00    9.500000e+00    2.706248e-18   -4.102387e-19    2.737165e-18    7.492073e-36
    0.000000e+00    9.550000e+00    1.072753e-18   -2.744263e-19    1.107298e-18    1.226109e-36
    0.000000e+00    9.600000e+00    4.165360e-19   -1.522572e-19    4.434912e-19    1.966845e-37
    0.000000e+00    9.650000e+00    1.583170e-19   -7.656257e-20    1.758582e-19    3.092611e-38
    0.000000e+00    9.700000e+00    5.884179e-20   -3.611217e-20    6.903945e-20    4.766446e-39
    0.000000e+00    9.750000e+00    2.135508e-20   -1.624919e-20    2.683422e-20    7.200756e-40
    0.000000e+00    9.800000e+00    7.552392e-21   -7.042048e-21    1.032614e-20    1.066291e-40
    0.000000e+00    9.850000e+00    2.595116e-21   -2.956753e-21    3.934084e-21    1.547702e-41
    0.000000e+00    9.900000e+00    8.626272e-22   -1.207416e-21    1.483906e-21    2.201978e-42
    0.000000e+00    9.950000e+00    2.755149e-22   -4.808040e-22    5.541489e-22    3.070810e-43
    0.000000e+00    1.000000e+01    8.360860e-23   -1.870459e-22    2.048818e-22    4.197656e-44
    0.000000e+00    1.005000e+01    2.361627e-23   -7.118044e-23    7.499589e-23    5.624384e-45
    0.000000e+00    1.010000e+01    5.940539e-24   -2.652153e-23    2.717869e-23    7.386814e-46
    0.000000e+00    1.015000e+01    1.170798e-24   -9.681080e-24    9.751619e-24    9.509408e-47
    0.000000e+00    1.020000e+01    7.049598e-26   -3.463315e-24    3.464032e-24    1.199952e-47
    0.000000e+00    1.025000e+01   -9.693006e-26   -1.214410e-24    1.218272e-24    1.484186e-48
    0.000000e+00    1.030000e+01   -7.579609e-26   -4.173664e-25    4.241930e-25    1.799397e-49
    0.000000e+00    1.035000e+01   -4.036230e-26   -1.405505e-25    1.462312e-25    2.138355e-50
    0.000000e+00    1.040000e+01   -1.849571e-26   -4.635465e-26    4.990837e-26    2.490845e-51
    0.000000e+00    1.045000e+01   -7.782233e-27   -1.496114e-26    1.686413e-26    2.843987e-52
    0.000000e+00    1.050000e+01   -3.090134e-27   -4.720175e-27    5.641718e-27    3.182898e-53
    0.000000e+00    1.055000e+01   -1.174450e-27   -1.453385e-27    1.868598e-27    3.491660e-54
    0.000000e+00    1.060000e+01   -4.307753e-28   -4.357583e-28    6.127420e-28    3.754527e-55
    0.000000e+00    1.065000e+01   -1.532770e-28   -1.268013e-28    1.989282e-28    3.957243e-56
    0.000000e+00    1.070000e+01   -5.308939e-29   -3.563468e-29    6.393992e-29    4.088314e-57
    0.000000e+00    1.075000e+01   -1.794200e-29   -9.596539e-30    2.034721e-29    4.140090e-58
    0.000000e+00    1.080000e+01   -5.926366e-30   -2.444022e-30    6.410543e-30    4.109506e-59
    0.000000e+00    1.085000e+01   -1.915440e-30   -5.739886e-31    1.999593e-30    3.998374e-60
    0.000000e+00    1.090000e+01   -6.062655e-31   -1.173191e-31    6.175124e-31    3.813216e-61
    0.000000e+00    1.095000e+01   -1.880183e-31   -1.718522e-32    1.888021e-31    3.564622e-62
    0.000000e+00    1.100000e+01   -5.714889e-32    5.058623e-34    5.715113e-32    3.266252e-63
    0.000000e+00    1.105000e+01   -1.702637e-32    1.860699e-33    1.712774e-32    2.933594e-64
    0.000000e+00    1.110000e+01   -4.971538e-33    1.053678e-33    5.081971e-33    2.582643e-65
    0.000000e+00    1.115000e+01   -1.422231e-33    4.537791e-34    1.492868e-33    2.228655e-66
    0.000000e+00    1.120000e+01   -3.983922e-34    1.726099e-34    4.341779e-34    1.885105e-67
    0.000000e+00    1.125000e+01   -1.091784e-34    6.090538e-35    1.250176e-34    1.562940e-68
    0.000000e+00    1.130000e+01   -2.923527e-35    2.038314e-35    3.563950e-35    1.270174e-69
    0.000000e+00    1.135000e+01   -7.635787e-36    6.547943e-36    1.005887e-35    1.011808e-70
    0.000000e+00    1.140000e+01   -1.940351e-36    2.033569e-36    2.810759e-36    7.900365e-72
    0.000000e+00    1.145000e+01   -4.779523e-37    6.133680e-37    7.775981e-37    6.046587e-73
    0.000000e+00    1.150000e+01   -1.134841e-37    1.802301e-37    2.129824e-37    4.536152e-74
    0.000000e+00    1.155000e+01   -2.574082e-38    5.170154e-38    5.775499e-38    3.335639e-75
    0.000000e+00    1.160000e+01   -5.490483e-39    1.450111e-38    1.550573e-38    2.404277e-76
    0.000000e+00    1.165000e+01   -1.067294e-39    3.980878e-39    4.121469e-39    1.698651e-77
    0.000000e+00    1.170000e+01   -1.748784e-40    1.070407e-39    1.084598e-39    1.176354e-78
    0.000000e+00    1.175000e+01   -1.749326e-41    2.820390e-40    2.825809e-40    7.985199e-80
    0.000000e+00    1.180000e+01    2.773204e-42    7.283822e-41    7.289099e-41    5.313096e-81
    0.000000e+00    1.185000e+01    2.561733e-42    1.843784e-41    1.861495e-41    3.465164e-82
    0.000000e+00    1.190000e+01    1.109877e-42    4.573863e-42    4.706596e-42    2.215205e-83
    0.000000e+00    1.195000e+01    3.907445e-43    1.111490e-42    1.178173e-42    1.388092e-84
    0.000000e+00    1.200000e+01    1.238561e-43    2.644200e-43    2.919902e-43    8.525829e-86
    0.000000e+00    1.205000e+01    3.671558e-44    6.152187e-44    7.164478e-44    5.132975e-87
    0.000000e+00    1.210000e+01    1.036663e-44    1.398015e-44    1.740435e-44    3.029115e-88
    0.000000e+00    1.215000e+01    2.816480e-45    3.096635e-45    4.185894e-45    1.752171e-89
    0.000000e+00    1.220000e+01    7.409096e-46    6.667196e-46    9.967257e-46    9.934621e-91
    0.000000e+00    1.225000e+01    1.894854e-46    1.389537e-46    2.349742e-46    5.521286e-92
    0.000000e+00    1.230000e+01    4.724280e-47    2.785460e-47    5.484306e-47    3.007761e-93
    0.000000e+00    1.235000e+01    1.150482e-47    5.314571e-48    1.267302e-47    1.606055e-94
    0.000000e+00    1.240000e+01    2.740292e-48    9.470191e-49    2.899318e-48    8.406046e-96
    0.000000e+00    1.245000e+01    6.389962e-49    1.514656e-49    6.567023e-49    4.312580e-97
    0.000000e+00    1.250000e+01    1.459691e-49    1.949073e-50    1.472646e-49    2.168686e-98
    0.000000e+00    1.255000e+01    3.267776e-50    1.070293e-51    3.269528e-50    1.068982e-99
    0.000000e+00    1.260000e+01    7.170442e-51   -4.830037e-52    7.186691e-51   5.164853e-101
    0.000000e+00    1.265000e+01    1.542150e-51   -2.603706e-52    1.563975e-51   2.446019e-102
    0.000000e+00    1.270000e+01    3.250045e-52   -8.898922e-53    3.369674e-52   1.135470e-103
    0.000000e+00    1.275000e+01    6.708589e-53   -2.580881e-53    7.187914e-53   5.166611e-105
    0.000000e+00    1.280000e+01    1.355290e-53   -6.837739e-54    1.518011e-53   2.304358e-106
    0.000000e+00    1.285000e+01    2.676861e-54   -1.705450e-54    3.173979e-54   1.007415e-107
    0.000000e+00    1.290000e+01    5.161169e-55   -4.065979e-55    6.570377e-55   4.316986e-109
    0.000000e+00    1.295000e+01    9.692932e-56   -9.347512e-56    1.346584e-55   1.813289e-110
    0.000000e+00    1.300000e+01    1.767600e-56   -2.083565e-56    2.732334e-56   7.465651e-112
    0.000000e+00    1.305000e+01    3.115315e-57   -4.519254e-57    5.488974e-57   3.012884e-113
    0.000000e+00    1.310000e+01    5.267776e-58   -9.562044e-58    1.091706e-57   1.191822e-114
    0.000000e+00    1.315000e+01    8.441302e-59   -1.977028e-58    2.149696e-58   4.621194e-116
    0.000000e+00    1.320000e+01    1.252646e-59   -3.999298e-59    4.190884e-59   1.756351e-117
    0.000000e+00    1.325000e+01    1.635057e-60   -7.921957e-60    8.088932e-60   6.543082e-119
    0.000000e+00    1.330000e+01    1.597554e-61   -1.537453e-60    1.545731e-60   2.389283e-120
    0.000000e+00    1.335000e+01    1.034513e-63   -2.924360e-61    2.924378e-61   8.551986e-122
    0.000000e+00    1.340000e+01   -5.275635e-63   -5.452134e-62    5.477599e-62   3.000409e-123
    0.000000e+00    1.345000e+01   -1.982833e-63   -9.962497e-63    1.015790e-62   1.031830e-124
