# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    1.550000e+00    1.183070e-01    1.986644e-02    1.199634e-01    1.439122e-02
    0.000000e+00    1.600000e+00    1.218092e-01   -2.898754e-02    1.252109e-01    1.567776e-02
    0.000000e+00    1.650000e+00    1.052534e-01   -7.732847e-02    1.306062e-01    1.705798e-02
    0.000000e+00    1.700000e+00    6.966794e-02   -1.169739e-01    1.361489e-01    1.853653e-02
    0.000000e+00    1.750000e+00    1.939456e-02   -1.405059e-01    1.418382e-01    2.011806e-02
    0.000000e+00    1.800000e+00   -3.836796e-02   -1.426014e-01    1.476728e-01    2.180726e-02
    0.000000e+00    1.850000e+00   -9.454980e-02   -1.211161e-01    1.536514e-01    2.360877e-02
    0.000000e+00    1.900000e+00   -1.395989e-01   -7.771300e-02    1.597722e-01    2.552716e-02
    0.000000e+00    1.950000e+00   -1.650663e-01   -1.789066e-02    1.660330e-01    2.756697e-02
    0.000000e+00    2.000000e+00   -1.651305e-01    4.964356e-02    1.724314e-01    2.973257e-02
    0.000000e+00    2.050000e+00   -1.377932e-01    1.141984e-01    1.789644e-01    3.202824e-02
    0.000000e+00    2.100000e+00   -8.551523e-02    1.647580e-01    1.856288e-01    3.445807e-02
    0.000000e+00    2.150000e+00   -1.513935e-02    1.918247e-01    1.924212e-01    3.702592e-02
    0.000000e+00    2.200000e+00    6.293956e-02    1.891403e-01    1.993375e-01    3.973543e-02
    0.000000e+00    2.250000e+00    1.362717e-01    1.549837e-01    2.063733e-01    4.258994e-02
    0.000000e+00    2.300000e+00    1.923083e-01    9.279019e-02    2.135240e-01    4.559250e-02
    0.000000e+00    2.350000e+00    2.205134e-01    1.093670e-02    2.207844e-01    4.874576e-02
    0.000000e+00    2.400000e+00    2.142822e-01   -7.832698e-02    2.281491e-01    5.205200e-02
    0.000000e+00    2.450000e+00    1.723234e-01   -1.606789e-01    2.356121e-01    5.551305e-02
    0.000000e+00    2.500000e+00    9.923217e-02   -2.219983e-01    2.431672e-01    5.913028e-02
    0.000000e+00    2.550000e+00    5.104149e-03   -2.507558e-01    2.508078e-01    6.290453e-02
    0.000000e+00    2.600000e+00   -9.580829e-02   -2.401184e-01    2.585268e-01    6.683609e-02
    0.000000e+00    2.650000e+00   -1.872284e-01   -1.893942e-01    2.663168e-01    7.092466e-02
    0.000000e+00    2.700000e+00   -2.534626e-01   -1.045275e-01    2.741702e-01    7.516932e-02
    0.000000e+00    2.750000e+00   -2.820678e-01    2.496767e-03    2.820789e-01    7.956849e-02
    0.000000e+00    2.800000e+00   -2.661291e-01    1.153048e-01    2.900343e-01    8.411990e-02
    0.000000e+00    2.850000e+00   -2.057375e-01    2.156215e-01    2.980278e-01    8.882056e-02
    0.000000e+00    2.900000e+00   -1.083705e-01    2.862212e-01    3.060502e-01    9.366674e-02
    0.000000e+00    2.950000e+00    1.194993e-02    3.138648e-01    3.140922e-01    9.865394e-02
    0.000000e+00    3.000000e+00    1.366468e-01    2.917268e-01    3.221442e-01    1.037769e-01
    0.000000e+00    3.050000e+00    2.454491e-01    2.208714e-01    3.301961e-01    1.090295e-01
    0.000000e+00    3.100000e+00    3.196856e-01    1.104803e-01    3.382378e-01    1.144048e-01
    0.000000e+00    3.150000e+00    3.454760e-01   -2.327139e-02    3.462589e-01    1.198952e-01
    0.000000e+00    3.200000e+00    3.162755e-01   -1.595680e-01    3.542487e-01    1.254921e-01
    0.000000e+00    3.250000e+00    2.343119e-01   -2.761960e-01    3.621964e-01    1.311863e-01
    0.000000e+00    3.300000e+00    1.106195e-01   -3.531724e-01    3.700911e-01    1.369674e-01
    0.000000e+00    3.350000e+00   -3.639873e-02   -3.761647e-01    3.779216e-01    1.428247e-01
    0.000000e+00    3.400000e+00   -1.837047e-01   -3.391151e-01    3.856766e-01    1.487464e-01
    0.000000e+00    3.450000e+00   -3.072507e-01   -2.455955e-01    3.933449e-01    1.547202e-01
    0.000000e+00    3.500000e+00   -3.859230e-01   -1.086102e-01    4.009149e-01    1.607328e-01
    0.000000e+00    3.550000e+00   -4.051551e-01    5.118398e-02    4.083753e-01    1.667704e-01
    0.000000e+00    3.600000e+00   -3.595890e-01    2.086012e-01    4.157147e-01    1.728187e-01
    0.000000e+00    3.650000e+00   -2.543038e-01    3.379234e-01    4.229216e-01    1.788626e-01
    0.000000e+00    3.700000e+00   -1.043498e-01    4.171305e-01    4.299845e-01    1.848867e-01
    0.000000e+00    3.750000e+00    6.739127e-02    4.316634e-01    4.368923e-01    1.908749e-01
    0.000000e+00    3.800000e+00    2.337207e-01    3.770749e-01    4.436337e-01    1.968109e-01
    0.000000e+00    3.850000e+00    3.674687e-01    2.600860e-01    4.501977e-01    2.026779e-01
    0.000000e+00    3.900000e+00    4.459709e-01    9.782199e-02    4.565733e-01    2.084592e-01
    0.000000e+00    3.950000e+00    4.549323e-01   -8.469976e-02    4.627499e-01    2.141375e-01
    0.000000e+00    4.000000e+00    3.910147e-01   -2.584631e-01    4.687170e-01    2.196956e-01
    0.000000e+00    4.050000e+00    2.626801e-01   -3.951148e-01    4.744645e-01    2.251165e-01
    0.000000e+00    4.100000e+00    8.910378e-02   -4.716392e-01    4.799823e-01    2.303830e-01
    0.000000e+00    4.150000e+00   -1.027122e-01   -4.742661e-01    4.852609e-01    2.354782e-01
    0.000000e+00    4.200000e+00   -2.821873e-01   -4.009435e-01    4.902911e-01    2.403853e-01
    0.000000e+00    4.250000e+00   -4.200965e-01   -2.619297e-01    4.950638e-01    2.450882e-01
    0.000000e+00    4.300000e+00   -4.933858e-01   -7.836696e-02    4.995707e-01    2.495709e-01
    0.000000e+00    4.350000e+00   -4.890651e-01    1.209691e-01    5.038037e-01    2.538182e-01
    0.000000e+00    4.400000e+00   -4.065147e-01    3.042384e-01    5.077551e-01    2.578152e-01
    0.000000e+00    4.450000e+00   -2.577951e-01    4.416897e-01    5.114177e-01    2.615481e-01
    0.000000e+00    4.500000e+00   -6.587378e-02    5.105528e-01    5.147849e-01    2.650035e-01
    0.000000e+00    4.550000e+00    1.389675e-01    4.988559e-01    5.178506e-01    2.681692e-01
    0.000000e+00    4.600000e+00    3.239778e-01    4.075194e-01    5.206090e-01    2.710337e-01
    0.000000e+00    4.650000e+00    4.592465e-01    2.503582e-01    5.230551e-01    2.735866e-01
    0.000000e+00    4.700000e+00    5.226069e-01    5.196681e-02    5.251843e-01    2.758185e-01
    0.000000e+00    4.750000e+00    5.033168e-01   -1.561841e-01    5.269927e-01    2.777213e-01
    0.000000e+00    4.800000e+00    4.038989e-01   -3.408131e-01    5.284770e-01    2.792879e-01
    0.000000e+00    4.850000e+00    2.398207e-01   -4.722271e-01    5.296343e-01    2.805125e-01
    0.000000e+00    4.900000e+00    3.705346e-02   -5.291668e-01    5.304625e-01    2.813904e-01
    0.000000e+00    4.950000e+00   -1.721000e-01   -5.022949e-01    5.309600e-01    2.819185e-01
    0.000000e+00    5.000000e+00   -3.542281e-01   -3.957489e-01    5.311260e-01    2.820948e-01
    0.000000e+00    5.050000e+00   -4.802275e-01   -2.264952e-01    5.309600e-01    2.819185e-01
    0.000000e+00    5.100000e+00   -5.300231e-01   -2.158625e-02    5.304625e-01    2.813904e-01
    0.000000e+00    5.150000e+00   -4.958144e-01    1.862273e-01    5.296343e-01    2.805125e-01
    0.000000e+00    5.200000e+00   -3.833155e-01    3.638092e-01    5.284770e-01    2.792879e-01
    0.000000e+00    5.250000e+00   -2.107893e-01    4.830002e-01    5.269927e-01    2.777213e-01
    0.000000e+00    5.300000e+00   -6.039919e-03    5.251496e-01    5.251843e-01    2.758185e-01
    0.000000e+00    5.350000e+00    1.981332e-01    4.840763e-01    5.230551e-01    2.735866e-01
    0.000000e+00    5.400000e+00    3.692659e-01    3.669828e-01    5.206090e-01    2.710337e-01
    0.000000e+00    5.450000e+00    4.804670e-01    1.931856e-01    5.178506e-01    2.681692e-01
    0.000000e+00    5.500000e+00    5.147043e-01   -9.112684e-03    5.147849e-01    2.650035e-01
    0.000000e+00    5.550000e+00    4.674477e-01   -2.074627e-01    5.114177e-01    2.615481e-01
    0.000000e+00    5.600000e+00    3.472532e-01   -3.704463e-01    5.077551e-01    2.578152e-01
    0.000000e+00    5.650000e+00    1.742164e-01   -4.727228e-01    5.038037e-01    2.538182e-01
    0.000000e+00    5.700000e+00   -2.342453e-02   -4.990213e-01    4.995707e-01    2.495709e-01
    0.000000e+00    5.750000e+00   -2.139557e-01   -4.464428e-01    4.950638e-01    2.450882e-01
    0.000000e+00    5.800000e+00   -3.673433e-01   -3.247218e-01    4.902911e-01    2.403853e-01
    0.000000e+00    5.850000e+00   -4.600296e-01   -1.544374e-01    4.852609e-01    2.354782e-01
    0.000000e+00    5.900000e+00   -4.785928e-01    3.649629e-02    4.799823e-01    2.303830e-01
    0.000000e+00    5.950000e+00   -4.216966e-01    2.174591e-01    4.744645e-01    2.251165e-01
    0.000000e+00    6.000000e+00   -3.000465e-01    3.600940e-01    4.687170e-01    2.196956e-01
    0.000000e+00    6.050000e+00   -1.344009e-01    4.428023e-01    4.627499e-01    2.141375e-01
    0.000000e+00    6.100000e+00    4.799467e-02    4.540437e-01    4.565733e-01    2.084592e-01
    0.000000e+00    6.150000e+00    2.179326e-01    3.939331e-01    4.501977e-01    2.026779e-01
    0.000000e+00    6.200000e+00    3.489707e-01    2.739166e-01    4.436337e-01    1.968109e-01
    0.000000e+00    6.250000e+00    4.215862e-01    1.146296e-01    4.368923e-01    1.908749e-01
    0.000000e+00    6.300000e+00    4.261001e-01   -5.766618e-02    4.299845e-01    1.848867e-01
    0.000000e+00    6.350000e+00    3.639301e-01   -2.154472e-01    4.229216e-01    1.788626e-01
    0.000000e+00    6.400000e+00    2.470204e-01   -3.343645e-01    4.157147e-01    1.728187e-01
    0.000000e+00    6.450000e+00    9.559513e-02   -3.970290e-01    4.083753e-01    1.667704e-01
    0.000000e+00    6.500000e+00   -6.534543e-02   -3.955537e-01    4.009149e-01    1.607328e-01
    0.000000e+00    6.550000e+00   -2.101781e-01   -3.324836e-01    3.933449e-01    1.547202e-01
    0.000000e+00    6.600000e+00   -3.167639e-01   -2.200160e-01    3.856766e-01    1.487464e-01
    0.000000e+00    6.650000e+00   -3.698478e-01   -7.770007e-02    3.779216e-01    1.428247e-01
    0.000000e+00    6.700000e+00   -3.632250e-01    7.095769e-02    3.700911e-01    1.369674e-01
    0.000000e+00    6.750000e+00   -3.003731e-01    2.023914e-01    3.621964e-01    1.311863e-01
    0.000000e+00    6.800000e+00   -1.935056e-01    2.967284e-01    3.542487e-01    1.254921e-01
    0.000000e+00    6.850000e+00   -6.126531e-02    3.407958e-01    3.462589e-01    1.198952e-01
    0.000000e+00    6.900000e+00    7.451595e-02    3.299275e-01    3.382378e-01    1.144048e-01
    0.000000e+00    6.950000e+00    1.924271e-01    2.683305e-01    3.301961e-01    1.090295e-01
    0.000000e+00    7.000000e+00    2.748599e-01    1.680146e-01    3.221442e-01    1.037769e-01
    0.000000e+00    7.050000e+00    3.106276e-01    4.652357e-02    3.140922e-01    9.865394e-02
    0.000000e+00    7.100000e+00    2.964347e-01   -7.611303e-02    3.060502e-01    9.366674e-02
    0.000000e+00    7.150000e+00    2.370146e-01   -1.806783e-01    2.980278e-01    8.882056e-02
    0.000000e+00    7.200000e+00    1.439774e-01   -2.517745e-01    2.900343e-01    8.411990e-02
    0.000000e+00    7.250000e+00    3.361820e-02   -2.800684e-01    2.820789e-01    7.956849e-02
    0.000000e+00    7.300000e+00   -7.590969e-02   -2.634522e-01    2.741702e-01    7.516932e-02
    0.000000e+00    7.350000e+00   -1.675691e-01   -2.069909e-01    2.663168e-01    7.092466e-02
    0.000000e+00    7.400000e+00   -2.280750e-01   -1.217288e-01    2.585268e-01    6.683609e-02
    0.000000e+00    7.450000e+00   -2.497868e-01   -2.260729e-02    2.508078e-01    6.290453e-02
    0.000000e+00    7.500000e+00   -2.315956e-01    7.411994e-02    2.431672e-01    5.913028e-02
    0.000000e+00    7.550000e+00   -1.787192e-01    1.535334e-01    2.356121e-01    5.551305e-02
    0.000000e+00    7.600000e+00   -1.015023e-01    2.043264e-01    2.281491e-01    5.205200e-02
    0.000000e+00    7.650000e+00   -1.347200e-02    2.203730e-01    2.207844e-01    4.874576e-02
    0.000000e+00    7.700000e+00    7.099473e-02    2.013759e-01    2.135240e-01    4.559250e-02
    0.000000e+00    7.750000e+00    1.389939e-01    1.525472e-01    2.063733e-01    4.258994e-02
    0.000000e+00    7.800000e+00    1.810366e-01    8.343359e-02    1.993375e-01    3.973543e-02
    0.000000e+00    7.850000e+00    1.923236e-01    6.128170e-03    1.924212e-01    3.702592e-02
    0.000000e+00    7.900000e+00    1.731909e-01   -6.680543e-02    1.856288e-01    3.445807e-02
    0.000000e+00    7.950000e+00    1.287111e-01   -1.243451e-01    1.789644e-01    3.202824e-02
    0.000000e+00    8.000000e+00    6.756847e-02   -1.586413e-01    1.724314e-01    2.973257e-02
    0.000000e+00    8.050000e+00    4.398871e-04   -1.660324e-01    1.660330e-01    2.756697e-02
    0.000000e+00    8.100000e+00   -6.182813e-02   -1.473243e-01    1.597722e-01    2.552716e-02
    0.000000e+00    8.150000e+00   -1.099388e-01   -1.073416e-01    1.536514e-01    2.360877e-02
    0.000000e+00    8.200000e+00   -1.374946e-01   -5.387486e-02    1.476728e-01    2.180726e-02
    0.000000e+00    8.250000e+00   -1.417882e-01    3.765967e-03    1.418382e-01    2.011806e-02
    0.000000e+00    8.300000e+00   -1.239495e-01    5.632974e-02    1.361489e-01    1.853653e-02
    0.000000e+00    8.350000e+00   -8.847453e-02    9.607413e-02    1.306062e-01    1.705798e-02
    0.000000e+00    8.400000e+00   -4.225657e-02    1.178649e-01    1.252109e-01    1.567776e-02
    0.000000e+00    8.450000e+00    6.685448e-03    1.197770e-01    1.199634e-01    1.439122e-02
    0.000000e+00    8.500000e+00    5.055661e-02    1.031396e-01    1.148640e-01    1.319375e-02
    0.000000e+00    8.550000e+00    8.299160e-02    7.206389e-02    1.099127e-01    1.208081e-02
    0.000000e+00    8.600000e+00    9.993614e-02    3.256838e-02    1.051091e-01    1.104793e-02
    0.000000e+00    8.650000e+00    1.000903e-01   -8.524358e-03    1.004527e-01    1.009074e-02
    0.000000e+00    8.700000e+00    8.487966e-02   -4.472595e-02    9.594252e-02    9.204966e-03
    0.000000e+00    8.750000e+00    5.799785e-02   -7.087105e-02    9.157760e-02    8.386457e-03
    0.000000e+00    8.800000e+00    2.463094e-02   -8.381230e-02    8.735665e-02    7.631185e-03
    0.000000e+00    8.850000e+00   -9.486840e-03   -8.273607e-02    8.327819e-02    6.935257e-03
    0.000000e+00    8.900000e+00   -3.902033e-02   -6.908209e-02    7.934054e-02    6.294921e-03
    0.000000e+00    8.950000e+00   -5.983317e-02   -4.611466e-02    7.554184e-02    5.706570e-03
    0.000000e+00    9.000000e+00   -6.952605e-02   -1.824484e-02    7.188008e-02    5.166746e-03
    0.000000e+00    9.050000e+00   -6.765180e-02    9.766174e-03    6.835309e-02    4.672144e-03
    0.000000e+00    9.100000e+00   -5.560267e-02    3.358504e-02    6.495854e-02    4.219612e-03
    0.000000e+00    9.150000e+00   -3.621833e-02    4.994379e-02    6.169400e-02    3.806150e-03
    0.000000e+00    9.200000e+00   -1.320294e-02    5.704906e-02    5.855692e-02    3.428912e-03
    0.000000e+00    9.250000e+00    9.537975e-03    5.471958e-02    5.554462e-02    3.085205e-03
    0.000000e+00    9.300000e+00    2.852794e-02    4.425652e-02    5.265437e-02    2.772483e-03
    0.000000e+00    9.350000e+00    4.122045e-02    2.809307e-02    4.988332e-02    2.488346e-03
    0.000000e+00    9.400000e+00    4.630375e-02    9.300635e-03    4.722858e-02    2.230539e-03
    0.000000e+00    9.450000e+00    4.378057e-02   -8.955755e-03    4.468718e-02    1.996944e-03
    0.000000e+00    9.500000e+00    3.483304e-02   -2.392151e-02    4.225612e-02    1.785580e-03
    0.000000e+00    9.550000e+00    2.151582e-02   -3.364018e-02    3.993235e-02    1.594592e-03
    0.000000e+00    9.600000e+00    6.343910e-03   -3.717538e-02    3.771279e-02    1.422254e-03
    0.000000e+00    9.650000e+00   -8.148670e-03   -3.464905e-02    3.559434e-02    1.266957e-03
    0.000000e+00    9.700000e+00   -1.980647e-02   -2.710924e-02    3.357391e-02    1.127207e-03
    0.000000e+00    9.750000e+00   -2.714807e-02   -1.626658e-02    3.164837e-02    1.001619e-03
    0.000000e+00    9.800000e+00   -2.952369e-02   -4.155004e-03    2.981463e-02    8.889122e-04
    0.000000e+00    9.850000e+00   -2.712484e-02    7.221127e-03    2.806959e-02    7.879018e-04
    0.000000e+00    9.900000e+00   -2.086086e-02    1.619635e-02    2.641017e-02    6.974972e-04
    0.000000e+00    9.950000e+00   -1.213634e-02    2.166572e-02    2.483333e-02    6.166943e-04
    0.000000e+00    1.000000e+01   -2.576002e-03    2.319343e-02    2.333605e-02    5.445711e-04
    0.000000e+00    1.005000e+01    6.253872e-03    2.100407e-02    2.191534e-02    4.802820e-04
    0.000000e+00    1.010000e+01    1.308274e-02    1.587121e-02    2.056826e-02    4.230534e-04
    0.000000e+00    1.015000e+01    1.709927e-02    8.932712e-03    1.929193e-02    3.721784e-04
    0.000000e+00    1.020000e+01    1.802360e-02    1.470533e-03    1.808349e-02    3.270125e-04
    0.000000e+00    1.025000e+01    1.608769e-02   -5.306143e-03    1.694015e-02    2.869688e-04
    0.000000e+00    1.030000e+01    1.193775e-02   -1.044050e-02    1.585919e-02    2.515139e-04
    0.000000e+00    1.035000e+01    6.483437e-03   -1.334651e-02    1.483793e-02    2.201642e-04
    0.000000e+00    1.040000e+01    7.239551e-04   -1.385486e-02    1.387376e-02    1.924812e-04
    0.000000e+00    1.045000e+01   -4.418506e-03   -1.218793e-02    1.296414e-02    1.680688e-04
    0.000000e+00    1.050000e+01   -8.232760e-03   -8.876428e-03    1.210658e-02    1.465693e-04
    0.000000e+00    1.055000e+01   -1.030283e-02   -4.638105e-03    1.129869e-02    1.276604e-04
    0.000000e+00    1.060000e+01   -1.053533e-02   -2.423728e-04    1.053812e-02    1.110520e-04
    0.000000e+00    1.065000e+01   -9.132804e-03    3.616009e-03    9.822608e-03    9.648364e-05
    0.000000e+00    1.070000e+01   -6.524115e-03    6.415423e-03    9.149957e-03    8.372172e-05
    0.000000e+00    1.075000e+01   -3.268360e-03    7.866060e-03    8.518044e-03    7.255707e-05
    0.000000e+00    1.080000e+01    4.914961e-05    7.924665e-03    7.924817e-03    6.280272e-05
    0.000000e+00    1.085000e+01    2.911386e-03    6.768726e-03    7.368298e-03    5.429181e-05
    0.000000e+00    1.090000e+01    4.940925e-03    4.739506e-03    6.846580e-03    4.687565e-05
    0.000000e+00    1.095000e+01    5.939918e-03    2.267012e-03    6.357827e-03    4.042197e-05
    0.000000e+00    1.100000e+01    5.896579e-03   -2.088598e-04    5.900277e-03    3.481326e-05
    0.000000e+00    1.105000e+01    4.961668e-03   -2.308069e-03    5.472233e-03    2.994533e-05
    0.000000e+00    1.110000e+01    3.402735e-03   -3.761289e-03    5.072071e-03    2.572590e-05
    0.000000e+00    1.115000e+01    1.546368e-03   -4.436457e-03    4.698234e-03    2.207340e-05
    0.000000e+00    1.120000e+01   -2.808057e-04   -4.340157e-03    4.349232e-03    1.891582e-05
    0.000000e+00    1.125000e+01   -1.802886e-03   -3.597120e-03    4.023639e-03    1.618967e-05
    0.000000e+00    1.130000e+01   -2.830404e-03   -2.414109e-03    3.720095e-03    1.383911e-05
    0.000000e+00    1.135000e+01   -3.277432e-03   -1.036089e-03    3.437302e-03    1.181504e-05
    0.000000e+00    1.140000e+01   -3.160064e-03    2.973280e-04    3.174021e-03    1.007441e-05
    0.000000e+00    1.145000e+01   -2.579144e-03    1.388343e-03    2.929075e-03    8.579481e-06
    0.000000e+00    1.150000e+01   -1.692242e-03    2.105606e-03    2.701343e-03    7.297256e-06
    0.000000e+00    1.155000e+01   -6.808380e-04    2.394863e-03    2.489761e-03    6.198910e-06
    0.000000e+00    1.160000e+01    2.814053e-04    2.275986e-03    2.293317e-03    5.259303e-06
    0.000000e+00    1.165000e+01    1.054462e-03    1.828839e-03    2.111053e-03    4.456543e-06
    0.000000e+00    1.170000e+01    1.548648e-03    1.171873e-03    1.942060e-03    3.771597e-06
    0.000000e+00    1.175000e+01    1.730949e-03    4.378923e-04    1.785479e-03    3.187935e-06
    0.000000e+00    1.180000e+01    1.621528e-03   -2.487538e-04    1.640497e-03    2.691230e-06
    0.000000e+00    1.185000e+01    1.282445e-03   -7.901972e-04    1.506346e-03    2.269078e-06
    0.000000e+00    1.190000e+01    8.015623e-04   -1.126167e-03    1.382301e-03    1.910755e-06
    0.000000e+00    1.195000e+01    2.748828e-04   -1.237516e-03    1.267678e-03    1.607007e-06
    0.000000e+00    1.200000e+01   -2.096301e-04   -1.142765e-03    1.161833e-03    1.349857e-06
    0.000000e+00    1.205000e+01   -5.844527e-04   -8.892996e-04    1.064161e-03    1.132439e-06
    0.000000e+00    1.210000e+01   -8.097517e-04   -5.414379e-04    9.740908e-04    9.488528e-07
    0.000000e+00    1.215000e+01   -8.751566e-04   -1.677404e-04    8.910869e-04    7.940359e-07
    0.000000e+00    1.220000e+01   -7.966429e-04    1.703213e-04    8.146467e-04    6.636492e-07
    0.000000e+00    1.225000e+01   -6.097949e-04    4.267672e-04    7.442984e-04    5.539801e-07
    0.000000e+00    1.230000e+01   -3.610912e-04    5.757338e-04    6.796001e-04    4.618563e-07
    0.000000e+00    1.235000e+01   -9.890248e-05    6.122005e-04    6.201380e-04    3.845711e-07
    0.000000e+00    1.240000e+01    1.343342e-04    5.493386e-04    5.655250e-04    3.198185e-07
    0.000000e+00    1.245000e+01    3.077244e-04    4.134515e-04    5.153993e-04    2.656365e-07
    0.000000e+00    1.250000e+01    4.047924e-04    2.376997e-04    4.694231e-04    2.203580e-07
    0.000000e+00    1.255000e+01    4.236220e-04    5.579900e-05    4.272811e-04    1.825691e-07
    0.000000e+00    1.260000e+01    3.746976e-04   -1.033115e-04    3.886793e-04    1.510716e-07
    0.000000e+00    1.265000e+01    2.771703e-04   -2.191543e-04    3.533440e-04    1.248520e-07
    0.000000e+00    1.270000e+01    1.544013e-04   -2.814504e-04    3.210203e-04    1.030541e-07
    0.000000e+00    1.275000e+01    2.960933e-05   -2.899636e-04    2.914714e-04    8.495560e-08
    0.000000e+00    1.280000e+01   -7.771319e-05   -2.528018e-04    2.644771e-04    6.994811e-08
    0.000000e+00    1.285000e+01   -1.541812e-04   -1.837061e-04    2.398328e-04    5.751977e-08
    0.000000e+00    1.290000e+01   -1.935291e-04   -9.892968e-05    2.173490e-04    4.724060e-08
    0.000000e+00    1.295000e+01   -1.963321e-04   -1.427043e-05    1.968500e-04    3.874992e-08
    0.000000e+00    1.300000e+01   -1.687062e-04    5.730440e-05    1.781729e-04    3.174559e-08
    0.000000e+00    1.305000e+01   -1.203721e-04    1.071700e-04    1.611671e-04    2.597485e-08
    0.000000e+00    1.310000e+01   -6.249832e-05    1.316075e-04    1.456934e-04    2.122657e-08
    0.000000e+00    1.315000e+01   -5.704584e-06    1.314994e-04    1.316230e-04    1.732462e-08
    0.000000e+00    1.320000e+01    4.149003e-05    1.113591e-04    1.188372e-04    1.412228e-08
    0.000000e+00    1.325000e+01    7.360945e-05    7.796883e-05    1.072263e-04    1.149749e-08
    0.000000e+00    1.330000e+01    8.851521e-05    3.890902e-05    9.668947e-05    9.348853e-09
    0.000000e+00    1.335000e+01    8.712483e-05    1.232918e-06    8.713355e-05    7.592255e-09
    0.000000e+00    1.340000e+01    7.270357e-05   -2.953304e-05    7.847299e-05    6.158010e-09
    0.000000e+00    1.345000e+01    4.991974e-05   -4.996485e-05    7.062908e-05    4.988467e-09
