# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    3.200000e+00    1.476337e-01    1.732466e-02    1.486468e-01    2.209586e-02
    0.000000e+00    3.250000e+00    1.586391e-01    3.494458e-02    1.624423e-01    2.638750e-02
    0.000000e+00    3.300000e+00    1.682623e-01    5.516616e-02    1.770749e-01    3.135552e-02
    0.000000e+00    3.350000e+00    1.760587e-01    7.795128e-02    1.925436e-01    3.707305e-02
    0.000000e+00    3.400000e+00    1.815658e-01    1.031911e-01    2.088409e-01    4.361453e-02
    0.000000e+00    3.450000e+00    1.843148e-01    1.306997e-01    2.259520e-01    5.105433e-02
    0.000000e+00    3.500000e+00    1.838427e-01    1.602093e-01    2.438548e-01    5.946514e-02
    0.000000e+00    3.550000e+00    1.797064e-01    1.913681e-01    2.625188e-01    6.891614e-02
    0.000000e+00    3.600000e+00    1.714977e-01    2.237395e-01    2.819058e-01    7.947085e-02
    0.000000e+00    3.650000e+00    1.588589e-01    2.568051e-01    3.019685e-01    9.118499e-02
    0.000000e+00    3.700000e+00    1.414980e-01    2.899695e-01    3.226515e-01    1.041040e-01
    0.000000e+00    3.750000e+00    1.192045e-01    3.225691e-01    3.438903e-01    1.182606e-01
    0.000000e+00    3.800000e+00    9.186363e-02    3.538831e-01    3.656121e-01    1.336722e-01
    0.000000e+00    3.850000e+00    5.946846e-02    3.831477e-01    3.877353e-01    1.503386e-01
    0.000000e+00    3.900000e+00    2.213092e-02    4.095730e-01    4.101705e-01    1.682398e-01
    0.000000e+00    3.950000e+00   -1.991066e-02    4.323622e-01    4.328204e-01    1.873335e-01
    0.000000e+00    4.000000e+00   -6.628700e-02    4.507325e-01    4.555807e-01    2.075537e-01
    0.000000e+00    4.050000e+00   -1.164970e-01    4.639376e-01    4.783405e-01    2.288096e-01
    0.000000e+00    4.100000e+00   -1.699109e-01    4.712903e-01    5.009833e-01    2.509843e-01
    0.000000e+00    4.150000e+00   -2.257774e-01    4.721858e-01    5.233879e-01    2.739349e-01
    0.000000e+00    4.200000e+00   -2.832351e-01    4.661231e-01    5.454291e-01    2.974929e-01
    0.000000e+00    4.250000e+00   -3.413283e-01    4.527257e-01    5.669793e-01    3.214655e-01
    0.000000e+00    4.300000e+00   -3.990259e-01    4.317589e-01    5.879094e-01    3.456374e-01
    0.000000e+00    4.350000e+00   -4.552445e-01    4.031449e-01    6.080899e-01    3.697734e-01
    0.000000e+00    4.400000e+00   -5.088739e-01    3.669728e-01    6.273928e-01    3.936217e-01
    0.000000e+00    4.450000e+00   -5.588047e-01    3.235052e-01    6.456921e-01    4.169183e-01
    0.000000e+00    4.500000e+00   -6.039572e-01    2.731793e-01    6.628660e-01    4.393913e-01
    0.000000e+00    4.550000e+00   -6.433110e-01    2.166032e-01    6.787975e-01    4.607660e-01
    0.000000e+00    4.600000e+00   -6.759334e-01    1.545466e-01    6.933763e-01    4.807706e-01
    0.000000e+00    4.650000e+00   -7.010069e-01    8.792702e-02    7.064997e-01    4.991419e-01
    0.000000e+00    4.700000e+00   -7.178537e-01    1.779059e-02    7.180741e-01    5.156305e-01
    0.000000e+00    4.750000e+00   -7.259571e-01   -5.471121e-02    7.280158e-01    5.300071e-01
    0.000000e+00    4.800000e+00   -7.249787e-01   -1.283485e-01    7.362523e-01    5.420674e-01
    0.000000e+00    4.850000e+00   -7.147703e-01   -2.018428e-01    7.427227e-01    5.516371e-01
    0.000000e+00    4.900000e+00   -6.953813e-01   -2.738989e-01    7.473793e-01    5.585758e-01
    0.000000e+00    4.950000e+00   -6.670598e-01   -3.432376e-01    7.501872e-01    5.627809e-01
    0.000000e+00    5.000000e+00   -6.302481e-01   -4.086282e-01    7.511255e-01    5.641896e-01
    0.000000e+00    5.050000e+00   -5.855723e-01   -4.689200e-01    7.501872e-01    5.627809e-01
    0.000000e+00    5.100000e+00   -5.338274e-01   -5.230718e-01    7.473793e-01    5.585758e-01
    0.000000e+00    5.150000e+00   -4.759564e-01   -5.701777e-01    7.427227e-01    5.516371e-01
    0.000000e+00    5.200000e+00   -4.130259e-01   -6.094891e-01    7.362523e-01    5.420674e-01
    0.000000e+00    5.250000e+00   -3.461984e-01   -6.404324e-01    7.280158e-01    5.300071e-01
    0.000000e+00    5.300000e+00   -2.767014e-01   -6.626212e-01    7.180741e-01    5.156305e-01
    0.000000e+00    5.350000e+00   -2.057958e-01   -6.758624e-01    7.064997e-01    4.991419e-01
    0.000000e+00    5.400000e+00   -1.347437e-01   -6.801579e-01    6.933763e-01    4.807706e-01
    0.000000e+00    5.450000e+00   -6.477686e-02   -6.756996e-01    6.787975e-01    4.607660e-01
    0.000000e+00    5.500000e+00    2.933645e-03   -6.628595e-01    6.628660e-01    4.393913e-01
    0.000000e+00    5.550000e+00    6.730438e-02   -6.421748e-01    6.456921e-01    4.169183e-01
    0.000000e+00    5.600000e+00    1.273638e-01   -6.143290e-01    6.273928e-01    3.936217e-01
    0.000000e+00    5.650000e+00    1.822721e-01   -5.801295e-01    6.080899e-01    3.697734e-01
    0.000000e+00    5.700000e+00    2.313370e-01   -5.404819e-01    5.879094e-01    3.456374e-01
    0.000000e+00    5.750000e+00    2.740238e-01   -4.963633e-01    5.669793e-01    3.214655e-01
    0.000000e+00    5.800000e+00    3.099617e-01   -4.487947e-01    5.454291e-01    2.974929e-01
    0.000000e+00    5.850000e+00    3.389441e-01   -3.988130e-01    5.233879e-01    2.739349e-01
    0.000000e+00    5.900000e+00    3.609247e-01   -3.474445e-01    5.009833e-01    2.509843e-01
    0.000000e+00    5.950000e+00    3.760093e-01   -2.956800e-01    4.783405e-01    2.288096e-01
    0.000000e+00    6.000000e+00    3.844436e-01   -2.444523e-01    4.555807e-01    2.075537e-01
    0.000000e+00    6.050000e+00    3.865978e-01   -1.946166e-01    4.328204e-01    1.873335e-01
    0.000000e+00    6.100000e+00    3.829489e-01   -1.469351e-01    4.101705e-01    1.682398e-01
    0.000000e+00    6.150000e+00    3.740609e-01   -1.020642e-01    3.877353e-01    1.503386e-01
    0.000000e+00    6.200000e+00    3.605638e-01   -6.054688e-02    3.656121e-01    1.336722e-01
    0.000000e+00    6.250000e+00    3.431332e-01   -2.280746e-02    3.438903e-01    1.182606e-01
    0.000000e+00    6.300000e+00    3.224691e-01    1.084853e-02    3.226515e-01    1.041040e-01
    0.000000e+00    6.350000e+00    2.992764e-01    4.023188e-02    3.019685e-01    9.118499e-02
    0.000000e+00    6.400000e+00    2.742471e-01    6.526395e-02    2.819058e-01    7.947085e-02
    0.000000e+00    6.450000e+00    2.480436e-01    8.596821e-02    2.625188e-01    6.891614e-02
    0.000000e+00    6.500000e+00    2.212852e-01    1.024597e-01    2.438548e-01    5.946514e-02
    0.000000e+00    6.550000e+00    1.945372e-01    1.149331e-01    2.259520e-01    5.105433e-02
    0.000000e+00    6.600000e+00    1.683015e-01    1.236492e-01    2.088409e-01    4.361453e-02
    0.000000e+00    6.650000e+00    1.430116e-01    1.289214e-01    1.925436e-01    3.707305e-02
    0.000000e+00    6.700000e+00    1.190285e-01    1.311020e-01    1.770749e-01    3.135552e-02
    0.000000e+00    6.750000e+00    9.664028e-02    1.305686e-01    1.624423e-01    2.638750e-02
    0.000000e+00    6.800000e+00    7.606314e-02    1.277116e-01    1.486468e-01    2.209586e-02
    0.000000e+00    6.850000e+00    5.744482e-02    1.229228e-01    1.356832e-01    1.840993e-02
    0.000000e+00    6.900000e+00    4.086919e-02    1.165851e-01    1.235410e-01    1.526237e-02
    0.000000e+00    6.950000e+00    2.636242e-02    1.090636e-01    1.122045e-01    1.258984e-02
    0.000000e+00    7.000000e+00    1.389986e-02    1.006990e-01    1.016538e-01    1.033349e-02
    0.000000e+00    7.050000e+00    3.413564e-03    9.180180e-02    9.186525e-02    8.439224e-03
    0.000000e+00    7.100000e+00   -5.199907e-03    8.264857e-02    8.281199e-02    6.857825e-03
    0.000000e+00    7.150000e+00   -1.207177e-02    7.347950e-02    7.446452e-02    5.544965e-03
    0.000000e+00    7.200000e+00   -1.735354e-02    6.449754e-02    6.679130e-02    4.461078e-03
    0.000000e+00    7.250000e+00   -2.120998e-02    5.586856e-02    5.975918e-02    3.571160e-03
    0.000000e+00    7.300000e+00   -2.381280e-02    4.772273e-02    5.333393e-02    2.844509e-03
    0.000000e+00    7.350000e+00   -2.533495e-02    4.015663e-02    4.748068e-02    2.254415e-03
    0.000000e+00    7.400000e+00   -2.594588e-02    3.323606e-02    4.216425e-02    1.777824e-03
    0.000000e+00    7.450000e+00   -2.580755e-02    2.699935e-02    3.734962e-02    1.394994e-03
    0.000000e+00    7.500000e+00   -2.507134e-02    2.146090e-02    3.300215e-02    1.089142e-03
    0.000000e+00    7.550000e+00   -2.387574e-02    1.661493e-02    2.908792e-02    8.461068e-04
    0.000000e+00    7.600000e+00   -2.234487e-02    1.243912e-02    2.557391e-02    6.540250e-04
    0.000000e+00    7.650000e+00   -2.058761e-02    8.898210e-03    2.242828e-02    5.030279e-04
    0.000000e+00    7.700000e+00   -1.869737e-02    5.947321e-03    1.962046e-02    3.849624e-04
    0.000000e+00    7.750000e+00   -1.675239e-02    3.534990e-03    1.712129e-02    2.931386e-04
    0.000000e+00    7.800000e+00   -1.481638e-02    1.605869e-03    1.490315e-02    2.221040e-04
    0.000000e+00    7.850000e+00   -1.293958e-02    1.030435e-04    1.293999e-02    1.674434e-04
    0.000000e+00    7.900000e+00   -1.115995e-02   -1.030035e-03    1.120738e-02    1.256054e-04
    0.000000e+00    7.950000e+00   -9.504537e-03   -1.847993e-03    9.682526e-03    9.375131e-05
    0.000000e+00    8.000000e+00   -7.990951e-03   -2.402338e-03    8.344251e-03    6.962653e-05
    0.000000e+00    8.050000e+00   -6.628797e-03   -2.740595e-03    7.172992e-03    5.145181e-05
    0.000000e+00    8.100000e+00   -5.421095e-03   -2.905746e-03    6.150743e-03    3.783163e-05
    0.000000e+00    8.150000e+00   -4.365616e-03   -2.935918e-03    5.261009e-03    2.767821e-05
    0.000000e+00    8.200000e+00   -3.456099e-03   -2.864297e-03    4.488743e-03    2.014882e-05
    0.000000e+00    8.250000e+00   -2.683351e-03   -2.719217e-03    3.820277e-03    1.459451e-05
    0.000000e+00    8.300000e+00   -2.036197e-03   -2.524383e-03    3.243240e-03    1.051861e-05
    0.000000e+00    8.350000e+00   -1.502290e-03   -2.299199e-03    2.746487e-03    7.543193e-06
    0.000000e+00    8.400000e+00   -1.068780e-03   -2.059167e-03    2.320013e-03    5.382461e-06
    0.000000e+00    8.450000e+00   -7.228482e-04   -1.816315e-03    1.954868e-03    3.821510e-06
    0.000000e+00    8.500000e+00   -4.521155e-04   -1.579653e-03    1.643080e-03    2.699713e-06
    0.000000e+00    8.550000e+00   -2.449449e-04   -1.355621e-03    1.377572e-03    1.897706e-06
    0.000000e+00    8.600000e+00   -9.064392e-05   -1.148513e-03    1.152084e-03    1.327298e-06
    0.000000e+00    8.650000e+00    2.041261e-05   -9.608828e-04    9.610996e-04    9.237125e-07
    0.000000e+00    8.700000e+00    9.672744e-05   -7.939023e-04    7.997731e-04    6.396370e-07
    0.000000e+00    8.750000e+00    1.456784e-04   -6.476835e-04    6.638645e-04    4.407161e-07
    0.000000e+00    8.800000e+00    1.735566e-04   -5.215566e-04    5.496755e-04    3.021431e-07
    0.000000e+00    8.850000e+00    1.856338e-04   -4.143045e-04    4.539913e-04    2.061081e-07
    0.000000e+00    8.900000e+00    1.862491e-04   -3.243571e-04    3.740270e-04    1.398962e-07
    0.000000e+00    8.950000e+00    1.789076e-04   -2.499466e-04    3.073779e-04    9.448120e-08
    0.000000e+00    9.000000e+00    1.663830e-04   -1.892297e-04    2.519745e-04    6.349117e-08
    0.000000e+00    9.050000e+00    1.508207e-04   -1.403790e-04    2.060416e-04    4.245314e-08
    0.000000e+00    9.100000e+00    1.338359e-04   -1.016489e-04    1.680612e-04    2.824456e-08
    0.000000e+00    9.150000e+00    1.166056e-04   -7.142025e-05    1.367396e-04    1.869771e-08
    0.000000e+00    9.200000e+00    9.995086e-05   -4.822704e-05    1.109776e-04    1.231602e-08
    0.000000e+00    9.250000e+00    8.441095e-05   -3.076993e-05    8.984429e-05    8.071997e-09
    0.000000e+00    9.300000e+00    7.030622e-05   -1.791887e-05    7.255378e-05    5.264051e-09
    0.000000e+00    9.350000e+00    5.779213e-05   -8.708178e-06    5.844453e-05    3.415763e-09
    0.000000e+00    9.400000e+00    4.690385e-05   -2.326268e-06    4.696150e-05    2.205382e-09
    0.000000e+00    9.450000e+00    3.759253e-05    1.897930e-06    3.764041e-05    1.416800e-09
    0.000000e+00    9.500000e+00    2.975414e-05    4.510415e-06    3.009407e-05    9.056529e-10
    0.000000e+00    9.550000e+00    2.325182e-05    5.948165e-06    2.400058e-05    5.760279e-10
    0.000000e+00    9.600000e+00    1.793265e-05    6.554953e-06    1.909312e-05    3.645473e-10
    0.000000e+00    9.650000e+00    1.363990e-05    6.596297e-06    1.515117e-05    2.295581e-10
    0.000000e+00    9.700000e+00    1.022159e-05    6.273159e-06    1.199306e-05    1.438335e-10
    0.000000e+00    9.750000e+00    7.535985e-06    5.734171e-06    9.469519e-06    8.967179e-11
    0.000000e+00    9.800000e+00    5.454900e-06    5.086292e-06    7.458304e-06    5.562630e-11
    0.000000e+00    9.850000e+00    3.865269e-06    4.403905e-06    5.859581e-06    3.433469e-11
    0.000000e+00    9.900000e+00    2.669463e-06    3.736436e-06    4.592057e-06    2.108699e-11
    0.000000e+00    9.950000e+00    1.784765e-06    3.114611e-06    3.589734e-06    1.288619e-11
    0.000000e+00    1.000000e+01    1.142297e-06    2.555502e-06    2.799184e-06    7.835433e-12
    0.000000e+00    1.005000e+01    6.856286e-07    2.066513e-06    2.177284e-06    4.740564e-12
    0.000000e+00    1.010000e+01    3.692411e-07    1.648476e-06    1.689323e-06    2.853814e-12
    0.000000e+00    1.015000e+01    1.569749e-07    1.297992e-06    1.307449e-06    1.709423e-12
    0.000000e+00    1.020000e+01    2.054157e-08    1.009163e-06    1.009372e-06    1.018831e-12
    0.000000e+00    1.025000e+01   -6.184519e-08    7.748412e-07    7.773054e-07    6.042037e-13
    0.000000e+00    1.030000e+01   -1.066915e-07    5.874900e-07    5.970993e-07    3.565275e-13
    0.000000e+00    1.035000e+01   -1.262850e-07    4.397522e-07    4.575258e-07    2.093299e-13
    0.000000e+00    1.040000e+01   -1.295975e-07    3.248022e-07    3.497027e-07    1.222920e-13
    0.000000e+00    1.045000e+01   -1.230374e-07    2.365361e-07    2.666224e-07    7.108750e-14
    0.000000e+00    1.050000e+01   -1.110643e-07    1.696505e-07    2.027722e-07    4.111658e-14
    0.000000e+00    1.055000e+01   -9.668367e-08    1.196463e-07    1.538277e-07    2.366297e-14
    0.000000e+00    1.060000e+01   -8.183673e-08    8.278337e-08    1.164059e-07    1.355034e-14
    0.000000e+00    1.065000e+01   -6.770340e-08    5.600892e-08    8.786780e-08    7.720750e-15
    0.000000e+00    1.070000e+01   -5.493312e-08    3.687223e-08    6.616048e-08    4.377210e-15
    0.000000e+00    1.075000e+01   -4.381753e-08    2.343644e-08    4.969147e-08    2.469243e-15
    0.000000e+00    1.080000e+01   -3.441700e-08    1.419351e-08    3.722883e-08    1.385986e-15
    0.000000e+00    1.085000e+01   -2.665127e-08    7.986429e-09    2.782218e-08    7.740734e-16
    0.000000e+00    1.090000e+01   -2.036265e-08    3.940399e-09    2.074040e-08    4.301641e-16
    0.000000e+00    1.095000e+01   -1.535857e-08    1.403801e-09    1.542259e-08    2.378563e-16
    0.000000e+00    1.100000e+01   -1.143918e-08   -1.012557e-10    1.143963e-08    1.308651e-16
    0.000000e+00    1.105000e+01   -8.414003e-09   -9.195107e-10    8.464097e-09    7.164094e-17
    0.000000e+00    1.110000e+01   -6.111141e-09   -1.295207e-09    6.246888e-09    3.902361e-17
    0.000000e+00    1.115000e+01   -4.381366e-09   -1.397926e-09    4.598975e-09    2.115057e-17
    0.000000e+00    1.120000e+01   -3.098957e-09   -1.342674e-09    3.377323e-09    1.140631e-17
    0.000000e+00    1.125000e+01   -2.160549e-09   -1.205266e-09    2.473993e-09    6.120640e-18
    0.000000e+00    1.130000e+01   -1.482908e-09   -1.033899e-09    1.807751e-09    3.267963e-18
    0.000000e+00    1.135000e+01   -1.000225e-09   -8.577263e-10    1.317628e-09    1.736144e-18
    0.000000e+00    1.140000e+01   -6.613300e-10   -6.931016e-10    9.579913e-10    9.177472e-19
    0.000000e+00    1.145000e+01   -4.270452e-10   -5.480377e-10    6.947754e-10    4.827129e-19
    0.000000e+00    1.150000e+01   -2.678137e-10   -4.253291e-10    5.026221e-10    2.526290e-19
    0.000000e+00    1.155000e+01   -1.616538e-10   -3.246885e-10    3.627046e-10    1.315546e-19
    0.000000e+00    1.160000e+01   -9.244790e-11   -2.441675e-10    2.610831e-10    6.816437e-20
    0.000000e+00    1.165000e+01   -4.854569e-11   -1.810696e-10    1.874643e-10    3.514288e-20
    0.000000e+00    1.170000e+01   -2.164912e-11   -1.325113e-10    1.342681e-10    1.802793e-20
    0.000000e+00    1.175000e+01   -5.938396e-12   -9.574313e-11    9.592711e-11    9.202011e-21
    0.000000e+00    1.180000e+01    2.600951e-12   -6.831398e-11    6.836347e-11    4.673564e-21
    0.000000e+00    1.185000e+01    6.687952e-12   -4.813592e-11    4.859830e-11    2.361795e-21
    0.000000e+00    1.190000e+01    8.126437e-12   -3.348949e-11    3.446136e-11    1.187585e-21
    0.000000e+00    1.195000e+01    8.084287e-12   -2.299612e-11    2.437575e-11    5.941770e-22
    0.000000e+00    1.200000e+01    7.295363e-12   -1.557485e-11    1.719878e-11    2.957981e-22
    0.000000e+00    1.205000e+01    6.203226e-12   -1.039434e-11    1.210464e-11    1.465222e-22
    0.000000e+00    1.210000e+01    5.061740e-12   -6.826120e-12    8.498066e-12    7.221713e-23
    0.000000e+00    1.215000e+01    4.004250e-12   -4.402552e-12    5.951175e-12    3.541648e-23
    0.000000e+00    1.220000e+01    3.090218e-12   -2.780783e-12    4.157187e-12    1.728220e-23
    0.000000e+00    1.225000e+01    2.335965e-12   -1.713014e-12    2.896748e-12    8.391148e-24
    0.000000e+00    1.230000e+01    1.734403e-12   -1.022613e-12    2.013428e-12    4.053892e-24
    0.000000e+00    1.235000e+01    1.267288e-12   -5.854147e-13    1.395969e-12    1.948729e-24
    0.000000e+00    1.240000e+01    9.124952e-13   -3.153498e-13    9.654496e-13    9.320930e-25
    0.000000e+00    1.245000e+01    6.480783e-13   -1.536184e-13    6.660361e-13    4.436041e-25
    0.000000e+00    1.250000e+01    4.543000e-13   -6.066105e-14    4.583321e-13    2.100683e-25
    0.000000e+00    1.255000e+01    3.144446e-13   -1.029898e-14    3.146132e-13    9.898146e-26
    0.000000e+00    1.260000e+01    2.149339e-13    1.447803e-14    2.154209e-13    4.640618e-26
    0.000000e+00    1.265000e+01    1.450807e-13    2.449487e-14    1.471340e-13    2.164842e-26
    0.000000e+00    1.270000e+01    9.668390e-14    2.647294e-14    1.002427e-13    1.004859e-26
    0.000000e+00    1.275000e+01    6.358207e-14    2.446084e-14    6.812498e-14    4.641013e-27
    0.000000e+00    1.280000e+01    4.123174e-14    2.080233e-14    4.618218e-14    2.132793e-27
    0.000000e+00    1.285000e+01    2.633774e-14    1.677998e-14    3.122890e-14    9.752441e-28
    0.000000e+00    1.290000e+01    1.654669e-14    1.303551e-14    2.106460e-14    4.437174e-28
    0.000000e+00    1.295000e+01    1.020201e-14    9.838447e-15    1.417307e-14    2.008760e-28
    0.000000e+00    1.300000e+01    6.153741e-15    7.253744e-15    9.512378e-15    9.048534e-29
    0.000000e+00    1.305000e+01    3.614425e-15    5.243291e-15    6.368372e-15    4.055617e-29
    0.000000e+00    1.310000e+01    2.052124e-15    3.725008e-15    4.252869e-15    1.808690e-29
    0.000000e+00    1.315000e+01    1.112455e-15    2.605467e-15    2.833022e-15    8.026013e-30
    0.000000e+00    1.320000e+01    5.626715e-16    1.796430e-15    1.882487e-15    3.543758e-30
    0.000000e+00    1.325000e+01    2.522146e-16    1.221996e-15    1.247752e-15    1.556886e-30
    0.000000e+00    1.330000e+01    8.526304e-17    8.205539e-16    8.249718e-16    6.805785e-31
    0.000000e+00    1.335000e+01    1.924715e-18    5.440782e-16    5.440816e-16    2.960248e-31
    0.000000e+00    1.340000e+01   -3.447369e-17    3.562702e-16    3.579342e-16    1.281169e-31
    0.000000e+00    1.345000e+01   -4.584995e-17    2.303673e-16    2.348857e-16    5.517131e-32
    0.000000e+00    1.350000e+01   -4.491730e-17    1.470459e-16    1.537533e-16    2.364007e-32
