# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    5.900000e+00   -1.620952e-01   -1.338540e-01    2.102183e-01    4.419172e-02
    0.000000e+00    5.950000e+00   -1.715606e-01   -3.304084e-02    1.747133e-01    3.052474e-02
    0.000000e+00    6.000000e+00   -1.369190e-01    4.381963e-02    1.437602e-01    2.066699e-02
    0.000000e+00    6.050000e+00   -8.077189e-02    8.480302e-02    1.171138e-01    1.371565e-02
    0.000000e+00    6.100000e+00   -2.437955e-02    9.125674e-02    9.445716e-02    8.922155e-03
    0.000000e+00    6.150000e+00    1.785143e-02    7.328263e-02    7.542557e-02    5.689017e-03
    0.000000e+00    6.200000e+00    4.016073e-02    4.407680e-02    5.962926e-02    3.555649e-03
    0.000000e+00    6.250000e+00    4.412567e-02    1.520556e-02    4.667209e-02    2.178284e-03
    0.000000e+00    6.300000e+00    3.565690e-02   -6.052749e-03    3.616697e-02    1.308050e-03
    0.000000e+00    6.350000e+00    2.178100e-02   -1.719049e-02    2.774752e-02    7.699248e-04
    0.000000e+00    6.400000e+00    8.258878e-03   -1.939069e-02    2.107624e-02    4.442079e-04
    0.000000e+00    6.450000e+00   -1.540535e-03   -1.577459e-02    1.584963e-02    2.512109e-04
    0.000000e+00    6.500000e+00   -6.637267e-03   -9.757036e-03    1.180055e-02    1.392531e-04
    0.000000e+00    6.550000e+00   -7.741654e-03   -3.966114e-03    8.698463e-03    7.566327e-05
    0.000000e+00    6.600000e+00   -6.345804e-03    1.685478e-04    6.348042e-03    4.029764e-05
    0.000000e+00    6.650000e+00   -3.965346e-03    2.305047e-03    4.586634e-03    2.103721e-05
    0.000000e+00    6.700000e+00   -1.698800e-03    2.806956e-03    3.280994e-03    1.076492e-05
    0.000000e+00    6.750000e+00   -1.027702e-04    2.321393e-03    2.323667e-03    5.399427e-06
    0.000000e+00    6.800000e+00    7.171221e-04    1.462988e-03    1.629293e-03    2.654597e-06
    0.000000e+00    6.850000e+00    9.237866e-04    6.526044e-04    1.131050e-03    1.279274e-06
    0.000000e+00    6.900000e+00    7.722205e-04    8.922895e-05    7.773585e-04    6.042863e-07
    0.000000e+00    6.950000e+00    4.902415e-04   -1.986347e-04    5.289541e-04    2.797924e-07
    0.000000e+00    7.000000e+00    2.256807e-04   -2.757727e-04    3.563458e-04    1.269823e-07
    0.000000e+00    7.050000e+00    4.391437e-05   -2.335822e-04    2.376744e-04    5.648912e-08
    0.000000e+00    7.100000e+00   -4.849988e-05   -1.492642e-04    1.569460e-04    2.463204e-08
    0.000000e+00    7.150000e+00   -7.461064e-05   -7.043689e-05    1.026065e-04    1.052810e-08
    0.000000e+00    7.200000e+00   -6.423858e-05   -1.685732e-05    6.641359e-05    4.410765e-09
    0.000000e+00    7.250000e+00   -4.130528e-05    1.025570e-05    4.255944e-05    1.811306e-09
    0.000000e+00    7.300000e+00   -1.987849e-05    1.827403e-05    2.700175e-05    7.290945e-10
    0.000000e+00    7.350000e+00   -5.454714e-06    1.605967e-05    1.696075e-05    2.876669e-10
    0.000000e+00    7.400000e+00    1.811212e-06    1.039096e-05    1.054764e-05    1.112526e-10
    0.000000e+00    7.450000e+00    4.045858e-06    5.079863e-06    6.494149e-06    4.217398e-11
    0.000000e+00    7.500000e+00    3.648886e-06    1.535090e-06    3.958645e-06    1.567087e-11
    0.000000e+00    7.550000e+00    2.376701e-06   -2.427306e-07    2.389064e-06    5.707627e-12
    0.000000e+00    7.600000e+00    1.176706e-06   -8.081001e-07    1.427467e-06    2.037663e-12
    0.000000e+00    7.650000e+00    3.816909e-07   -7.532377e-07    8.444259e-07    7.130551e-13
    0.000000e+00    7.700000e+00   -1.531884e-08   -4.943170e-07    4.945543e-07    2.445840e-13
    0.000000e+00    7.750000e+00   -1.452108e-07   -2.472792e-07    2.867632e-07    8.223316e-14
    0.000000e+00    7.800000e+00   -1.412140e-07   -8.461259e-08    1.646228e-07    2.710067e-14
    0.000000e+00    7.850000e+00   -9.349090e-08   -3.724434e-09    9.356505e-08    8.754419e-15
    0.000000e+00    7.900000e+00   -4.717243e-08    2.338231e-08    5.264951e-08    2.771971e-15
    0.000000e+00    7.950000e+00   -1.681770e-08    2.403108e-08    2.933135e-08    8.603282e-16
    0.000000e+00    8.000000e+00   -1.785853e-09    1.607921e-08    1.617808e-08    2.617301e-16
    0.000000e+00    8.050000e+00    3.353742e-09    8.173104e-09    8.834433e-09    7.804721e-17
    0.000000e+00    8.100000e+00    3.709651e-09    3.008506e-09    4.776256e-09    2.281262e-17
    0.000000e+00    8.150000e+00    2.514594e-09    4.612408e-10    2.556546e-09    6.535925e-18
    0.000000e+00    8.200000e+00    1.286627e-09   -4.243637e-10    1.354804e-09    1.835494e-18
    0.000000e+00    8.250000e+00    4.856649e-10   -5.190257e-10    7.108150e-10    5.052580e-19
    0.000000e+00    8.300000e+00    9.213700e-11   -3.575465e-10    3.692272e-10    1.363287e-19
    0.000000e+00    8.350000e+00   -4.657215e-11   -1.840839e-10    1.898838e-10    3.605585e-20
    0.000000e+00    8.400000e+00   -6.574504e-11   -7.088524e-11    9.668055e-11    9.347129e-21
    0.000000e+00    8.450000e+00   -4.621545e-11   -1.546942e-11    4.873572e-11    2.375170e-21
    0.000000e+00    8.500000e+00   -2.394275e-11    4.282644e-12    2.432275e-11    5.915963e-22
    0.000000e+00    8.550000e+00   -9.367573e-12    7.528801e-12    1.201808e-11    1.444343e-22
    0.000000e+00    8.600000e+00   -2.255821e-12    5.429151e-12    5.879150e-12    3.456441e-23
    0.000000e+00    8.650000e+00    3.018333e-13    2.831374e-12    2.847417e-12    8.107783e-24
    0.000000e+00    8.700000e+00    7.779097e-13    1.122071e-12    1.365352e-12    1.864186e-24
    0.000000e+00    8.750000e+00    5.794746e-13    2.904234e-13    6.481794e-13    4.201365e-25
    0.000000e+00    8.800000e+00    3.044603e-13   -1.078414e-14    3.046512e-13    9.281235e-26
    0.000000e+00    8.850000e+00    1.219263e-13   -7.232685e-14    1.417645e-13    2.009718e-26
    0.000000e+00    8.900000e+00    3.332041e-14   -5.617239e-14    6.531146e-14    4.265587e-27
    0.000000e+00    8.950000e+00    1.054061e-15   -2.977119e-14    2.978984e-14    8.874348e-28
    0.000000e+00    9.000000e+00   -6.027726e-15   -1.202652e-14    1.345253e-14    1.809707e-28
    0.000000e+00    9.050000e+00   -4.942847e-15   -3.426669e-15    6.014466e-15    3.617380e-29
    0.000000e+00    9.100000e+00   -2.647244e-15   -2.821641e-16    2.662239e-15    7.087517e-30
    0.000000e+00    9.150000e+00   -1.077380e-15    4.476720e-16    1.166686e-15    1.361157e-30
    0.000000e+00    9.200000e+00   -3.171033e-16    3.945622e-16    5.061954e-16    2.562338e-31
    0.000000e+00    9.250000e+00   -3.828265e-17    2.140434e-16    2.174400e-16    4.728014e-32
    0.000000e+00    9.300000e+00    2.935376e-17    8.769103e-17    9.247356e-17    8.551360e-33
    0.000000e+00    9.350000e+00    2.854800e-17    2.647706e-17    3.893614e-17    1.516023e-33
    0.000000e+00    9.400000e+00    1.573529e-17    3.980684e-18    1.623100e-17    2.634453e-34
    0.000000e+00    9.450000e+00    6.486818e-18   -1.671708e-18    6.698762e-18    4.487342e-35
    0.000000e+00    9.500000e+00    1.998606e-18   -1.870200e-18    2.737165e-18    7.492073e-36
    0.000000e+00    9.550000e+00    3.468217e-19   -1.051581e-18    1.107298e-18    1.226109e-36
    0.000000e+00    9.600000e+00   -8.001933e-20   -4.362126e-19    4.434912e-19    1.966845e-37
    0.000000e+00    9.650000e+00   -1.107730e-19   -1.365849e-19    1.758582e-19    3.092611e-38
    0.000000e+00    9.700000e+00   -6.387168e-20   -2.620791e-20    6.903945e-20    4.766446e-39
    0.000000e+00    9.750000e+00   -2.667019e-20    2.962558e-21    2.683422e-20    7.200756e-40
    0.000000e+00    9.800000e+00   -8.460081e-21    5.920819e-21    1.032614e-20    1.066291e-40
    0.000000e+00    9.850000e+00   -1.747123e-21    3.524851e-21    3.934084e-21    1.547702e-41
    0.000000e+00    9.900000e+00    5.909046e-23    1.482729e-21    1.483906e-21    2.201978e-42
    0.000000e+00    9.950000e+00    2.848277e-22    4.753463e-22    5.541489e-22    3.070810e-43
    0.000000e+00    1.000000e+01    1.766735e-22    1.037451e-22    2.048818e-22    4.197656e-44
    0.000000e+00    1.005000e+01    7.495994e-23    2.321870e-24    7.499589e-23    5.624384e-45
    0.000000e+00    1.010000e+01    2.424353e-23   -1.228547e-23    2.717869e-23    7.386814e-46
    0.000000e+00    1.015000e+01    5.520345e-24   -8.038649e-24    9.751619e-24    9.509408e-47
    0.000000e+00    1.020000e+01    3.518962e-25   -3.446112e-24    3.464032e-24    1.199952e-47
    0.000000e+00    1.025000e+01   -4.724404e-25   -1.122937e-24    1.218272e-24    1.484186e-48
    0.000000e+00    1.030000e+01   -3.318169e-25   -2.642674e-25    4.241930e-25    1.799397e-49
    0.000000e+00    1.035000e+01   -1.440595e-25   -2.510825e-26    1.462312e-25    2.138355e-50
    0.000000e+00    1.040000e+01   -4.725663e-26    1.605165e-26    4.990837e-26    2.490845e-51
    0.000000e+00    1.045000e+01   -1.141298e-26    1.241542e-26    1.686413e-26    2.843987e-52
    0.000000e+00    1.050000e+01   -1.359423e-27    5.475486e-27    5.641718e-27    3.182898e-53
    0.000000e+00    1.055000e+01    4.743212e-28    1.807396e-27    1.868598e-27    3.491660e-54
    0.000000e+00    1.060000e+01    4.206391e-28    4.455507e-28    6.127420e-28    3.754527e-55
    0.000000e+00    1.065000e+01    1.891925e-28    6.147048e-29    1.989282e-28    3.957243e-56
    0.000000e+00    1.070000e+01    6.283885e-29   -1.181493e-29    6.393992e-29    4.088314e-57
    0.000000e+00    1.075000e+01    1.574632e-29   -1.288652e-29    2.034721e-29    4.140090e-58
    0.000000e+00    1.080000e+01    2.407220e-30   -5.941409e-30    6.410543e-30    4.109506e-59
    0.000000e+00    1.085000e+01   -2.295529e-31   -1.986373e-30    1.999593e-30    3.998374e-60
    0.000000e+00    1.090000e+01   -3.563060e-31   -5.043487e-31    6.175124e-31    3.813216e-61
    0.000000e+00    1.095000e+01   -1.695319e-31   -8.309736e-32    1.888021e-31    3.564622e-62
    0.000000e+00    1.100000e+01   -5.709517e-32    2.528519e-33    5.715113e-32    3.266252e-63
    0.000000e+00    1.105000e+01   -1.465299e-32    8.868446e-33    1.712774e-32    2.933594e-64
    0.000000e+00    1.110000e+01   -2.553916e-33    4.393625e-33    5.081971e-33    2.582643e-65
    0.000000e+00    1.115000e+01   -3.961488e-35    1.492342e-33    1.492868e-33    2.228655e-66
    0.000000e+00    1.120000e+01    1.979717e-34    3.864165e-34    4.341779e-34    1.885105e-67
    0.000000e+00    1.125000e+01    1.033692e-34    7.031507e-35    1.250176e-34    1.562940e-68
    0.000000e+00    1.130000e+01    3.547080e-35    3.463514e-36    3.563950e-35    1.270174e-69
    0.000000e+00    1.135000e+01    9.254360e-36   -3.941779e-36    1.005887e-35    1.011808e-70
    0.000000e+00    1.140000e+01    1.741323e-36   -2.206391e-36    2.810759e-36    7.900365e-72
    0.000000e+00    1.145000e+01    1.301239e-37   -7.666332e-37    7.775981e-37    6.046587e-73
    0.000000e+00    1.150000e+01   -6.939177e-38   -2.013611e-37    2.129824e-37    4.536152e-74
    0.000000e+00    1.155000e+01   -4.269196e-38   -3.889776e-38    5.775499e-38    3.335639e-75
    0.000000e+00    1.160000e+01   -1.506525e-38   -3.669608e-39    1.550573e-38    2.404277e-76
    0.000000e+00    1.165000e+01   -3.981809e-39    1.063818e-39    4.121469e-39    1.698651e-77
    0.000000e+00    1.170000e+01   -7.853546e-40    7.480453e-40    1.084598e-39    1.176354e-78
    0.000000e+00    1.175000e+01   -8.612962e-41    2.691351e-40    2.825809e-40    7.985199e-80
    0.000000e+00    1.180000e+01    1.378583e-41    7.157546e-41    7.289099e-41    5.313096e-81
    0.000000e+00    1.185000e+01    1.185306e-41    1.435344e-41    1.861495e-41    3.465164e-82
    0.000000e+00    1.190000e+01    4.369940e-42    1.748049e-42    4.706596e-42    2.215205e-83
    0.000000e+00    1.195000e+01    1.169774e-42   -1.404325e-43    1.178173e-42    1.388092e-84
    0.000000e+00    1.200000e+01    2.377329e-43   -1.695328e-43    2.919902e-43    8.525829e-86
    0.000000e+00    1.205000e+01    3.124796e-44   -6.447123e-44    7.164478e-44    5.132975e-87
    0.000000e+00    1.210000e+01   -8.469586e-46   -1.738373e-44    1.740435e-44    3.029115e-88
    0.000000e+00    1.215000e+01   -2.183211e-45   -3.571456e-45    4.185894e-45    1.752171e-89
    0.000000e+00    1.220000e+01   -8.639290e-46   -4.970802e-46    9.967257e-46    9.934621e-91
    0.000000e+00    1.225000e+01   -2.349167e-46   -5.195675e-48    2.349742e-46    5.521286e-92
    0.000000e+00    1.230000e+01   -4.869893e-47    2.522251e-47    5.484306e-47    3.007761e-93
    0.000000e+00    1.235000e+01   -7.081388e-48    1.050997e-47    1.267302e-47    1.606055e-94
    0.000000e+00    1.240000e+01   -2.689877e-49    2.886813e-48    2.899318e-48    8.406046e-96
    0.000000e+00    1.245000e+01    2.600141e-49    6.030345e-49    6.567023e-49    4.312580e-97
    0.000000e+00    1.250000e+01    1.160025e-49    9.072094e-50    1.472646e-49    2.168686e-98
    0.000000e+00    1.255000e+01    3.225815e-50    5.328544e-51    3.269528e-50    1.068982e-99
    0.000000e+00    1.260000e+01    6.784122e-51   -2.371542e-51    7.186691e-51   5.164853e-101
    0.000000e+00    1.265000e+01    1.048204e-51   -1.160727e-51    1.563975e-51   2.446019e-102
    0.000000e+00    1.270000e+01    7.829744e-53   -3.277446e-52    3.369674e-52   1.135470e-103
    0.000000e+00    1.275000e+01   -1.886033e-53   -6.936065e-53    7.187914e-53   5.166611e-105
    0.000000e+00    1.280000e+01   -1.051824e-53   -1.094543e-53    1.518011e-53   2.304358e-106
    0.000000e+00    1.285000e+01   -3.027206e-54   -9.540289e-55    3.173979e-54   1.007415e-107
    0.000000e+00    1.290000e+01   -6.446233e-55    1.271193e-55    6.570377e-55   4.316986e-109
    0.000000e+00    1.295000e+01   -1.034507e-55    8.620239e-56    1.346584e-55   1.813289e-110
    0.000000e+00    1.300000e+01   -1.003563e-56    2.541360e-56    2.732334e-56   7.465651e-112
    0.000000e+00    1.305000e+01    6.783718e-58    5.446894e-57    5.488974e-57   3.012884e-113
    0.000000e+00    1.310000e+01    6.377841e-58    8.860321e-58    1.091706e-57   1.191822e-114
    0.000000e+00    1.315000e+01    1.938585e-58    9.290221e-59    2.149696e-58   4.621194e-116
    0.000000e+00    1.320000e+01    4.184975e-59   -2.224671e-60    4.190884e-59   1.756351e-117
    0.000000e+00    1.325000e+01    6.882837e-60   -4.249398e-60    8.088932e-60   6.543082e-119
    0.000000e+00    1.330000e+01    7.649391e-61   -1.343187e-60    1.545731e-60   2.389283e-120
    0.000000e+00    1.335000e+01    5.172305e-63   -2.923921e-61    2.924378e-61   8.551986e-122
    0.000000e+00    1.340000e+01   -2.540669e-62   -4.852741e-62    5.477599e-62   3.000409e-123
    0.000000e+00    1.345000e+01   -8.449172e-63   -5.638659e-63    1.015790e-62   1.031830e-124
