# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    2.000000e+00   -1.549309e-08   -4.657722e-09    1.617808e-08    2.617301e-16
    0.000000e+00    2.050000e+00   -2.258361e-08   -1.871653e-08    2.933135e-08    8.603282e-16
    0.000000e+00    2.100000e+00   -2.425450e-08   -4.672997e-08    5.264951e-08    2.771971e-15
    0.000000e+00    2.150000e+00   -7.361530e-09   -9.327501e-08    9.356505e-08    8.754419e-15
    0.000000e+00    2.200000e+00    5.197863e-08   -1.562015e-07    1.646228e-07    2.710067e-14
    0.000000e+00    2.250000e+00    1.893546e-07   -2.153555e-07    2.867632e-07    8.223316e-14
    0.000000e+00    2.300000e+00    4.454155e-07   -2.149163e-07    4.945543e-07    2.445840e-13
    0.000000e+00    2.350000e+00    8.433892e-07   -4.182918e-08    8.444259e-07    7.130551e-13
    0.000000e+00    2.400000e+00    1.340706e-06    4.900708e-07    1.427467e-06    2.037663e-12
    0.000000e+00    2.450000e+00    1.747328e-06    1.629255e-06    2.389064e-06    5.707627e-12
    0.000000e+00    2.500000e+00    1.615452e-06    3.614026e-06    3.958645e-06    1.567087e-11
    0.000000e+00    2.550000e+00    1.321614e-07    6.492804e-06    6.494149e-06    4.217398e-11
    0.000000e+00    2.600000e+00   -3.908883e-06    9.796593e-06    1.054764e-05    1.112526e-10
    0.000000e+00    2.650000e+00   -1.192390e-05    1.206183e-05    1.696075e-05    2.876669e-10
    0.000000e+00    2.700000e+00   -2.496236e-05    1.029443e-05    2.700175e-05    7.290945e-10
    0.000000e+00    2.750000e+00   -4.255777e-05   -3.767068e-07    4.255944e-05    1.811306e-09
    0.000000e+00    2.800000e+00   -6.093965e-05   -2.640310e-05    6.641359e-05    4.410765e-09
    0.000000e+00    2.850000e+00   -7.083236e-05   -7.423529e-05    1.026065e-04    1.052810e-08
    0.000000e+00    2.900000e+00   -5.557360e-05   -1.467774e-04    1.569460e-04    2.463204e-08
    0.000000e+00    2.950000e+00    9.042540e-06   -2.375023e-04    2.376744e-04    5.648912e-08
    0.000000e+00    3.000000e+00    1.511544e-04   -3.226991e-04    3.563458e-04    1.269823e-07
    0.000000e+00    3.050000e+00    3.931946e-04   -3.538226e-04    5.289541e-04    2.797924e-07
    0.000000e+00    3.100000e+00    7.347208e-04   -2.539126e-04    7.773585e-04    6.042863e-07
    0.000000e+00    3.150000e+00    1.128493e-03    7.601569e-05    1.131050e-03    1.279274e-06
    0.000000e+00    3.200000e+00    1.454644e-03    7.338999e-04    1.629293e-03    2.654597e-06
    0.000000e+00    3.250000e+00    1.503225e-03    1.771932e-03    2.323667e-03    5.399427e-06
    0.000000e+00    3.300000e+00    9.806822e-04    3.131004e-03    3.280994e-03    1.076492e-05
    0.000000e+00    3.350000e+00   -4.417521e-04    4.565311e-03    4.586634e-03    2.103721e-05
    0.000000e+00    3.400000e+00   -3.023687e-03    5.581662e-03    6.348042e-03    4.029764e-05
    0.000000e+00    3.450000e+00   -6.794570e-03    5.431122e-03    8.698463e-03    7.566327e-05
    0.000000e+00    3.500000e+00   -1.135928e-02    3.196838e-03    1.180055e-02    1.392531e-04
    0.000000e+00    3.550000e+00   -1.572465e-02   -1.986524e-03    1.584963e-02    2.512109e-04
    0.000000e+00    3.600000e+00   -1.823074e-02   -1.057583e-02    2.107624e-02    4.442079e-04
    0.000000e+00    3.650000e+00   -1.668465e-02   -2.217086e-02    2.774752e-02    7.699248e-04
    0.000000e+00    3.700000e+00   -8.777097e-03   -3.508579e-02    3.616697e-02    1.308050e-03
    0.000000e+00    3.750000e+00    7.199238e-03   -4.611350e-02    4.667209e-02    2.178284e-03
    0.000000e+00    3.800000e+00    3.141464e-02   -5.068303e-02    5.962926e-02    3.555649e-03
    0.000000e+00    3.850000e+00    6.156526e-02   -4.357449e-02    7.542557e-02    5.689017e-03
    0.000000e+00    3.900000e+00    9.226370e-02   -2.023769e-02    9.445716e-02    8.922155e-03
    0.000000e+00    3.950000e+00    1.151353e-01    2.143602e-02    1.171138e-01    1.371565e-02
    0.000000e+00    4.000000e+00    1.199281e-01    7.927319e-02    1.437602e-01    2.066699e-02
    0.000000e+00    4.050000e+00    9.672739e-02    1.454942e-01    1.747133e-01    3.052474e-02
    0.000000e+00    4.100000e+00    3.902486e-02    2.065642e-01    2.102183e-01    4.419172e-02
    0.000000e+00    4.150000e+00   -5.300524e-02    2.447478e-01    2.504217e-01    6.271104e-02
    0.000000e+00    4.200000e+00   -1.699863e-01    2.415237e-01    2.953457e-01    8.722906e-02
    0.000000e+00    4.250000e+00   -2.926402e-01    1.824609e-01    3.448627e-01    1.189303e-01
    0.000000e+00    4.300000e+00   -3.937391e-01    6.253958e-02    3.986749e-01    1.589417e-01
    0.000000e+00    4.350000e+00   -4.429493e-01   -1.095625e-01    4.562981e-01    2.082080e-01
    0.000000e+00    4.400000e+00   -4.139591e-01   -3.098099e-01    5.170535e-01    2.673443e-01
    0.000000e+00    4.450000e+00   -2.924005e-01   -5.009806e-01    5.800686e-01    3.364796e-01
    0.000000e+00    4.500000e+00   -8.244552e-02   -6.389916e-01    6.442884e-01    4.151075e-01
    0.000000e+00    4.550000e+00    1.901285e-01   -6.825099e-01    7.084974e-01    5.019686e-01
    0.000000e+00    4.600000e+00    4.800173e-01   -6.037956e-01    7.713532e-01    5.949858e-01
    0.000000e+00    4.650000e+00    7.300017e-01   -3.979603e-01    8.314294e-01    6.912749e-01
    0.000000e+00    4.700000e+00    8.829131e-01   -8.779480e-02    8.872674e-01    7.872434e-01
    0.000000e+00    4.750000e+00    8.953185e-01    2.778260e-01    9.374340e-01    8.787826e-01
    0.000000e+00    4.800000e+00    7.494292e-01    6.323742e-01    9.805821e-01    9.615413e-01
    0.000000e+00    4.850000e+00    4.598275e-01    9.054389e-01    1.015510e+00    1.031261e+00
    0.000000e+00    4.900000e+00    7.273037e-02    1.038675e+00    1.041218e+00    1.084135e+00
    0.000000e+00    4.950000e+00   -3.425904e-01    9.998917e-01    1.056954e+00    1.117152e+00
    0.000000e+00    5.000000e+00   -7.084562e-01    7.914979e-01    1.062252e+00    1.128379e+00
    0.000000e+00    5.050000e+00   -9.559634e-01    4.508720e-01    1.056954e+00    1.117152e+00
    0.000000e+00    5.100000e+00   -1.040355e+00    4.237055e-02    1.041218e+00    1.084135e+00
    0.000000e+00    5.150000e+00   -9.506645e-01   -3.570684e-01    1.015510e+00    1.031261e+00
    0.000000e+00    5.200000e+00   -7.112370e-01   -6.750432e-01    9.805821e-01    9.615413e-01
    0.000000e+00    5.250000e+00   -3.749598e-01   -8.591785e-01    9.374340e-01    8.787826e-01
    0.000000e+00    5.300000e+00   -1.020408e-02   -8.872087e-01    8.872674e-01    7.872434e-01
    0.000000e+00    5.350000e+00    3.149453e-01   -7.694701e-01    8.314294e-01    6.912749e-01
    0.000000e+00    5.400000e+00    5.471178e-01   -5.437351e-01    7.713532e-01    5.949858e-01
    0.000000e+00    5.450000e+00    6.573511e-01   -2.643069e-01    7.084974e-01    5.019686e-01
    0.000000e+00    5.500000e+00    6.441874e-01    1.140514e-02    6.442884e-01    4.151075e-01
    0.000000e+00    5.550000e+00    5.301962e-01    2.353117e-01    5.800686e-01    3.364796e-01
    0.000000e+00    5.600000e+00    3.536124e-01    3.772302e-01    5.170535e-01    2.673443e-01
    0.000000e+00    5.650000e+00    1.577888e-01    4.281479e-01    4.562981e-01    2.082080e-01
    0.000000e+00    5.700000e+00   -1.869360e-02    3.982364e-01    3.986749e-01    1.589417e-01
    0.000000e+00    5.750000e+00   -1.490421e-01    3.109932e-01    3.448627e-01    1.189303e-01
    0.000000e+00    5.800000e+00   -2.212834e-01    1.956086e-01    2.953457e-01    8.722906e-02
    0.000000e+00    5.850000e+00   -2.374010e-01    7.969834e-02    2.504217e-01    6.271104e-02
    0.000000e+00    5.900000e+00   -2.096097e-01   -1.598431e-02    2.102183e-01    4.419172e-02
    0.000000e+00    5.950000e+00   -1.552825e-01   -8.007556e-02    1.747133e-01    3.052474e-02
    0.000000e+00    6.000000e+00   -9.202726e-02   -1.104444e-01    1.437602e-01    2.066699e-02
    0.000000e+00    6.050000e+00   -3.401449e-02   -1.120654e-01    1.171138e-01    1.371565e-02
    0.000000e+00    6.100000e+00    9.929271e-03   -9.393383e-02    9.445716e-02    8.922155e-03
    0.000000e+00    6.150000e+00    3.651217e-02   -6.599908e-02    7.542557e-02    5.689017e-03
    0.000000e+00    6.200000e+00    4.690551e-02   -3.681741e-02    5.962926e-02    3.555649e-03
    0.000000e+00    6.250000e+00    4.503698e-02   -1.224558e-02    4.667209e-02    2.178284e-03
    0.000000e+00    6.300000e+00    3.584025e-02    4.850434e-03    3.616697e-02    1.308050e-03
    0.000000e+00    6.350000e+00    2.387714e-02    1.413531e-02    2.774752e-02    7.699248e-04
    0.000000e+00    6.400000e+00    1.252364e-02    1.695188e-02    2.107624e-02    4.442079e-04
    0.000000e+00    6.450000e+00    3.710184e-03    1.540926e-02    1.584963e-02    2.512109e-04
    0.000000e+00    6.500000e+00   -1.923381e-03    1.164275e-02    1.180055e-02    1.392531e-04
    0.000000e+00    6.550000e+00   -4.647896e-03    7.352573e-03    8.698463e-03    7.566327e-05
    0.000000e+00    6.600000e+00   -5.213774e-03    3.621352e-03    6.348042e-03    4.029764e-05
    0.000000e+00    6.650000e+00   -4.488647e-03    9.430045e-04    4.586634e-03    2.103721e-05
    0.000000e+00    6.700000e+00   -3.220124e-03   -6.290661e-04    3.280994e-03    1.076492e-05
    0.000000e+00    6.750000e+00   -1.927040e-03   -1.298439e-03    2.323667e-03    5.399427e-06
    0.000000e+00    6.800000e+00   -8.899888e-04   -1.364741e-03    1.629293e-03    2.654597e-06
    0.000000e+00    6.850000e+00   -2.001223e-04   -1.113205e-03    1.131050e-03    1.279274e-06
    0.000000e+00    6.900000e+00    1.712570e-04   -7.582594e-04    7.773585e-04    6.042863e-07
    0.000000e+00    6.950000e+00    3.082566e-04   -4.298492e-04    5.289541e-04    2.797924e-07
    0.000000e+00    7.000000e+00    3.040414e-04   -1.858525e-04    3.563458e-04    1.269823e-07
    0.000000e+00    7.050000e+00    2.350527e-04   -3.520450e-05    2.376744e-04    5.648912e-08
    0.000000e+00    7.100000e+00    1.520150e-04    3.903161e-05    1.569460e-04    2.463204e-08
    0.000000e+00    7.150000e+00    8.160061e-05    6.220485e-05    1.026065e-04    1.052810e-08
    0.000000e+00    7.200000e+00    3.296870e-05    5.765266e-05    6.641359e-05    4.410765e-09
    0.000000e+00    7.250000e+00    5.072240e-06    4.225610e-05    4.255944e-05    1.811306e-09
    0.000000e+00    7.300000e+00   -7.475992e-06    2.594618e-05    2.700175e-05    7.290945e-10
    0.000000e+00    7.350000e+00   -1.067187e-05    1.318250e-05    1.696075e-05    2.876669e-10
    0.000000e+00    7.400000e+00   -9.305232e-06    4.966414e-06    1.054764e-05    1.112526e-10
    0.000000e+00    7.450000e+00   -6.467714e-06    5.853691e-07    6.494149e-06    4.217398e-11
    0.000000e+00    7.500000e+00   -3.770264e-06   -1.206637e-06    3.958645e-06    1.567087e-11
    0.000000e+00    7.550000e+00   -1.812181e-06   -1.556801e-06    2.389064e-06    5.707627e-12
    0.000000e+00    7.600000e+00   -6.350727e-07   -1.278415e-06    1.427467e-06    2.037663e-12
    0.000000e+00    7.650000e+00   -5.152587e-08   -8.428524e-07    8.444259e-07    7.130551e-13
    0.000000e+00    7.700000e+00    1.644347e-07   -4.664174e-07    4.945543e-07    2.445840e-13
    0.000000e+00    7.750000e+00    1.931371e-07   -2.119699e-07    2.867632e-07    8.223316e-14
    0.000000e+00    7.800000e+00    1.495091e-07   -6.890362e-08    1.646228e-07    2.710067e-14
    0.000000e+00    7.850000e+00    9.351759e-08   -2.979830e-09    9.356505e-08    8.754419e-15
    0.000000e+00    7.900000e+00    4.912178e-08    1.894788e-08    5.264951e-08    2.771971e-15
    0.000000e+00    7.950000e+00    2.109509e-08    2.037953e-08    2.933135e-08    8.603282e-16
    0.000000e+00    8.000000e+00    6.339496e-09    1.488425e-08    1.617808e-08    2.617301e-16
    0.000000e+00    8.050000e+00    2.340591e-11    8.834402e-09    8.834433e-09    7.804721e-17
    0.000000e+00    8.100000e+00   -1.848300e-09    4.404135e-09    4.776256e-09    2.281262e-17
    0.000000e+00    8.150000e+00   -1.829228e-09    1.786015e-09    2.556546e-09    6.535925e-18
    0.000000e+00    8.200000e+00   -1.261425e-09    4.942676e-10    1.354804e-09    1.835494e-18
    0.000000e+00    8.250000e+00   -7.105644e-10   -1.887296e-11    7.108150e-10    5.052580e-19
    0.000000e+00    8.300000e+00   -3.361433e-10   -1.527627e-10    3.692272e-10    1.363287e-19
    0.000000e+00    8.350000e+00   -1.286300e-10   -1.396788e-10    1.898838e-10    3.605585e-20
    0.000000e+00    8.400000e+00   -3.262807e-11   -9.100845e-11    9.668055e-11    9.347129e-21
    0.000000e+00    8.450000e+00    2.715996e-12   -4.865998e-11    4.873572e-11    2.375170e-21
    0.000000e+00    8.500000e+00    1.070549e-11   -2.184007e-11    2.432275e-11    5.915963e-22
    0.000000e+00    8.550000e+00    9.074469e-12   -7.879611e-12    1.201808e-11    1.444343e-22
    0.000000e+00    8.600000e+00    5.589805e-12   -1.821672e-12    5.879150e-12    3.456441e-23
    0.000000e+00    8.650000e+00    2.837146e-12    2.416302e-13    2.847417e-12    8.107783e-24
    0.000000e+00    8.700000e+00    1.207917e-12    6.364921e-13    1.365352e-12    1.864186e-24
    0.000000e+00    8.750000e+00    4.105045e-13    5.016200e-13    6.481794e-13    4.201365e-25
    0.000000e+00    8.800000e+00    8.589896e-14    2.922905e-13    3.046512e-13    9.281235e-26
    0.000000e+00    8.850000e+00   -1.614946e-14    1.408417e-13    1.417645e-13    2.009718e-26
    0.000000e+00    8.900000e+00   -3.212071e-14    5.686692e-14    6.531146e-14    4.265587e-27
    0.000000e+00    8.950000e+00   -2.359514e-14    1.818527e-14    2.978984e-14    8.874348e-28
    0.000000e+00    9.000000e+00   -1.301197e-14    3.414567e-15    1.345253e-14    1.809707e-28
    0.000000e+00    9.050000e+00   -5.952759e-15   -8.593368e-16    6.014466e-15    3.617380e-29
    0.000000e+00    9.100000e+00   -2.278801e-15   -1.376438e-15    2.662239e-15    7.087517e-30
    0.000000e+00    9.150000e+00   -6.849196e-16   -9.444798e-16    1.166686e-15    1.361157e-30
    0.000000e+00    9.200000e+00   -1.141328e-16   -4.931607e-16    5.061954e-16    2.562338e-31
    0.000000e+00    9.250000e+00    3.733821e-17   -2.142102e-16    2.174400e-16    4.728014e-32
    0.000000e+00    9.300000e+00    5.010182e-17   -7.772495e-17    9.247356e-17    8.551360e-33
    0.000000e+00    9.350000e+00    3.217438e-17   -2.192788e-17    3.893614e-17    1.516023e-33
    0.000000e+00    9.400000e+00    1.591316e-17   -3.196340e-18    1.623100e-17    2.634453e-34
    0.000000e+00    9.450000e+00    6.562859e-18    1.342498e-18    6.698762e-18    4.487342e-35
    0.000000e+00    9.500000e+00    2.256331e-18    1.549530e-18    2.737165e-18    7.492073e-36
    0.000000e+00    9.550000e+00    5.966196e-19    9.328204e-19    1.107298e-18    1.226109e-36
    0.000000e+00    9.600000e+00    7.460250e-20    4.371715e-19    4.434912e-19    1.966845e-37
    0.000000e+00    9.650000e+00   -4.025950e-20    1.711879e-19    1.758582e-19    3.092611e-38
    0.000000e+00    9.700000e+00   -4.072888e-20    5.574589e-20    6.903945e-20    4.766446e-39
    0.000000e+00    9.750000e+00   -2.301848e-20    1.379221e-20    2.683422e-20    7.200756e-40
    0.000000e+00    9.800000e+00   -1.022537e-20    1.439063e-21    1.032614e-20    1.066291e-40
    0.000000e+00    9.850000e+00   -3.801674e-21   -1.012075e-21    3.934084e-21    1.547702e-41
    0.000000e+00    9.900000e+00   -1.172107e-21   -9.100233e-22    1.483906e-21    2.201978e-42
    0.000000e+00    9.950000e+00   -2.708191e-22   -4.834645e-22    5.541489e-22    3.070810e-43
    0.000000e+00    1.000000e+01   -2.261634e-23   -2.036297e-22    2.048818e-22    4.197656e-44
    0.000000e+00    1.005000e+01    2.140121e-23   -7.187748e-23    7.499589e-23    5.624384e-45
    0.000000e+00    1.010000e+01    1.728740e-23   -2.097205e-23    2.717869e-23    7.386814e-46
    0.000000e+00    1.015000e+01    8.643283e-24   -4.515278e-24    9.751619e-24    9.509408e-47
    0.000000e+00    1.020000e+01    3.452560e-24   -2.816920e-25    3.464032e-24    1.199952e-47
    0.000000e+00    1.025000e+01    1.156966e-24    3.815978e-25    1.218272e-24    1.484186e-48
    0.000000e+00    1.030000e+01    3.193045e-25    2.792568e-25    4.241930e-25    1.799397e-49
    0.000000e+00    1.035000e+01    6.389574e-26    1.315328e-25    1.462312e-25    2.138355e-50
    0.000000e+00    1.040000e+01    2.604299e-27    4.984037e-26    4.990837e-26    2.490845e-51
    0.000000e+00    1.045000e+01   -5.747722e-27    1.585441e-26    1.686413e-26    2.843987e-52
    0.000000e+00    1.050000e+01   -3.836501e-27    4.136453e-27    5.641718e-27    3.182898e-53
    0.000000e+00    1.055000e+01   -1.703902e-27    7.670585e-28    1.868598e-27    3.491660e-54
    0.000000e+00    1.060000e+01   -6.125799e-28    1.409283e-29    6.127420e-28    3.754527e-55
    0.000000e+00    1.065000e+01   -1.849582e-28   -7.323169e-29    1.989282e-28    3.957243e-56
    0.000000e+00    1.070000e+01   -4.559053e-29   -4.483099e-29    6.393992e-29    4.088314e-57
    0.000000e+00    1.075000e+01   -7.807194e-30   -1.878980e-29    2.034721e-29    4.140090e-58
    0.000000e+00    1.080000e+01    3.975810e-32   -6.410419e-30    6.410543e-30    4.109506e-59
    0.000000e+00    1.085000e+01    7.900859e-31   -1.836883e-30    1.999593e-30    3.998374e-60
    0.000000e+00    1.090000e+01    4.456360e-31   -4.274694e-31    6.175124e-31    3.813216e-61
    0.000000e+00    1.095000e+01    1.763918e-31   -6.732121e-32    1.888021e-31    3.564622e-62
    0.000000e+00    1.100000e+01    5.711531e-32    2.023053e-33    5.715113e-32    3.266252e-63
    0.000000e+00    1.105000e+01    1.552970e-32    7.224107e-33    1.712774e-32    2.933594e-64
    0.000000e+00    1.110000e+01    3.409377e-33    3.768631e-33    5.081971e-33    2.582643e-65
    0.000000e+00    1.115000e+01    4.913597e-34    1.409688e-33    1.492868e-33    2.228655e-66
    0.000000e+00    1.120000e+01   -2.803245e-35    4.332721e-34    4.341779e-34    1.885105e-67
    0.000000e+00    1.125000e+01   -5.601708e-35    1.117653e-34    1.250176e-34    1.562940e-68
    0.000000e+00    1.130000e+01   -2.711602e-35    2.312780e-35    3.563950e-35    1.270174e-69
    0.000000e+00    1.135000e+01   -9.591027e-36    3.031995e-36    1.005887e-35    1.011808e-70
    0.000000e+00    1.140000e+01   -2.798399e-36   -2.632992e-37    2.810759e-36    7.900365e-72
    0.000000e+00    1.145000e+01   -6.846999e-37   -3.685712e-37    7.775981e-37    6.046587e-73
    0.000000e+00    1.150000e+01   -1.334217e-37   -1.660126e-37    2.129824e-37    4.536152e-74
    0.000000e+00    1.155000e+01   -1.579340e-38   -5.555364e-38    5.775499e-38    3.335639e-75
    0.000000e+00    1.160000e+01    1.902657e-39   -1.538855e-38    1.550573e-38    2.404277e-76
    0.000000e+00    1.165000e+01    2.058657e-39   -3.570496e-39    4.121469e-39    1.698651e-77
    0.000000e+00    1.170000e+01    8.648865e-40   -6.544654e-40    1.084598e-39    1.176354e-78
    0.000000e+00    1.175000e+01    2.739507e-40   -6.930354e-41    2.825809e-40    7.985199e-80
    0.000000e+00    1.180000e+01    7.204814e-41    1.105270e-41    7.289099e-41    5.313096e-81
    0.000000e+00    1.185000e+01    1.584806e-41    9.765010e-42    1.861495e-41    3.465164e-82
    0.000000e+00    1.190000e+01    2.729240e-42    3.834488e-42    4.706596e-42    2.215205e-83
    0.000000e+00    1.195000e+01    2.554747e-43    1.150141e-42    1.178173e-42    1.388092e-84
    0.000000e+00    1.200000e+01   -5.268393e-44    2.871980e-43    2.919902e-43    8.525829e-86
    0.000000e+00    1.205000e+01   -3.934836e-44    5.987221e-44    7.164478e-44    5.132975e-87
    0.000000e+00    1.210000e+01   -1.446806e-44    9.674023e-45    1.740435e-44    3.029115e-88
    0.000000e+00    1.215000e+01   -4.111061e-45    7.879628e-46    4.185894e-45    1.752171e-89
    0.000000e+00    1.220000e+01   -9.746979e-46   -2.083892e-46    9.967257e-46    9.934621e-91
    0.000000e+00    1.225000e+01   -1.925116e-46   -1.347299e-46    2.349742e-46    5.521286e-92
    0.000000e+00    1.230000e+01   -2.913971e-47   -4.646115e-47    5.484306e-47    3.007761e-93
    0.000000e+00    1.235000e+01   -2.021153e-48   -1.251081e-47    1.267302e-47    1.606055e-94
    0.000000e+00    1.240000e+01    6.887007e-49   -2.816334e-48    2.899318e-48    8.406046e-96
    0.000000e+00    1.245000e+01    3.920908e-49   -5.268043e-49    6.567023e-49    4.312580e-97
    0.000000e+00    1.250000e+01    1.269890e-49   -7.456973e-50    1.472646e-49    2.168686e-98
    0.000000e+00    1.255000e+01    3.241529e-50   -4.269705e-51    3.269528e-50    1.068982e-99
    0.000000e+00    1.260000e+01    6.928170e-51    1.910232e-51    7.186691e-51   5.164853e-101
    0.000000e+00    1.265000e+01    1.226814e-51    9.700234e-52    1.563975e-51   2.446019e-102
    0.000000e+00    1.270000e+01    1.620713e-52    2.954317e-52    3.369674e-52   1.135470e-103
    0.000000e+00    1.275000e+01    7.301893e-54    7.150730e-53    7.187914e-53   5.166611e-105
    0.000000e+00    1.280000e+01   -4.460481e-54    1.450999e-53    1.518011e-53   2.304358e-106
    0.000000e+00    1.285000e+01   -2.040455e-54    2.431191e-54    3.173979e-54   1.007415e-107
    0.000000e+00    1.290000e+01   -5.850310e-55    2.990606e-55    6.570377e-55   4.316986e-109
    0.000000e+00    1.295000e+01   -1.343041e-55    9.761918e-57    1.346584e-55   1.813289e-110
    0.000000e+00    1.300000e+01   -2.587160e-56   -8.787799e-57    2.732334e-56   7.465651e-112
    0.000000e+00    1.305000e+01   -4.099592e-57   -3.649957e-57    5.488974e-57   3.012884e-113
    0.000000e+00    1.310000e+01   -4.683107e-58   -9.861575e-58    1.091706e-57   1.191822e-114
    0.000000e+00    1.315000e+01   -9.316851e-60   -2.147676e-58    2.149696e-58   4.621194e-116
    0.000000e+00    1.320000e+01    1.463177e-59   -3.927164e-59    4.190884e-59   1.756351e-117
    0.000000e+00    1.325000e+01    5.552943e-60   -5.881806e-60    8.088932e-60   6.543082e-119
    0.000000e+00    1.330000e+01    1.415052e-60   -6.220208e-61    1.545731e-60   2.389283e-120
    0.000000e+00    1.335000e+01    2.924085e-61   -4.137922e-63    2.924378e-61   8.551986e-122
    0.000000e+00    1.340000e+01    5.074880e-62    2.061476e-62    5.477599e-62   3.000409e-123
    0.000000e+00    1.345000e+01    7.179477e-63    7.185965e-63    1.015790e-62   1.031830e-124
