# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    9.500000e-01   -2.054589e-04   -1.548426e-05    2.060416e-04    4.245314e-08
    0.000000e+00    1.000000e+00   -2.114247e-04   -1.370795e-04    2.519745e-04    6.349117e-08
    0.000000e+00    1.050000e+00   -1.461696e-04   -2.703991e-04    3.073779e-04    9.448120e-08
    0.000000e+00    1.100000e+00    1.655331e-06   -3.740234e-04    3.740270e-04    1.398962e-07
    0.000000e+00    1.150000e+00    2.194162e-04   -3.974477e-04    4.539913e-04    2.061081e-07
    0.000000e+00    1.200000e+00    4.638458e-04   -2.949410e-04    5.496755e-04    3.021431e-07
    0.000000e+00    1.250000e+00    6.624029e-04   -4.402875e-05    6.638645e-04    4.407161e-07
    0.000000e+00    1.300000e+00    7.257515e-04    3.360383e-04    7.997731e-04    6.396370e-07
    0.000000e+00    1.350000e+00    5.717780e-04    7.725169e-04    9.610996e-04    9.237125e-07
    0.000000e+00    1.400000e+00    1.575328e-04    1.141263e-03    1.152084e-03    1.327298e-06
    0.000000e+00    1.450000e+00   -4.889339e-04    1.287886e-03    1.377572e-03    1.897706e-06
    0.000000e+00    1.500000e+00   -1.248228e-03    1.068475e-03    1.643080e-03    2.699713e-06
    0.000000e+00    1.550000e+00   -1.912748e-03    4.036167e-04    1.954868e-03    3.821510e-06
    0.000000e+00    1.600000e+00   -2.221782e-03   -6.679394e-04    2.320013e-03    5.382461e-06
    0.000000e+00    1.650000e+00   -1.929125e-03   -1.954910e-03    2.746487e-03    7.543193e-06
    0.000000e+00    1.700000e+00   -8.924207e-04   -3.118043e-03    3.243240e-03    1.051861e-05
    0.000000e+00    1.750000e+00    8.383213e-04   -3.727161e-03    3.820277e-03    1.459451e-05
    0.000000e+00    1.800000e+00    2.963992e-03   -3.370989e-03    4.488743e-03    2.014882e-05
    0.000000e+00    1.850000e+00    4.942849e-03   -1.801794e-03    5.261009e-03    2.767821e-05
    0.000000e+00    1.900000e+00    6.081268e-03    9.218561e-04    6.150743e-03    3.783163e-05
    0.000000e+00    1.950000e+00    5.708374e-03    4.343532e-03    7.172992e-03    5.145181e-05
    0.000000e+00    2.000000e+00    3.405139e-03    7.617844e-03    8.344251e-03    6.962653e-05
    0.000000e+00    2.050000e+00   -7.703763e-04    9.651830e-03    9.682526e-03    9.375131e-05
    0.000000e+00    2.100000e+00   -6.138612e-03    9.376721e-03    1.120738e-02    1.256054e-04
    0.000000e+00    2.150000e+00   -1.141038e-02    6.103006e-03    1.293999e-02    1.674434e-04
    0.000000e+00    2.200000e+00   -1.490257e-02   -1.319124e-04    1.490315e-02    2.221040e-04
    0.000000e+00    2.250000e+00   -1.495210e-02   -8.341057e-03    1.712129e-02    2.931386e-04
    0.000000e+00    2.300000e+00   -1.045443e-02   -1.660323e-02    1.962046e-02    3.849624e-04
    0.000000e+00    2.350000e+00   -1.388429e-03   -2.238527e-02    2.242828e-02    5.030279e-04
    0.000000e+00    2.400000e+00    1.084792e-02   -2.315918e-02    2.557391e-02    6.540250e-04
    0.000000e+00    2.450000e+00    2.345677e-02   -1.720136e-02    2.908792e-02    8.461068e-04
    0.000000e+00    2.500000e+00    3.271183e-02   -4.367893e-03    3.300215e-02    1.089142e-03
    0.000000e+00    2.550000e+00    3.485897e-02    1.341069e-02    3.734962e-02    1.394994e-03
    0.000000e+00    2.600000e+00    2.727687e-02    3.215271e-02    4.216425e-02    1.777824e-03
    0.000000e+00    2.650000e+00    9.597512e-03    4.650056e-02    4.748068e-02    2.254415e-03
    0.000000e+00    2.700000e+00   -1.558091e-02    5.100729e-02    5.333393e-02    2.844509e-03
    0.000000e+00    2.750000e+00   -4.272106e-02    4.178601e-02    5.975918e-02    3.571160e-03
    0.000000e+00    2.800000e+00   -6.429370e-02    1.809415e-02    6.679130e-02    4.461078e-03
    0.000000e+00    2.850000e+00   -7.257650e-02   -1.666186e-02    7.446452e-02    5.544965e-03
    0.000000e+00    2.900000e+00   -6.194813e-02   -5.495684e-02    8.281199e-02    6.857825e-03
    0.000000e+00    2.950000e+00   -3.107978e-02   -8.644808e-02    9.186525e-02    8.439224e-03
    0.000000e+00    3.000000e+00    1.568024e-02   -1.004372e-01    1.016538e-01    1.033349e-02
    0.000000e+00    3.050000e+00    6.833880e-02   -8.899242e-02    1.122045e-01    1.258984e-02
    0.000000e+00    3.100000e+00    1.130082e-01   -4.991520e-02    1.235410e-01    1.526237e-02
    0.000000e+00    3.150000e+00    1.352040e-01    1.139392e-02    1.356832e-01    1.840993e-02
    0.000000e+00    3.200000e+00    1.240046e-01    8.196779e-02    1.486468e-01    2.209586e-02
    0.000000e+00    3.250000e+00    7.597943e-02    1.435779e-01    1.624423e-01    2.638750e-02
    0.000000e+00    3.300000e+00   -2.350979e-03    1.770593e-01    1.770749e-01    3.135552e-02
    0.000000e+00    3.350000e+00   -9.454561e-02    1.677325e-01    1.925436e-01    3.707305e-02
    0.000000e+00    3.400000e+00   -1.772162e-01    1.104941e-01    2.088409e-01    4.361453e-02
    0.000000e+00    3.450000e+00   -2.255784e-01    1.298941e-02    2.259520e-01    5.105433e-02
    0.000000e+00    3.500000e+00   -2.203696e-01   -1.044144e-01    2.438548e-01    5.946514e-02
    0.000000e+00    3.550000e+00   -1.543041e-01   -2.123827e-01    2.625188e-01    6.891614e-02
    0.000000e+00    3.600000e+00   -3.607370e-02   -2.795882e-01    2.819058e-01    7.947085e-02
    0.000000e+00    3.650000e+00    1.096706e-01   -2.813492e-01    3.019685e-01    9.118499e-02
    0.000000e+00    3.700000e+00    2.469620e-01   -2.076385e-01    3.226515e-01    1.041040e-01
    0.000000e+00    3.750000e+00    3.370960e-01   -6.802110e-02    3.438903e-01    1.182606e-01
    0.000000e+00    3.800000e+00    3.491864e-01    1.083559e-01    3.656121e-01    1.336722e-01
    0.000000e+00    3.850000e+00    2.698906e-01    2.783841e-01    3.877353e-01    1.503386e-01
    0.000000e+00    3.900000e+00    1.093691e-01    3.953204e-01    4.101705e-01    1.682398e-01
    0.000000e+00    3.950000e+00   -9.871202e-02    4.214136e-01    4.328204e-01    1.873335e-01
    0.000000e+00    4.000000e+00   -3.038441e-01    3.394592e-01    4.555807e-01    2.075537e-01
    0.000000e+00    4.050000e+00   -4.508452e-01    1.598380e-01    4.783405e-01    2.288096e-01
    0.000000e+00    4.100000e+00   -4.946405e-01   -7.946731e-02    5.009833e-01    2.509843e-01
    0.000000e+00    4.150000e+00   -4.136983e-01   -3.206066e-01    5.233879e-01    2.739349e-01
    0.000000e+00    4.200000e+00   -2.181636e-01   -4.998975e-01    5.454291e-01    2.974929e-01
    0.000000e+00    4.250000e+00    5.011173e-02   -5.647604e-01    5.669793e-01    3.214655e-01
    0.000000e+00    4.300000e+00    3.263563e-01   -4.890082e-01    5.879094e-01    3.456374e-01
    0.000000e+00    4.350000e+00    5.387262e-01   -2.820416e-01    6.080899e-01    3.697734e-01
    0.000000e+00    4.400000e+00    6.272945e-01    1.110606e-02    6.273928e-01    3.936217e-01
    0.000000e+00    4.450000e+00    5.610795e-01    3.195436e-01    6.456921e-01    4.169183e-01
    0.000000e+00    4.500000e+00    3.482181e-01    5.640350e-01    6.628660e-01    4.393913e-01
    0.000000e+00    4.550000e+00    3.602279e-02    6.778410e-01    6.787975e-01    4.607660e-01
    0.000000e+00    4.600000e+00   -2.996619e-01    6.252786e-01    6.933763e-01    4.807706e-01
    0.000000e+00    4.650000e+00   -5.734038e-01    4.127347e-01    7.064997e-01    4.991419e-01
    0.000000e+00    4.700000e+00   -7.125704e-01    8.873466e-02    7.180741e-01    5.156305e-01
    0.000000e+00    4.750000e+00   -6.771278e-01   -2.674041e-01    7.280158e-01    5.300071e-01
    0.000000e+00    4.800000e+00   -4.713077e-01   -5.656292e-01    7.362523e-01    5.420674e-01
    0.000000e+00    4.850000e+00   -1.436861e-01   -7.286915e-01    7.427227e-01    5.516371e-01
    0.000000e+00    4.900000e+00    2.246566e-01   -7.128150e-01    7.473793e-01    5.585758e-01
    0.000000e+00    4.950000e+00    5.409211e-01   -5.197934e-01    7.501872e-01    5.627809e-01
    0.000000e+00    5.000000e+00    7.248106e-01   -1.970765e-01    7.511255e-01    5.641896e-01
    0.000000e+00    5.050000e+00    7.296520e-01    1.743238e-01    7.501872e-01    5.627809e-01
    0.000000e+00    5.100000e+00    5.546707e-01    5.009154e-01    7.473793e-01    5.585758e-01
    0.000000e+00    5.150000e+00    2.450811e-01    7.011222e-01    7.427227e-01    5.516371e-01
    0.000000e+00    5.200000e+00   -1.200023e-01    7.264068e-01    7.362523e-01    5.420674e-01
    0.000000e+00    5.250000e+00   -4.484959e-01    5.734619e-01    7.280158e-01    5.300071e-01
    0.000000e+00    5.300000e+00   -6.593951e-01    2.843036e-01    7.180741e-01    5.156305e-01
    0.000000e+00    5.350000e+00   -7.034516e-01   -6.555697e-02    7.064997e-01    4.991419e-01
    0.000000e+00    5.400000e+00   -5.750238e-01   -3.874511e-01    6.933763e-01    4.807706e-01
    0.000000e+00    5.450000e+00   -3.121722e-01   -6.027558e-01    6.787975e-01    4.607660e-01
    0.000000e+00    5.500000e+00    1.466707e-02   -6.627037e-01    6.628660e-01    4.393913e-01
    0.000000e+00    5.550000e+00    3.220236e-01   -5.596598e-01    6.456921e-01    4.169183e-01
    0.000000e+00    5.600000e+00    5.353041e-01   -3.272173e-01    6.273928e-01    3.936217e-01
    0.000000e+00    5.650000e+00    6.073699e-01   -2.958270e-02    6.080899e-01    3.697734e-01
    0.000000e+00    5.700000e+00    5.290401e-01    2.564253e-01    5.879094e-01    3.456374e-01
    0.000000e+00    5.750000e+00    3.291876e-01    4.616287e-01    5.669793e-01    3.214655e-01
    0.000000e+00    5.800000e+00    6.500431e-02    5.415416e-01    5.454291e-01    2.974929e-01
    0.000000e+00    5.850000e+00   -1.943957e-01    4.859477e-01    5.233879e-01    2.739349e-01
    0.000000e+00    5.900000e+00   -3.862983e-01    3.189951e-01    5.009833e-01    2.509843e-01
    0.000000e+00    5.950000e+00   -4.697088e-01    9.046118e-02    4.783405e-01    2.288096e-01
    0.000000e+00    6.000000e+00   -4.339009e-01   -1.388658e-01    4.555807e-01    2.075537e-01
    0.000000e+00    6.050000e+00   -2.985106e-01   -3.134085e-01    4.328204e-01    1.873335e-01
    0.000000e+00    6.100000e+00   -1.058657e-01   -3.962730e-01    4.101705e-01    1.682398e-01
    0.000000e+00    6.150000e+00    9.176765e-02   -3.767192e-01    3.877353e-01    1.503386e-01
    0.000000e+00    6.200000e+00    2.462423e-01   -2.702534e-01    3.656121e-01    1.336722e-01
    0.000000e+00    6.250000e+00    3.251278e-01   -1.120379e-01    3.438903e-01    1.182606e-01
    0.000000e+00    6.300000e+00    3.181010e-01    5.399757e-02    3.226515e-01    1.041040e-01
    0.000000e+00    6.350000e+00    2.370366e-01    1.870793e-01    3.019685e-01    9.118499e-02
    0.000000e+00    6.400000e+00    1.104668e-01    2.593606e-01    2.819058e-01    7.947085e-02
    0.000000e+00    6.450000e+00   -2.551602e-02    2.612758e-01    2.625188e-01    6.891614e-02
    0.000000e+00    6.500000e+00   -1.371570e-01    2.016261e-01    2.438548e-01    5.946514e-02
    0.000000e+00    6.550000e+00   -2.010979e-01    1.030241e-01    2.259520e-01    5.105433e-02
    0.000000e+00    6.600000e+00   -2.087673e-01   -5.544967e-03    2.088409e-01    4.361453e-02
    0.000000e+00    6.650000e+00   -1.664624e-01   -9.676422e-02    1.925436e-01    3.707305e-02
    0.000000e+00    6.700000e+00   -9.168404e-02   -1.514911e-01    1.770749e-01    3.135552e-02
    0.000000e+00    6.750000e+00   -7.184436e-03   -1.622833e-01    1.624423e-01    2.638750e-02
    0.000000e+00    6.800000e+00    6.542584e-02   -1.334740e-01    1.486468e-01    2.209586e-02
    0.000000e+00    6.850000e+00    1.108194e-01   -7.828784e-02    1.356832e-01    1.840993e-02
    0.000000e+00    6.900000e+00    1.227244e-01   -1.418063e-02    1.235410e-01    1.526237e-02
    0.000000e+00    6.950000e+00    1.039925e-01    4.213542e-02    1.122045e-01    1.258984e-02
    0.000000e+00    7.000000e+00    6.437930e-02    7.866892e-02    1.016538e-01    1.033349e-02
    0.000000e+00    7.050000e+00    1.697366e-02    9.028355e-02    9.186525e-02    8.439224e-03
    0.000000e+00    7.100000e+00   -2.559079e-02    7.875872e-02    8.281199e-02    6.857825e-03
    0.000000e+00    7.150000e+00   -5.414709e-02    5.111808e-02    7.446452e-02    5.544965e-03
    0.000000e+00    7.200000e+00   -6.460392e-02    1.695319e-02    6.679130e-02    4.461078e-03
    0.000000e+00    7.250000e+00   -5.799817e-02   -1.440039e-02    5.975918e-02    3.571160e-03
    0.000000e+00    7.300000e+00   -3.926405e-02   -3.609491e-02    5.333393e-02    2.844509e-03
    0.000000e+00    7.350000e+00   -1.527017e-02   -4.495816e-02    4.748068e-02    2.254415e-03
    0.000000e+00    7.400000e+00    7.240334e-03   -4.153796e-02    4.216425e-02    1.777824e-03
    0.000000e+00    7.450000e+00    2.326883e-02   -2.921568e-02    3.734962e-02    1.394994e-03
    0.000000e+00    7.500000e+00    3.041978e-02   -1.279763e-02    3.300215e-02    1.089142e-03
    0.000000e+00    7.550000e+00    2.893739e-02    2.955352e-03    2.908792e-02    8.461068e-04
    0.000000e+00    7.600000e+00    2.108138e-02    1.447759e-02    2.557391e-02    6.540250e-04
    0.000000e+00    7.650000e+00    1.013786e-02    2.000629e-02    2.242828e-02    5.030279e-04
    0.000000e+00    7.700000e+00   -6.077443e-04    1.961104e-02    1.962046e-02    3.849624e-04
    0.000000e+00    7.750000e+00   -8.669856e-03    1.476388e-02    1.712129e-02    2.931386e-04
    0.000000e+00    7.800000e+00   -1.278397e-02    7.659900e-03    1.490315e-02    2.221040e-04
    0.000000e+00    7.850000e+00   -1.292974e-02    5.150871e-04    1.293999e-02    1.674434e-04
    0.000000e+00    7.900000e+00   -1.004149e-02   -4.977341e-03    1.120738e-02    1.256054e-04
    0.000000e+00    7.950000e+00   -5.551665e-03   -7.932863e-03    9.682526e-03    9.375131e-05
    0.000000e+00    8.000000e+00   -9.210989e-04   -8.293256e-03    8.344251e-03    6.962653e-05
    0.000000e+00    8.050000e+00    2.723023e-03   -6.636034e-03    7.172992e-03    5.145181e-05
    0.000000e+00    8.100000e+00    4.777195e-03   -3.874279e-03    6.150743e-03    3.783163e-05
    0.000000e+00    8.150000e+00    5.174678e-03   -9.491682e-04    5.261009e-03    2.767821e-05
    0.000000e+00    8.200000e+00    4.262860e-03    1.406004e-03    4.488743e-03    2.014882e-05
    0.000000e+00    8.250000e+00    2.610207e-03    2.789504e-03    3.820277e-03    1.459451e-05
    0.000000e+00    8.300000e+00    8.093185e-04    3.140638e-03    3.243240e-03    1.051861e-05
    0.000000e+00    8.350000e+00   -6.736216e-04    2.662598e-03    2.746487e-03    7.543193e-06
    0.000000e+00    8.400000e+00   -1.577663e-03    1.701011e-03    2.320013e-03    5.382461e-06
    0.000000e+00    8.450000e+00   -1.853776e-03    6.205034e-04    1.954868e-03    3.821510e-06
    0.000000e+00    8.500000e+00   -1.617410e-03   -2.893064e-04    1.643080e-03    2.699713e-06
    0.000000e+00    8.550000e+00   -1.073758e-03   -8.629888e-04    1.377572e-03    1.897706e-06
    0.000000e+00    8.600000e+00   -4.420530e-04   -1.063902e-03    1.152084e-03    1.327298e-06
    0.000000e+00    8.650000e+00    1.018790e-04   -9.556847e-04    9.610996e-04    9.237125e-07
    0.000000e+00    8.700000e+00    4.556710e-04   -6.572678e-04    7.997731e-04    6.396370e-07
    0.000000e+00    8.750000e+00    5.934971e-04   -2.974512e-04    6.638645e-04    4.407161e-07
    0.000000e+00    8.800000e+00    5.493310e-04    1.945758e-05    5.496755e-04    3.021431e-07
    0.000000e+00    8.850000e+00    3.904606e-04    2.316218e-04    4.539913e-04    2.061081e-07
    0.000000e+00    8.900000e+00    1.908200e-04    3.216892e-04    3.740270e-04    1.398962e-07
    0.000000e+00    8.950000e+00    1.087603e-05    3.071855e-04    3.073779e-04    9.448120e-08
    0.000000e+00    9.000000e+00   -1.129031e-04    2.252644e-04    2.519745e-04    6.349117e-08
    0.000000e+00    9.050000e+00   -1.693304e-04    1.173897e-04    2.060416e-04    4.245314e-08
    0.000000e+00    9.100000e+00   -1.671146e-04    1.781239e-05    1.680612e-04    2.824456e-08
    0.000000e+00    9.150000e+00   -1.262725e-04   -5.246866e-05    1.367396e-04    1.869771e-08
    0.000000e+00    9.200000e+00   -6.952128e-05   -8.650325e-05    1.109776e-04    1.231602e-08
    0.000000e+00    9.250000e+00   -1.581806e-05   -8.844086e-05    8.984429e-05    8.071997e-09
    0.000000e+00    9.300000e+00    2.303065e-05   -6.880145e-05    7.255378e-05    5.264051e-09
    0.000000e+00    9.350000e+00    4.285156e-05   -3.974301e-05    5.844453e-05    3.415763e-09
    0.000000e+00    9.400000e+00    4.552726e-05   -1.151740e-05    4.696150e-05    2.205382e-09
    0.000000e+00    9.450000e+00    3.644949e-05    9.393341e-06    3.764041e-05    1.416800e-09
    0.000000e+00    9.500000e+00    2.197389e-05    2.056212e-05    3.009407e-05    9.056529e-10
    0.000000e+00    9.550000e+00    7.517330e-06    2.279293e-05    2.400058e-05    5.760279e-10
    0.000000e+00    9.600000e+00   -3.444980e-06    1.877976e-05    1.909312e-05    3.645473e-10
    0.000000e+00    9.650000e+00   -9.543721e-06    1.176756e-05    1.515117e-05    2.295581e-10
    0.000000e+00    9.700000e+00   -1.109535e-05    4.552658e-06    1.199306e-05    1.438335e-10
    0.000000e+00    9.750000e+00   -9.411631e-06   -1.045456e-06    9.469519e-06    8.967179e-11
    0.000000e+00    9.800000e+00   -6.110501e-06   -4.276456e-06    7.458304e-06    5.562630e-11
    0.000000e+00    9.850000e+00   -2.602235e-06   -5.250053e-06    5.859581e-06    3.433469e-11
    0.000000e+00    9.900000e+00    1.828598e-07   -4.588415e-06    4.592057e-06    2.108699e-11
    0.000000e+00    9.950000e+00    1.845092e-06   -3.079257e-06    3.589734e-06    1.288619e-11
    0.000000e+00    1.000000e+01    2.413790e-06   -1.417411e-06    2.799184e-06    7.835433e-12
    0.000000e+00    1.005000e+01    2.176240e-06   -6.740863e-08    2.177284e-06    4.740564e-12
    0.000000e+00    1.010000e+01    1.506885e-06    7.636177e-07    1.689323e-06    2.853814e-12
    0.000000e+00    1.015000e+01    7.401407e-07    1.077783e-06    1.307449e-06    1.709423e-12
    0.000000e+00    1.020000e+01    1.025377e-07    1.004150e-06    1.009372e-06    1.018831e-12
    0.000000e+00    1.025000e+01   -3.014356e-07    7.164777e-07    7.773054e-07    6.042037e-13
    0.000000e+00    1.030000e+01   -4.670695e-07    3.719861e-07    5.970993e-07    3.565275e-13
    0.000000e+00    1.035000e+01   -4.507311e-07    7.855833e-08    4.575258e-07    2.093299e-13
    0.000000e+00    1.040000e+01   -3.311223e-07   -1.124722e-07    3.497027e-07    1.222920e-13
    0.000000e+00    1.045000e+01   -1.804396e-07   -1.962882e-07    2.666224e-07    7.108750e-14
    0.000000e+00    1.050000e+01   -4.885981e-08   -1.967976e-07    2.027722e-07    4.111658e-14
    0.000000e+00    1.055000e+01    3.904732e-08   -1.487894e-07    1.538277e-07    2.366297e-14
    0.000000e+00    1.060000e+01    7.991110e-08   -8.464369e-08    1.164059e-07    1.355034e-14
    0.000000e+00    1.065000e+01    8.356749e-08   -2.715189e-08    8.786780e-08    7.720750e-15
    0.000000e+00    1.070000e+01    6.502117e-08    1.222525e-08    6.616048e-08    4.377210e-15
    0.000000e+00    1.075000e+01    3.845529e-08    3.147114e-08    4.969147e-08    2.469243e-15
    0.000000e+00    1.080000e+01    1.397978e-08    3.450437e-08    3.722883e-08    1.385986e-15
    0.000000e+00    1.085000e+01   -3.193980e-09    2.763823e-08    2.782218e-08    7.740734e-16
    0.000000e+00    1.090000e+01   -1.196725e-08    1.693957e-08    2.074040e-08    4.301641e-16
    0.000000e+00    1.095000e+01   -1.384847e-08    6.787937e-09    1.542259e-08    2.378563e-16
    0.000000e+00    1.100000e+01   -1.142843e-08   -5.061197e-10    1.143963e-08    1.308651e-16
    0.000000e+00    1.105000e+01   -7.241138e-09   -4.382563e-09    8.464097e-09    7.164094e-17
    0.000000e+00    1.110000e+01   -3.139338e-09   -5.400756e-09    6.246888e-09    3.902361e-17
    0.000000e+00    1.115000e+01   -1.220388e-10   -4.597355e-09    4.598975e-09    2.115057e-17
    0.000000e+00    1.120000e+01    1.539955e-09   -3.005803e-09    3.377323e-09    1.140631e-17
    0.000000e+00    1.125000e+01    2.045589e-09   -1.391476e-09    2.473993e-09    6.120640e-18
    0.000000e+00    1.130000e+01    1.799194e-09   -1.756807e-10    1.807751e-09    3.267963e-18
    0.000000e+00    1.135000e+01    1.212245e-09    5.163404e-10    1.317628e-09    1.736144e-18
    0.000000e+00    1.140000e+01    5.934953e-10    7.520043e-10    9.579913e-10    9.177472e-19
    0.000000e+00    1.145000e+01    1.162643e-10    6.849785e-10    6.947754e-10    4.827129e-19
    0.000000e+00    1.150000e+01   -1.637592e-10    4.751967e-10    5.026221e-10    2.526290e-19
    0.000000e+00    1.155000e+01   -2.681079e-10    2.442801e-10    3.627046e-10    1.315546e-19
    0.000000e+00    1.160000e+01   -2.536663e-10    6.178828e-11    2.610831e-10    6.816437e-20
    0.000000e+00    1.165000e+01   -1.811119e-10   -4.838758e-11    1.874643e-10    3.514288e-20
    0.000000e+00    1.170000e+01   -9.722316e-11   -9.260444e-11    1.342681e-10    1.802793e-20
    0.000000e+00    1.175000e+01   -2.923823e-11   -9.136267e-11    9.592711e-11    9.202011e-21
    0.000000e+00    1.180000e+01    1.292954e-11   -6.712966e-11    6.836347e-11    4.673564e-21
    0.000000e+00    1.185000e+01    3.094495e-11   -3.747273e-11    4.859830e-11    2.361795e-21
    0.000000e+00    1.190000e+01    3.199638e-11   -1.279909e-11    3.446136e-11    1.187585e-21
    0.000000e+00    1.195000e+01    2.420197e-11    2.905470e-12    2.437575e-11    5.941770e-22
    0.000000e+00    1.200000e+01    1.400292e-11    9.985806e-12    1.719878e-11    2.957981e-22
    0.000000e+00    1.205000e+01    5.279452e-12    1.089264e-11    1.210464e-11    1.465222e-22
    0.000000e+00    1.210000e+01   -4.135466e-13    8.487998e-12    8.498066e-12    7.221713e-23
    0.000000e+00    1.215000e+01   -3.103918e-12    5.077615e-12    5.951175e-12    3.541648e-23
    0.000000e+00    1.220000e+01   -3.603313e-12    2.073244e-12    4.157187e-12    1.728220e-23
    0.000000e+00    1.225000e+01   -2.896040e-12    6.405198e-14    2.896748e-12    8.391148e-24
    0.000000e+00    1.230000e+01   -1.787861e-12   -9.259825e-13    2.013428e-12    4.053892e-24
    0.000000e+00    1.235000e+01   -7.800346e-13   -1.157702e-12    1.395969e-12    1.948729e-24
    0.000000e+00    1.240000e+01   -8.957075e-14   -9.612856e-13    9.654496e-13    9.320930e-25
    0.000000e+00    1.245000e+01    2.637097e-13   -6.116055e-13    6.660361e-13    4.436041e-25
    0.000000e+00    1.250000e+01    3.610348e-13   -2.823511e-13    4.583321e-13    2.100683e-25
    0.000000e+00    1.255000e+01    3.104068e-13   -5.127437e-14    3.146132e-13    9.898146e-26
    0.000000e+00    1.260000e+01    2.033539e-13    7.108693e-14    2.154209e-13    4.640618e-26
    0.000000e+00    1.265000e+01    9.861187e-14    1.091976e-13    1.471340e-13    2.164842e-26
    0.000000e+00    1.270000e+01    2.329230e-14    9.749903e-14    1.002427e-13    1.004859e-26
    0.000000e+00    1.275000e+01   -1.787527e-14    6.573802e-14    6.812498e-14    4.641013e-27
    0.000000e+00    1.280000e+01   -3.199944e-14    3.329909e-14    4.618218e-14    2.132793e-27
    0.000000e+00    1.285000e+01   -2.978479e-14    9.386725e-15    3.122890e-14    9.752441e-28
    0.000000e+00    1.290000e+01   -2.066660e-14   -4.075440e-15    2.106460e-14    4.437174e-28
    0.000000e+00    1.295000e+01   -1.088839e-14   -9.072977e-15    1.417307e-14    2.008760e-28
    0.000000e+00    1.300000e+01   -3.493814e-15   -8.847520e-15    9.512378e-15    9.048534e-29
    0.000000e+00    1.305000e+01    7.870549e-16   -6.319550e-15    6.368372e-15    4.055617e-29
    0.000000e+00    1.310000e+01    2.484564e-15   -3.451643e-15    4.252869e-15    1.808690e-29
    0.000000e+00    1.315000e+01    2.554805e-15   -1.224331e-15    2.833022e-15    8.026013e-30
    0.000000e+00    1.320000e+01    1.879833e-15    9.992918e-17    1.882487e-15    3.543758e-30
    0.000000e+00    1.325000e+01    1.061707e-15    6.554878e-16    1.247752e-15    1.556886e-30
    0.000000e+00    1.330000e+01    4.082556e-16    7.168722e-16    8.249718e-16    6.805785e-31
    0.000000e+00    1.335000e+01    9.623092e-18    5.439965e-16    5.440816e-16    2.960248e-31
    0.000000e+00    1.340000e+01   -1.660202e-16    3.171028e-16    3.579342e-16    1.281169e-31
    0.000000e+00    1.345000e+01   -1.953740e-16    1.303853e-16    2.348857e-16    5.517131e-32
