# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
        40        7    2.000333e+01    7.070707e-02    3.272548e+00
        40        8    2.000333e+01    8.080808e-02    2.610052e+00
        40        9    2.000333e+01    9.090909e-02    2.024282e+00
        40       10    2.000333e+01    1.010101e-01    1.527787e+00
        40       11    2.000333e+01    1.111111e-01    1.122924e+00
        40       12    2.000333e+01    1.212121e-01    8.043937e-01
        40       13    2.000333e+01    1.313131e-01    5.620278e-01
        40       14    2.000333e+01    1.414141e-01    3.833190e-01
        40       15    2.000333e+01    1.515152e-01    2.553981e-01
        40       16    2.000333e+01    1.616162e-01    1.663672e-01
        40       17    2.000333e+01    1.717172e-01    1.060335e-01
        40       18    2.000333e+01    1.818182e-01    6.617133e-02
        40       19    2.000333e+01    1.919192e-01    4.046364e-02
        40       20    2.000333e+01    2.020202e-01    2.426258e-02
        40       21    2.000333e+01    2.121212e-01    1.427527e-02
        40       22    2.000333e+01    2.222222e-01    8.247004e-03
        40       23    2.000333e+01    2.323232e-01    4.681126e-03
        40       24    2.000333e+01    2.424242e-01    2.612250e-03
        40       25    2.000333e+01    2.525253e-01    1.433992e-03
        40       26    2.000333e+01    2.626263e-01    7.748065e-04
        40       27    2.000333e+01    2.727273e-01    4.122794e-04
        40       28    2.000333e+01    2.828283e-01    2.161569e-04
        40       29    2.000333e+01    2.929293e-01    1.117231e-04
        40       30    2.000333e+01    3.030303e-01    5.695376e-05
        40       31    2.000333e+01    3.131313e-01    2.864880e-05
        40       32    2.000333e+01    3.232323e-01    1.422611e-05
        40       33    2.000333e+01    3.333333e-01    6.976613e-06
        40       34    2.000333e+01    3.434343e-01    3.380312e-06
        40       35    2.000333e+01    3.535354e-01    1.618789e-06
        40       36    2.000333e+01    3.636364e-01    7.664880e-07
        40       37    2.000333e+01    3.737374e-01    3.589679e-07
        40       38    2.000333e+01    3.838384e-01    1.663367e-07
        40       39    2.000333e+01    3.939394e-01    7.628584e-08
        40       40    2.000333e+01    4.040404e-01    3.463840e-08
        40       41    2.000333e+01    4.141414e-01    1.557612e-08
        40       42    2.000333e+01    4.242424e-01    6.938632e-09
        40       43    2.000333e+01    4.343434e-01    3.062856e-09
        40       44    2.000333e+01    4.444444e-01    1.340197e-09
        40       45    2.000333e+01    4.545455e-01    5.817340e-10
        40       46    2.000333e+01    4.646465e-01    2.512681e-10
        40       47    2.000333e+01    4.747475e-01    1.097872e-10
        40       48    2.000333e+01    4.848485e-01    5.281922e-11
        40       49    2.000333e+01    4.949495e-01    3.766323e-11
        40       50    2.000333e+01    5.050505e-01    5.315792e-11
        40       51    2.000333e+01    5.151515e-01    1.119701e-10
        40       52    2.000333e+01    5.252525e-01    2.604716e-10
        40       53    2.000333e+01    5.353535e-01    6.135069e-10
        40       54    2.000333e+01    5.454545e-01    1.438660e-09
        40       55    2.000333e+01    5.555556e-01    3.348228e-09
        40       56    2.000333e+01    5.656566e-01    7.728172e-09
        40       57    2.000333e+01    5.757576e-01    1.768513e-08
        40       58    2.000333e+01    5.858586e-01    4.011449e-08
        40       59    2.000333e+01    5.959596e-01    9.016737e-08
        40       60    2.000333e+01    6.060606e-01    2.007902e-07
        40       61    2.000333e+01    6.161616e-01    4.428596e-07
        40       62    2.000333e+01    6.262626e-01    9.671659e-07
        40       63    2.000333e+01    6.363636e-01    2.090851e-06
        40       64    2.000333e+01    6.464646e-01    4.473042e-06
        40       65    2.000333e+01    6.565657e-01    9.466868e-06
        40       66    2.000333e+01    6.666667e-01    1.981495e-05
        40       67    2.000333e+01    6.767677e-01    4.100315e-05
        40       68    2.000333e+01    6.868687e-01    8.385471e-05
        40       69    2.000333e+01    6.969697e-01    1.694206e-04
        40       70    2.000333e+01    7.070707e-01    3.380412e-04
        40       71    2.000333e+01    7.171717e-01    6.658370e-04
        40       72    2.000333e+01    7.272727e-01    1.294150e-03
        40       73    2.000333e+01    7.373737e-01    2.481062e-03
        40       74    2.000333e+01    7.474747e-01    4.689621e-03
        40       75    2.000333e+01    7.575758e-01    8.735543e-03
        40       76    2.000333e+01    7.676768e-01    1.602851e-02
        40       77    2.000333e+01    7.777778e-01    2.895613e-02
        40       78    2.000333e+01    7.878788e-01    5.147780e-02
        40       79    2.000333e+01    7.979798e-01    9.001496e-02
        40       80    2.000333e+01    8.080808e-01    1.547404e-01
        40       81    2.000333e+01    8.181818e-01    2.613746e-01
        40       82    2.000333e+01    8.282828e-01    4.335788e-01
        40       83    2.000333e+01    8.383838e-01    7.059790e-01
        40       84    2.000333e+01    8.484848e-01    1.127744e+00
        40       85    2.000333e+01    8.585859e-01    1.766461e+00
        40       86    2.000333e+01    8.686869e-01    2.711808e+00
        40       87    2.000333e+01    8.787879e-01    4.078230e+00
        40       88    2.000333e+01    8.888889e-01    6.005549e+00
        40       89    2.000333e+01    8.989899e-01    8.656261e+00
        40       90    2.000333e+01    9.090909e-01    1.220833e+01
        40       91    2.000333e+01    9.191919e-01    1.684267e+01
        40       92    2.000333e+01    9.292929e-01    2.272527e+01
        40       93    2.000333e+01    9.393939e-01    2.998521e+01
        40       94    2.000333e+01    9.494949e-01    3.869094e+01
        40       95    2.000333e+01    9.595960e-01    4.882864e+01
        40       96    2.000333e+01    9.696970e-01    6.028695e+01
        40       97    2.000333e+01    9.797980e-01    7.285215e+01
        40       98    2.000333e+01    9.898990e-01    8.621648e+01
        40       99    2.000333e+01    1.000000e+00    1.000000e+02

        60        0    3.000500e+01    0.000000e+00    5.645377e+00
        60        1    3.000500e+01    1.010101e-02    5.588118e+00
        60        2    3.000500e+01    2.020202e-02    5.419888e+00
        60        3    3.000500e+01    3.030303e-02    5.150952e+00
        60        4    3.000500e+01    4.040404e-02    4.797232e+00
        60        5    3.000500e+01    5.050505e-02    4.378715e+00
        60        6    3.000500e+01    6.060606e-02    3.917547e+00
        60        7    3.000500e+01    7.070707e-02    3.436089e+00
        60        8    3.000500e+01    8.080808e-02    2.955144e+00
        60        9    3.000500e+01    9.090909e-02    2.492582e+00
        60       10    3.000500e+01    1.010101e-01    2.062423e+00
        60       11    3.000500e+01    1.111111e-01    1.674455e+00
        60       12    3.000500e+01    1.212121e-01    1.334302e+00
        60       13    3.000500e+01    1.313131e-01    1.043862e+00
        60       14    3.000500e+01    1.414141e-01    8.019925e-01
        60       15    3.000500e+01    1.515152e-01    6.052984e-01
        60       16    3.000500e+01    1.616162e-01    4.489302e-01
        60       17    3.000500e+01    1.717172e-01    3.272949e-01
        60       18    3.000500e+01    1.818182e-01    2.346356e-01
        60       19    3.000500e+01    1.919192e-01    1.654580e-01
        60       20    3.000500e+01    2.020202e-01    1.148066e-01
        60       21    3.000500e+01    2.121212e-01    7.841095e-02
        60       22    3.000500e+01    2.222222e-01    5.273072e-02
        60       23    3.000500e+01    2.323232e-01    3.492794e-02
        60       24    3.000500e+01    2.424242e-01    2.279548e-02
        60       25    3.000500e+01    2.525253e-01    1.466337e-02
        60       26    3.000500e+01    2.626263e-01    9.299703e-03
        60       27    3.000500e+01    2.727273e-01    5.816931e-03
        60       28    3.000500e+01    2.828283e-01    3.589591e-03
        60       29    3.000500e+01    2.929293e-01    2.186034e-03
        60       30    3.000500e+01    3.030303e-01    1.314200e-03
        60       31    3.000500e+01    3.131313e-01    7.801681e-04
        60       32    3.000500e+01    3.232323e-01    4.574708e-04
        60       33    3.000500e+01    3.333333e-01    2.650396e-04
        60       34    3.000500e+01    3.434343e-01    1.517579e-04
        60       35    3.000500e+01    3.535354e-01    8.590189e-05
        60       36    3.000500e+01    3.636364e-01    4.808175e-05
        60       37    3.000500e+01    3.737374e-01    2.661926e-05
        60       38    3.000500e+01    3.838384e-01    1.458005e-05
        60       39    3.000500e+01    3.939394e-01    7.902713e-06
        60       40    3.000500e+01    4.040404e-01    4.239861e-06
        60       41    3.000500e+01    4.141414e-01    2.252106e-06
        60       42    3.000500e+01    4.242424e-01    1.184670e-06
        60       43    3.000500e+01    4.343434e-01    6.173373e-07
        60       44    3.000500e+01    4.444444e-01    3.189057e-07
        60       45    3.000500e+01    4.545455e-01    1.636691e-07
        60       46    3.000500e+01    4.646465e-01    8.415585e-08
        60       47    3.000500e+01    4.747475e-01    4.479697e-08
        60       48    3.000500e+01    4.848485e-01    2.757010e-08
        60       49    3.000500e+01    4.949495e-01    2.453193e-08
        60       50    3.000500e+01    5.050505e-01    3.451429e-08
        60       51    3.000500e+01    5.151515e-01    6.278112e-08
        60       52    3.000500e+01    5.252525e-01    1.236052e-07
        60       53    3.000500e+01    5.353535e-01    2.469191e-07
        60       54    3.000500e+01    5.454545e-01    4.918559e-07
        60       55    3.000500e+01    5.555556e-01    9.727087e-07
        60       56    3.000500e+01    5.656566e-01    1.907543e-06
        60       57    3.000500e+01    5.757576e-01    3.707903e-06
        60       58    3.000500e+01    5.858586e-01    7.142310e-06
        60       59    3.000500e+01    5.959596e-01    1.363062e-05
        60       60    3.000500e+01    6.060606e-01    2.576748e-05
        60       61    3.000500e+01    6.161616e-01    4.824139e-05
        60       62    3.000500e+01    6.262626e-01    8.942715e-05
        60       63    3.000500e+01    6.363636e-01    1.641077e-04
        60       64    3.000500e+01    6.464646e-01    2.980611e-04
        60       65    3.000500e+01    6.565657e-01    5.356768e-04
        60       66    3.000500e+01    6.666667e-01    9.524112e-04
        60       67    3.000500e+01    6.767677e-01    1.674833e-03
        60       68    3.000500e+01    6.868687e-01    2.912350e-03
        60       69    3.000500e+01    6.969697e-01    5.006553e-03
        60       70    3.000500e+01    7.070707e-01    8.506569e-03
        60       71    3.000500e+01    7.171717e-01    1.428191e-02
        60       72    3.000500e+01    7.272727e-01    2.368808e-02
        60       73    3.000500e+01    7.373737e-01    3.880427e-02
        60       74    3.000500e+01    7.474747e-01    6.276681e-02
        60       75    3.000500e+01    7.575758e-01    1.002250e-01
        60       76    3.000500e+01    7.676768e-01    1.579478e-01
        60       77    3.000500e+01    7.777778e-01    2.456056e-01
        60       78    3.000500e+01    7.878788e-01    3.767465e-01
        60       79    3.000500e+01    7.979798e-01    5.699632e-01
        60       80    3.000500e+01    8.080808e-01    8.502271e-01
        60       81    3.000500e+01    8.181818e-01    1.250320e+00
        60       82    3.000500e+01    8.282828e-01    1.812250e+00
        60       83    3.000500e+01    8.383838e-01    2.588475e+00
        60       84    3.000500e+01    8.484848e-01    3.642703e+00
        60       85    3.000500e+01    8.585859e-01    5.049994e+00
        60       86    3.000500e+01    8.686869e-01    6.895850e+00
        60       87    3.000500e+01    8.787879e-01    9.274015e+00
        60       88    3.000500e+01    8.888889e-01    1.228277e+01
        60       89    3.000500e+01    8.989899e-01    1.601965e+01
        60       90    3.000500e+01    9.090909e-01    2.057466e+01
        60       91    3.000500e+01    9.191919e-01    2.602239e+01
        60       92    3.000500e+01    9.292929e-01    3.241362e+01
        60       93    3.000500e+01    9.393939e-01    3.976726e+01
        60       94    3.000500e+01    9.494949e-01    4.806352e+01
        60       95    3.000500e+01    9.595960e-01    5.723947e+01
        60       96    3.000500e+01    9.696970e-01    6.718765e+01
        60       97    3.000500e+01    9.797980e-01    7.775850e+01
        60       98    3.000500e+01    9.898990e-01    8.876650e+01
        60       99    3.000500e+01    1.000000e+00    1.000000e+02

        80        0    4.000667e+01    0.000000e+00    4.878138e+00
        80        1    4.000667e+01    1.010101e-02    4.841318e+00
        80        2    4.000667e+01    2.020202e-02    4.732546e+00
        80        3    4.000667e+01    3.030303e-02    4.556761e+00
        80        4    4.000667e+01    4.040404e-02    4.321767e+00
        80        5    4.000667e+01    5.050505e-02    4.037657e+00
        80        6    4.000667e+01    6.060606e-02    3.716077e+00
        80        7    4.000667e+01    7.070707e-02    3.369433e+00
        80        8    4.000667e+01    8.080808e-02    3.010094e+00
        80        9    4.000667e+01    9.090909e-02    2.649681e+00
        80       10    4.000667e+01    1.010101e-01    2.298482e+00
        80       11    4.000667e+01    1.111111e-01    1.965037e+00
        80       12    4.000667e+01    1.212121e-01    1.655900e+00
        80       13    4.000667e+01    1.313131e-01    1.375584e+00
        80       14    4.000667e+01    1.414141e-01    1.126650e+00
        80       15    4.000667e+01    1.515152e-01    9.099183e-01
        80       16    4.000667e+01    1.616162e-01    7.247568e-01
        80       17    4.000667e+01    1.717172e-01    5.694124e-01
        80       18    4.000667e+01    1.818182e-01    4.413432e-01
        80       19    4.000667e+01    1.919192e-01    3.375308e-01
        80       20    4.000667e+01    2.020202e-01    2.547488e-01
        80       21    4.000667e+01    2.121212e-01    1.897791e-01
        80       22    4.000667e+01    2.222222e-01    1.395723e-01
        80       23    4.000667e+01    2.323232e-01    1.013545e-01
        80       24    4.000667e+01    2.424242e-01    7.268734e-02
        80       25    4.000667e+01    2.525253e-01    5.149040e-02
        80       26    4.000667e+01    2.626263e-01    3.603509e-02
        80       27    4.000667e+01    2.727273e-01    2.491939e-02
        80       28    4.000667e+01    2.828283e-01    1.703108e-02
        80       29    4.000667e+01    2.929293e-01    1.150589e-02
        80       30    4.000667e+01    3.030303e-01    7.685146e-03
        80       31    4.000667e+01    3.131313e-01    5.075954e-03
        80       32    4.000667e+01    3.232323e-01    3.315862e-03
        80       33    4.000667e+01    3.333333e-01    2.142730e-03
        80       34    4.000667e+01    3.434343e-01    1.369963e-03
        80       35    4.000667e+01    3.535354e-01    8.667585e-04
        80       36    4.000667e+01    3.636364e-01    5.427655e-04
        80       37    4.000667e+01    3.737374e-01    3.364551e-04
        80       38    4.000667e+01    3.838384e-01    2.064991e-04
        80       39    4.000667e+01    3.939394e-01    1.255050e-04
        80       40    4.000667e+01    4.040404e-01    7.554992e-05
        80       41    4.000667e+01    4.141414e-01    4.505344e-05
        80       42    4.000667e+01    4.242424e-01    2.662413e-05
        80       43    4.000667e+01    4.343434e-01    1.560094e-05
        80       44    4.000667e+01    4.444444e-01    9.080270e-06
        80       45    4.000667e+01    4.545455e-01    5.277215e-06
        80       46    4.000667e+01    4.646465e-01    3.113343e-06
        80       47    4.000667e+01    4.747475e-01    1.956563e-06
        80       48    4.000667e+01    4.848485e-01    1.463307e-06
        80       49    4.000667e+01    4.949495e-01    1.491498e-06
        80       50    4.000667e+01    5.050505e-01    2.066852e-06
        80       51    4.000667e+01    5.151515e-01    3.396792e-06
        80       52    4.000667e+01    5.252525e-01    5.937749e-06
        80       53    4.000667e+01    5.353535e-01    1.053499e-05
        80       54    4.000667e+01    5.454545e-01    1.867201e-05
        80       55    4.000667e+01    5.555556e-01    3.289271e-05
        80       56    4.000667e+01    5.656566e-01    5.749800e-05
        80       57    4.000667e+01    5.757576e-01    9.967744e-05
        80       58    4.000667e+01    5.858586e-01    1.713226e-04
        80       59    4.000667e+01    5.959596e-01    2.918967e-04
        80       60    4.000667e+01    6.060606e-01    4.929189e-04
        80       61    4.000667e+01    6.161616e-01    8.248816e-04
        80       62    4.000667e+01    6.262626e-01    1.367781e-03
        80       63    4.000667e+01    6.363636e-01    2.246928e-03
        80       64    4.000667e+01    6.464646e-01    3.656354e-03
        80       65    4.000667e+01    6.565657e-01    5.892946e-03
        80       66    4.000667e+01    6.666667e-01    9.405471e-03
        80       67    4.000667e+01    6.767677e-01    1.486385e-02
        80       68    4.000667e+01    6.868687e-01    2.325540e-02
        80       69    4.000667e+01    6.969697e-01    3.601617e-02
        80       70    4.000667e+01    7.070707e-01    5.520681e-02
        80       71    4.000667e+01    7.171717e-01    8.374330e-02
