# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    2.050000e+00   -1.423904e-02    1.783970e-01    1.789644e-01    3.202824e-02
    0.000000e+00    2.100000e+00   -1.016743e-01    1.553074e-01    1.856288e-01    3.445807e-02
    0.000000e+00    2.150000e+00   -1.696754e-01    9.075334e-02    1.924212e-01    3.702592e-02
    0.000000e+00    2.200000e+00   -1.993297e-01   -1.764398e-03    1.993375e-01    3.973543e-02
    0.000000e+00    2.250000e+00   -1.802268e-01   -1.005398e-01    2.063733e-01    4.258994e-02
    0.000000e+00    2.300000e+00   -1.137726e-01   -1.806884e-01    2.135240e-01    4.559250e-02
    0.000000e+00    2.350000e+00   -1.366772e-02   -2.203610e-01    2.207844e-01    4.874576e-02
    0.000000e+00    2.400000e+00    9.677604e-02   -2.066069e-01    2.281491e-01    5.205200e-02
    0.000000e+00    2.450000e+00    1.899998e-01   -1.393310e-01    2.356121e-01    5.551305e-02
    0.000000e+00    2.500000e+00    2.410280e-01   -3.218360e-02    2.431672e-01    5.913028e-02
    0.000000e+00    2.550000e+00    2.340827e-01    9.005462e-02    2.508078e-01    6.290453e-02
    0.000000e+00    2.600000e+00    1.672460e-01    1.971418e-01    2.585268e-01    6.683609e-02
    0.000000e+00    2.650000e+00    5.383199e-02    2.608194e-01    2.663168e-01    7.092466e-02
    0.000000e+00    2.700000e+00   -8.009577e-02    2.622098e-01    2.741702e-01    7.516932e-02
    0.000000e+00    2.750000e+00   -2.016545e-01    1.972408e-01    2.820789e-01    7.956849e-02
    0.000000e+00    2.800000e+00   -2.791887e-01    7.857197e-02    2.900343e-01    8.411990e-02
    0.000000e+00    2.850000e+00   -2.904714e-01   -6.668540e-02    2.980278e-01    8.882056e-02
    0.000000e+00    2.900000e+00   -2.289432e-01   -2.031053e-01    3.060502e-01    9.366674e-02
    0.000000e+00    2.950000e+00   -1.062634e-01   -2.955707e-01    3.140922e-01    9.865394e-02
    0.000000e+00    3.000000e+00    4.969121e-02   -3.182886e-01    3.221442e-01    1.037769e-01
    0.000000e+00    3.050000e+00    2.011079e-01   -2.618875e-01    3.301961e-01    1.090295e-01
    0.000000e+00    3.100000e+00    3.094004e-01   -1.366608e-01    3.382378e-01    1.144048e-01
    0.000000e+00    3.150000e+00    3.450359e-01    2.907690e-02    3.462589e-01    1.198952e-01
    0.000000e+00    3.200000e+00    2.955225e-01    1.953422e-01    3.542487e-01    1.254921e-01
    0.000000e+00    3.250000e+00    1.694108e-01    3.201347e-01    3.621964e-01    1.311863e-01
    0.000000e+00    3.300000e+00   -4.913606e-03    3.700585e-01    3.700911e-01    1.369674e-01
    0.000000e+00    3.350000e+00   -1.855726e-01    3.292226e-01    3.779216e-01    1.428247e-01
    0.000000e+00    3.400000e+00   -3.272737e-01    2.040548e-01    3.856766e-01    1.487464e-01
    0.000000e+00    3.450000e+00   -3.926944e-01    2.261240e-02    3.933449e-01    1.547202e-01
    0.000000e+00    3.500000e+00   -3.623037e-01   -1.716648e-01    4.009149e-01    1.607328e-01
    0.000000e+00    3.550000e+00   -2.400360e-01   -3.303833e-01    4.083753e-01    1.667704e-01
    0.000000e+00    3.600000e+00   -5.319639e-02   -4.122971e-01    4.157147e-01    1.728187e-01
    0.000000e+00    3.650000e+00    1.535989e-01   -3.940432e-01    4.229216e-01    1.788626e-01
    0.000000e+00    3.700000e+00    3.291162e-01   -2.767114e-01    4.299845e-01    1.848867e-01
    0.000000e+00    3.750000e+00    4.282605e-01   -8.641677e-02    4.368923e-01    1.908749e-01
    0.000000e+00    3.800000e+00    4.237029e-01    1.314791e-01    4.436337e-01    1.968109e-01
    0.000000e+00    3.850000e+00    3.133688e-01    3.232305e-01    4.501977e-01    2.026779e-01
    0.000000e+00    3.900000e+00    1.217420e-01    4.400432e-01    4.565733e-01    2.084592e-01
    0.000000e+00    3.950000e+00   -1.055379e-01    4.505543e-01    4.627499e-01    2.141375e-01
    0.000000e+00    4.000000e+00   -3.126052e-01    3.492472e-01    4.687170e-01    2.196956e-01
    0.000000e+00    4.050000e+00   -4.471920e-01    1.585429e-01    4.744645e-01    2.251165e-01
    0.000000e+00    4.100000e+00   -4.739054e-01   -7.613607e-02    4.799823e-01    2.303830e-01
    0.000000e+00    4.150000e+00   -3.835619e-01   -2.972515e-01    4.852609e-01    2.354782e-01
    0.000000e+00    4.200000e+00   -1.961092e-01   -4.493623e-01    4.902911e-01    2.403853e-01
    0.000000e+00    4.250000e+00    4.375557e-02   -4.931264e-01    4.950638e-01    2.450882e-01
    0.000000e+00    4.300000e+00    2.773184e-01   -4.155303e-01    4.995707e-01    2.495709e-01
    0.000000e+00    4.350000e+00    4.463357e-01   -2.336720e-01    5.038037e-01    2.538182e-01
    0.000000e+00    4.400000e+00    5.076755e-01    8.988243e-03    5.077551e-01    2.578152e-01
    0.000000e+00    4.450000e+00    4.444007e-01    2.530931e-01    5.114177e-01    2.615481e-01
    0.000000e+00    4.500000e+00    2.704278e-01    4.380323e-01    5.147849e-01    2.650035e-01
    0.000000e+00    4.550000e+00    2.748157e-02    5.171208e-01    5.178506e-01    2.681692e-01
    0.000000e+00    4.600000e+00   -2.249957e-01    4.694791e-01    5.206090e-01    2.710337e-01
    0.000000e+00    4.650000e+00   -4.245179e-01    3.055670e-01    5.230551e-01    2.735866e-01
    0.000000e+00    4.700000e+00   -5.211590e-01    6.489866e-02    5.251843e-01    2.758185e-01
    0.000000e+00    4.750000e+00   -4.901561e-01   -1.935672e-01    5.269927e-01    2.777213e-01
    0.000000e+00    4.800000e+00   -3.383015e-01   -4.060049e-01    5.284770e-01    2.792879e-01
    0.000000e+00    4.850000e+00   -1.024623e-01   -5.196287e-01    5.296343e-01    2.805125e-01
    0.000000e+00    4.900000e+00    1.594531e-01   -5.059300e-01    5.304625e-01    2.813904e-01
    0.000000e+00    4.950000e+00    3.828477e-01   -3.678942e-01    5.309600e-01    2.819185e-01
    0.000000e+00    5.000000e+00    5.125185e-01   -1.393541e-01    5.311260e-01    2.820948e-01
    0.000000e+00    5.050000e+00    5.164258e-01    1.233812e-01    5.309600e-01    2.819185e-01
    0.000000e+00    5.100000e+00    3.936850e-01    3.555314e-01    5.304625e-01    2.813904e-01
    0.000000e+00    5.150000e+00    1.747669e-01    4.999690e-01    5.296343e-01    2.805125e-01
    0.000000e+00    5.200000e+00   -8.613687e-02    5.214100e-01    5.284770e-01    2.792879e-01
    0.000000e+00    5.250000e+00   -3.246551e-01    4.151149e-01    5.269927e-01    2.777213e-01
    0.000000e+00    5.300000e+00   -4.822677e-01    2.079337e-01    5.251843e-01    2.758185e-01
    0.000000e+00    5.350000e+00   -5.207984e-01   -4.853491e-02    5.230551e-01    2.735866e-01
    0.000000e+00    5.400000e+00   -4.317461e-01   -2.909106e-01    5.206090e-01    2.710337e-01
    0.000000e+00    5.450000e+00   -2.381544e-01   -4.598388e-01    5.178506e-01    2.681692e-01
    0.000000e+00    5.500000e+00    1.139052e-02   -5.146589e-01    5.147849e-01    2.650035e-01
    0.000000e+00    5.550000e+00    2.550574e-01   -4.432762e-01    5.114177e-01    2.615481e-01
    0.000000e+00    5.600000e+00    4.332268e-01   -2.648202e-01    5.077551e-01    2.578152e-01
    0.000000e+00    5.650000e+00    5.032072e-01   -2.450932e-02    5.038037e-01    2.538182e-01
    0.000000e+00    5.700000e+00    4.495471e-01    2.178952e-01    4.995707e-01    2.495709e-01
    0.000000e+00    5.750000e+00    2.874335e-01    4.030759e-01    4.950638e-01    2.450882e-01
    0.000000e+00    5.800000e+00    5.843296e-02    4.867966e-01    4.902911e-01    2.403853e-01
    0.000000e+00    5.850000e+00   -1.802347e-01    4.505481e-01    4.852609e-01    2.354782e-01
    0.000000e+00    5.900000e+00   -3.701049e-01    3.056230e-01    4.799823e-01    2.303830e-01
    0.000000e+00    5.950000e+00   -4.659028e-01    8.972817e-02    4.744645e-01    2.251165e-01
    0.000000e+00    6.000000e+00   -4.464122e-01   -1.428699e-01    4.687170e-01    2.196956e-01
    0.000000e+00    6.050000e+00   -3.191526e-01   -3.350807e-01    4.627499e-01    2.141375e-01
    0.000000e+00    6.100000e+00   -1.178423e-01   -4.411036e-01    4.565733e-01    2.084592e-01
    0.000000e+00    6.150000e+00    1.065510e-01   -4.374069e-01    4.501977e-01    2.026779e-01
    0.000000e+00    6.200000e+00    2.987905e-01   -3.279255e-01    4.436337e-01    1.968109e-01
    0.000000e+00    6.250000e+00    4.130556e-01   -1.423376e-01    4.368923e-01    1.908749e-01
    0.000000e+00    6.300000e+00    4.239203e-01    7.196036e-02    4.299845e-01    1.848867e-01
    0.000000e+00    6.350000e+00    3.319812e-01    2.620136e-01    4.229216e-01    1.788626e-01
    0.000000e+00    6.400000e+00    1.629008e-01    3.824684e-01    4.157147e-01    1.728187e-01
    0.000000e+00    6.450000e+00   -3.969282e-02    4.064418e-01    4.083753e-01    1.667704e-01
    0.000000e+00    6.500000e+00   -2.254961e-01    3.314879e-01    4.009149e-01    1.607328e-01
    0.000000e+00    6.550000e+00   -3.500779e-01    1.793478e-01    3.933449e-01    1.547202e-01
    0.000000e+00    6.600000e+00   -3.855406e-01   -1.024016e-02    3.856766e-01    1.487464e-01
    0.000000e+00    6.650000e+00   -3.267298e-01   -1.899273e-01    3.779216e-01    1.428247e-01
    0.000000e+00    6.700000e+00   -1.916220e-01   -3.166203e-01    3.700911e-01    1.369674e-01
    0.000000e+00    6.750000e+00   -1.601909e-02   -3.618420e-01    3.621964e-01    1.311863e-01
    0.000000e+00    6.800000e+00    1.559201e-01   -3.180897e-01    3.542487e-01    1.254921e-01
    0.000000e+00    6.850000e+00    2.828074e-01   -1.997879e-01    3.462589e-01    1.198952e-01
    0.000000e+00    6.900000e+00    3.360022e-01   -3.882456e-02    3.382378e-01    1.144048e-01
    0.000000e+00    6.950000e+00    3.060300e-01    1.239964e-01    3.301961e-01    1.090295e-01
    0.000000e+00    7.000000e+00    2.040201e-01    2.493044e-01    3.221442e-01    1.037769e-01
    0.000000e+00    7.050000e+00    5.803386e-02    3.086843e-01    3.140922e-01    9.865394e-02
    0.000000e+00    7.100000e+00   -9.457647e-02    2.910705e-01    3.060502e-01    9.366674e-02
    0.000000e+00    7.150000e+00   -2.167118e-01    2.045888e-01    2.980278e-01    8.882056e-02
    0.000000e+00    7.200000e+00   -2.805359e-01    7.361748e-02    2.900343e-01    8.411990e-02
    0.000000e+00    7.250000e+00   -2.737665e-01   -6.797358e-02    2.820789e-01    7.956849e-02
    0.000000e+00    7.300000e+00   -2.018421e-01   -1.855507e-01    2.741702e-01    7.516932e-02
    0.000000e+00    7.350000e+00   -8.564966e-02   -2.521682e-01    2.663168e-01    7.092466e-02
    0.000000e+00    7.400000e+00    4.439353e-02   -2.546867e-01    2.585268e-01    6.683609e-02
    0.000000e+00    7.450000e+00    1.562533e-01   -1.961872e-01    2.508078e-01    6.290453e-02
    0.000000e+00    7.500000e+00    2.241397e-01   -9.429577e-02    2.431672e-01    5.913028e-02
    0.000000e+00    7.550000e+00    2.343928e-01    2.393835e-02    2.356121e-01    5.551305e-02
    0.000000e+00    7.600000e+00    1.880704e-01    1.291569e-01    2.281491e-01    5.205200e-02
    0.000000e+00    7.650000e+00    9.979728e-02    1.969423e-01    2.207844e-01    4.874576e-02
    0.000000e+00    7.700000e+00   -6.613913e-03    2.134215e-01    2.135240e-01    4.559250e-02
    0.000000e+00    7.750000e+00   -1.045030e-01    1.779580e-01    2.063733e-01    4.258994e-02
    0.000000e+00    7.800000e+00   -1.709923e-01    1.024552e-01    1.993375e-01    3.973543e-02
    0.000000e+00    7.850000e+00   -1.922687e-01    7.659484e-03    1.924212e-01    3.702592e-02
    0.000000e+00    7.900000e+00   -1.663181e-01   -8.244012e-02    1.856288e-01    3.445807e-02
    0.000000e+00    7.950000e+00   -1.026127e-01   -1.466249e-01    1.789644e-01    3.202824e-02
    0.000000e+00    8.000000e+00   -1.903422e-02   -1.713776e-01    1.724314e-01    2.973257e-02
    0.000000e+00    8.050000e+00    6.302974e-02   -1.536041e-01    1.660330e-01    2.756697e-02
    0.000000e+00    8.100000e+00    1.240928e-01   -1.006386e-01    1.597722e-01    2.552716e-02
    0.000000e+00    8.150000e+00    1.511301e-01   -2.772112e-02    1.536514e-01    2.360877e-02
    0.000000e+00    8.200000e+00    1.402416e-01    4.625538e-02    1.476728e-01    2.180726e-02
    0.000000e+00    8.250000e+00    9.691103e-02    1.035679e-01    1.418382e-01    2.011806e-02
    0.000000e+00    8.300000e+00    3.397462e-02    1.318418e-01    1.361489e-01    1.853653e-02
    0.000000e+00    8.350000e+00   -3.203334e-02    1.266169e-01    1.306062e-01    1.705798e-02
    0.000000e+00    8.400000e+00   -8.514633e-02    9.180339e-02    1.252109e-01    1.567776e-02
    0.000000e+00    8.450000e+00   -1.137597e-01    3.807811e-02    1.199634e-01    1.439122e-02
    0.000000e+00    8.500000e+00   -1.130695e-01   -2.022476e-02    1.148640e-01    1.319375e-02
    0.000000e+00    8.550000e+00   -8.567221e-02   -6.885551e-02    1.099127e-01    1.208081e-02
    0.000000e+00    8.600000e+00   -4.033021e-02   -9.706392e-02    1.051091e-01    1.104793e-02
    0.000000e+00    8.650000e+00    1.064823e-02   -9.988671e-02    1.004527e-01    1.009074e-02
    0.000000e+00    8.700000e+00    5.466328e-02   -7.884727e-02    9.594252e-02    9.204966e-03
    0.000000e+00    8.750000e+00    8.187069e-02   -4.103227e-02    9.157760e-02    8.386457e-03
    0.000000e+00    8.800000e+00    8.730191e-02    3.092277e-03    8.735665e-02    7.631185e-03
    0.000000e+00    8.850000e+00    7.162438e-02    4.248770e-02    8.327819e-02    6.935257e-03
    0.000000e+00    8.900000e+00    4.047772e-02    6.823837e-02    7.934054e-02    6.294921e-03
    0.000000e+00    8.950000e+00    2.672915e-03    7.549454e-02    7.554184e-02    5.706570e-03
    0.000000e+00    9.000000e+00   -3.220757e-02    6.426055e-02    7.188008e-02    5.166746e-03
    0.000000e+00    9.050000e+00   -5.617437e-02    3.894335e-02    6.835309e-02    4.672144e-03
    0.000000e+00    9.100000e+00   -6.459266e-02    6.884794e-03    6.495854e-02    4.219612e-03
    0.000000e+00    9.150000e+00   -5.697149e-02   -2.367275e-02    6.169400e-02    3.806150e-03
    0.000000e+00    9.200000e+00   -3.668266e-02   -4.564313e-02    5.855692e-02    3.428912e-03
    0.000000e+00    9.250000e+00   -9.779230e-03   -5.467698e-02    5.554462e-02    3.085205e-03
    0.000000e+00    9.300000e+00    1.671401e-02   -4.993120e-02    5.265437e-02    2.772483e-03
    0.000000e+00    9.350000e+00    3.657448e-02   -3.392128e-02    4.988332e-02    2.488346e-03
    0.000000e+00    9.400000e+00    4.578619e-02   -1.158290e-02    4.722858e-02    2.230539e-03
    0.000000e+00    9.450000e+00    4.327331e-02    1.115190e-02    4.468718e-02    1.996944e-03
    0.000000e+00    9.500000e+00    3.085430e-02    2.887199e-02    4.225612e-02    1.785580e-03
    0.000000e+00    9.550000e+00    1.250739e-02    3.792305e-02    3.993235e-02    1.594592e-03
    0.000000e+00    9.600000e+00   -6.804535e-03    3.709384e-02    3.771279e-02    1.422254e-03
    0.000000e+00    9.650000e+00   -2.242087e-02    2.764529e-02    3.559434e-02    1.266957e-03
    0.000000e+00    9.700000e+00   -3.106082e-02    1.274492e-02    3.357391e-02    1.127207e-03
    0.000000e+00    9.750000e+00   -3.145491e-02   -3.494051e-03    3.164837e-02    1.001619e-03
    0.000000e+00    9.800000e+00   -2.442678e-02   -1.709517e-02    2.981463e-02    8.889122e-04
    0.000000e+00    9.850000e+00   -1.246568e-02   -2.514972e-02    2.806959e-02    7.879018e-04
    0.000000e+00    9.900000e+00    1.051676e-03   -2.638922e-02    2.641017e-02    6.974972e-04
    0.000000e+00    9.950000e+00    1.276412e-02   -2.130192e-02    2.483333e-02    6.166943e-04
    0.000000e+00    1.000000e+01    2.012311e-02   -1.181657e-02    2.333605e-02    5.445711e-04
    0.000000e+00    1.005000e+01    2.190483e-02   -6.784981e-04    2.191534e-02    4.802820e-04
    0.000000e+00    1.010000e+01    1.834699e-02    9.297385e-03    2.056826e-02    4.230534e-04
    0.000000e+00    1.015000e+01    1.092107e-02    1.590310e-02    1.929193e-02    3.721784e-04
    0.000000e+00    1.020000e+01    1.837024e-03    1.798994e-02    1.808349e-02    3.270125e-04
    0.000000e+00    1.025000e+01   -6.569316e-03    1.561451e-02    1.694015e-02    2.869688e-04
    0.000000e+00    1.030000e+01   -1.240555e-02    9.880096e-03    1.585919e-02    2.515139e-04
    0.000000e+00    1.035000e+01   -1.461757e-02    2.547710e-03    1.483793e-02    2.201642e-04
    0.000000e+00    1.040000e+01   -1.313662e-02   -4.462112e-03    1.387376e-02    1.924812e-04
    0.000000e+00    1.045000e+01   -8.773619e-03   -9.544234e-03    1.296414e-02    1.680688e-04
    0.000000e+00    1.050000e+01   -2.917190e-03   -1.174986e-02    1.210658e-02    1.465693e-04
    0.000000e+00    1.055000e+01    2.868036e-03   -1.092862e-02    1.129869e-02    1.276604e-04
    0.000000e+00    1.060000e+01    7.234278e-03   -7.662715e-03    1.053812e-02    1.110520e-04
    0.000000e+00    1.065000e+01    9.341883e-03   -3.035268e-03    9.822608e-03    9.648364e-05
    0.000000e+00    1.070000e+01    8.992391e-03    1.690745e-03    9.149957e-03    8.372172e-05
    0.000000e+00    1.075000e+01    6.591953e-03    5.394740e-03    8.518044e-03    7.255707e-05
    0.000000e+00    1.080000e+01    2.975845e-03    7.344867e-03    7.924817e-03    6.280272e-05
    0.000000e+00    1.085000e+01   -8.458790e-04    7.319583e-03    7.368298e-03    5.429181e-05
    0.000000e+00    1.090000e+01   -3.950491e-03    5.591893e-03    6.846580e-03    4.687565e-05
    0.000000e+00    1.095000e+01   -5.708911e-03    2.798267e-03    6.357827e-03    4.042197e-05
    0.000000e+00    1.100000e+01   -5.894499e-03   -2.610440e-04    5.900277e-03    3.481326e-05
    0.000000e+00    1.105000e+01   -4.681562e-03   -2.833427e-03    5.472233e-03    2.994533e-05
    0.000000e+00    1.110000e+01   -2.548940e-03   -4.385066e-03    5.072071e-03    2.572590e-05
    0.000000e+00    1.115000e+01   -1.246727e-04   -4.696580e-03    4.698234e-03    2.207340e-05
    0.000000e+00    1.120000e+01    1.983115e-03   -3.870797e-03    4.349232e-03    1.891582e-05
    0.000000e+00    1.125000e+01    3.326894e-03   -2.263061e-03    4.023639e-03    1.618967e-05
    0.000000e+00    1.130000e+01    3.702486e-03   -3.615259e-04    3.720095e-03    1.383911e-05
    0.000000e+00    1.135000e+01    3.162387e-03    1.346979e-03    3.437302e-03    1.181504e-05
    0.000000e+00    1.140000e+01    1.966371e-03    2.491544e-03    3.174021e-03    1.007441e-05
    0.000000e+00    1.145000e+01    4.901539e-04    2.887773e-03    2.929075e-03    8.579481e-06
    0.000000e+00    1.150000e+01   -8.801242e-04    2.553946e-03    2.701343e-03    7.297256e-06
    0.000000e+00    1.155000e+01   -1.840409e-03    1.676844e-03    2.489761e-03    6.198910e-06
    0.000000e+00    1.160000e+01   -2.228169e-03    5.427396e-04    2.293317e-03    5.259303e-06
    0.000000e+00    1.165000e+01   -2.039517e-03   -5.448969e-04    2.111053e-03    4.456543e-06
    0.000000e+00    1.170000e+01   -1.406240e-03   -1.339435e-03    1.942060e-03    3.771597e-06
    0.000000e+00    1.175000e+01   -5.442073e-04   -1.700522e-03    1.785479e-03    3.187935e-06
    0.000000e+00    1.180000e+01    3.102662e-04   -1.610890e-03    1.640497e-03    2.691230e-06
    0.000000e+00    1.185000e+01    9.591651e-04   -1.161499e-03    1.506346e-03    2.269078e-06
    0.000000e+00    1.190000e+01    1.283426e-03   -5.133921e-04    1.382301e-03    1.910755e-06
    0.000000e+00    1.195000e+01    1.258640e-03    1.511010e-04    1.267678e-03    1.607007e-06
    0.000000e+00    1.200000e+01    9.459426e-04    6.745734e-04    1.161833e-03    1.349857e-06
    0.000000e+00    1.205000e+01    4.641351e-04    9.576102e-04    1.064161e-03    1.132439e-06
    0.000000e+00    1.210000e+01   -4.740277e-05    9.729367e-04    9.740908e-04    9.488528e-07
    0.000000e+00    1.215000e+01   -4.647587e-04    7.602863e-04    8.910869e-04    7.940359e-07
    0.000000e+00    1.220000e+01   -7.061089e-04    4.062750e-04    8.146467e-04    6.636492e-07
    0.000000e+00    1.225000e+01   -7.441164e-04    1.645769e-05    7.442984e-04    5.539801e-07
    0.000000e+00    1.230000e+01   -6.034637e-04   -3.125504e-04    6.796001e-04    4.618563e-07
    0.000000e+00    1.235000e+01   -3.465186e-04   -5.142917e-04    6.201380e-04    3.845711e-07
    0.000000e+00    1.240000e+01   -5.246726e-05   -5.630859e-04    5.655250e-04    3.198185e-07
    0.000000e+00    1.245000e+01    2.040667e-04   -4.732793e-04    5.153993e-04    2.656365e-07
    0.000000e+00    1.250000e+01    3.697714e-04   -2.891836e-04    4.694231e-04    2.203580e-07
    0.000000e+00    1.255000e+01    4.215683e-04   -6.963652e-05    4.272811e-04    1.825691e-07
    0.000000e+00    1.260000e+01    3.669071e-04    1.282606e-04    3.886793e-04    1.510716e-07
    0.000000e+00    1.265000e+01    2.368175e-04    2.622393e-04    3.533440e-04    1.248520e-07
    0.000000e+00    1.270000e+01    7.459200e-05    3.122340e-04    3.210203e-04    1.030541e-07
    0.000000e+00    1.275000e+01   -7.647901e-05    2.812589e-04    2.914714e-04    8.495560e-08
    0.000000e+00    1.280000e+01   -1.832550e-04    1.906979e-04    2.644771e-04    6.994811e-08
    0.000000e+00    1.285000e+01   -2.287423e-04    7.208850e-05    2.398328e-04    5.751977e-08
    0.000000e+00    1.290000e+01   -2.132423e-04   -4.205125e-05    2.173490e-04    4.724060e-08
    0.000000e+00    1.295000e+01   -1.512290e-04   -1.260147e-04    1.968500e-04    3.874992e-08
    0.000000e+00    1.300000e+01   -6.544137e-05   -1.657197e-04    1.781729e-04    3.174559e-08
    0.000000e+00    1.305000e+01    1.991834e-05   -1.599316e-04    1.611671e-04    2.597485e-08
    0.000000e+00    1.310000e+01    8.511538e-05   -1.182453e-04    1.456934e-04    2.122657e-08
    0.000000e+00    1.315000e+01    1.186970e-04   -5.688278e-05    1.316230e-04    1.732462e-08
    0.000000e+00    1.320000e+01    1.186696e-04    6.308305e-06    1.188372e-04    1.412228e-08
    0.000000e+00    1.325000e+01    9.123843e-05    5.632973e-05    1.072263e-04    1.149749e-08
    0.000000e+00    1.330000e+01    4.784893e-05    8.401984e-05    9.668947e-05    9.348853e-09
    0.000000e+00    1.335000e+01    1.541118e-06    8.711992e-05    8.713355e-05    7.592255e-09
    0.000000e+00    1.340000e+01   -3.639804e-05    6.952117e-05    7.847299e-05    6.158010e-09
    0.000000e+00    1.345000e+01   -5.874808e-05    3.920626e-05    7.062908e-05    4.988467e-09
