# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    7.500000e-01    8.626582e-05    2.510389e-05    8.984429e-05    8.071997e-09
    0.000000e+00    8.000000e-01    1.102212e-04   -1.293435e-05    1.109776e-04    1.231602e-08
    0.000000e+00    8.500000e-01    1.188810e-04   -6.756484e-05    1.367396e-04    1.869771e-08
    0.000000e+00    9.000000e-01    1.022402e-04   -1.333848e-04    1.680612e-04    2.824456e-08
    0.000000e+00    9.500000e-01    5.176998e-05   -1.994317e-04    2.060416e-04    4.245314e-08
    0.000000e+00    1.000000e+00   -3.666231e-05   -2.492931e-04    2.519745e-04    6.349117e-08
    0.000000e+00    1.050000e+00   -1.596179e-04   -2.626849e-04    3.073779e-04    9.448120e-08
    0.000000e+00    1.100000e+00   -3.033707e-04   -2.187748e-04    3.740270e-04    1.398962e-07
    0.000000e+00    1.150000e+00   -4.425705e-04   -1.011901e-04    4.539913e-04    2.061081e-07
    0.000000e+00    1.200000e+00   -5.412588e-04    9.582316e-05    5.496755e-04    3.021431e-07
    0.000000e+00    1.250000e+00   -5.570298e-04    3.611563e-04    6.638645e-04    4.407161e-07
    0.000000e+00    1.300000e+00   -4.486601e-04    6.620734e-04    7.997731e-04    6.396370e-07
    0.000000e+00    1.350000e+00   -1.867704e-04    9.427775e-04    9.610996e-04    9.237125e-07
    0.000000e+00    1.400000e+00    2.338787e-04    1.128095e-03    1.152084e-03    1.327298e-06
    0.000000e+00    1.450000e+00    7.828601e-04    1.133506e-03    1.377572e-03    1.897706e-06
    0.000000e+00    1.500000e+00    1.386520e-03    8.816325e-04    1.643080e-03    2.699713e-06
    0.000000e+00    1.550000e+00    1.927876e-03    3.237343e-04    1.954868e-03    3.821510e-06
    0.000000e+00    1.600000e+00    2.256984e-03   -5.371058e-04    2.320013e-03    5.382461e-06
    0.000000e+00    1.650000e+00    2.213350e-03   -1.626122e-03    2.746487e-03    7.543193e-06
    0.000000e+00    1.700000e+00    1.659579e-03   -2.786468e-03    3.243240e-03    1.051861e-05
    0.000000e+00    1.750000e+00    5.223740e-04   -3.784394e-03    3.820277e-03    1.459451e-05
    0.000000e+00    1.800000e+00   -1.166253e-03   -4.334590e-03    4.488743e-03    2.014882e-05
    0.000000e+00    1.850000e+00   -3.237375e-03   -4.147001e-03    5.261009e-03    2.767821e-05
    0.000000e+00    1.900000e+00   -5.374131e-03   -2.991713e-03    6.150743e-03    3.783163e-05
    0.000000e+00    1.950000e+00   -7.131228e-03   -7.729160e-04    7.172992e-03    5.145181e-05
    0.000000e+00    2.000000e+00   -7.990951e-03    2.402338e-03    8.344251e-03    6.962653e-05
    0.000000e+00    2.050000e+00   -7.455041e-03    6.178484e-03    9.682526e-03    9.375131e-05
    0.000000e+00    2.100000e+00   -5.163002e-03    9.947304e-03    1.120738e-02    1.256054e-04
    0.000000e+00    2.150000e+00   -1.018095e-03    1.289988e-02    1.293999e-02    1.674434e-04
    0.000000e+00    2.200000e+00    4.705578e-03    1.414077e-02    1.490315e-02    2.221040e-04
    0.000000e+00    2.250000e+00    1.130547e-02    1.285787e-02    1.712129e-02    2.931386e-04
    0.000000e+00    2.300000e+00    1.767097e-02    8.526377e-03    1.962046e-02    3.849624e-04
    0.000000e+00    2.350000e+00    2.240075e-02    1.110999e-03    2.242828e-02    5.030279e-04
    0.000000e+00    2.400000e+00    2.401954e-02   -8.779906e-03    2.557391e-02    6.540250e-04
    0.000000e+00    2.450000e+00    2.127450e-02   -1.983690e-02    2.908792e-02    8.461068e-04
    0.000000e+00    2.500000e+00    1.346759e-02   -3.012916e-02    3.300215e-02    1.089142e-03
    0.000000e+00    2.550000e+00    7.600963e-04   -3.734189e-02    3.734962e-02    1.394994e-03
    0.000000e+00    2.600000e+00   -1.562579e-02   -3.916196e-02    4.216425e-02    1.777824e-03
    0.000000e+00    2.650000e+00   -3.338029e-02   -3.376642e-02    4.748068e-02    2.254415e-03
    0.000000e+00    2.700000e+00   -4.930572e-02   -2.033359e-02    5.333393e-02    2.844509e-03
    0.000000e+00    2.750000e+00   -5.975684e-02    5.289470e-04    5.975918e-02    3.571160e-03
    0.000000e+00    2.800000e+00   -6.128623e-02    2.655326e-02    6.679130e-02    4.461078e-03
    0.000000e+00    2.850000e+00   -5.140508e-02    5.387469e-02    7.446452e-02    5.544965e-03
    0.000000e+00    2.900000e+00   -2.932321e-02    7.744659e-02    8.281199e-02    6.857825e-03
    0.000000e+00    2.950000e+00    3.495097e-03    9.179874e-02    9.186525e-02    8.439224e-03
    0.000000e+00    3.000000e+00    4.311940e-02    9.205547e-02    1.016538e-01    1.033349e-02
    0.000000e+00    3.050000e+00    8.340647e-02    7.505467e-02    1.122045e-01    1.258984e-02
    0.000000e+00    3.100000e+00    1.167648e-01    4.035282e-02    1.235410e-01    1.526237e-02
    0.000000e+00    3.150000e+00    1.353764e-01   -9.119007e-03    1.356832e-01    1.840993e-02
    0.000000e+00    3.200000e+00    1.327128e-01   -6.695654e-02    1.486468e-01    2.209586e-02
    0.000000e+00    3.250000e+00    1.050871e-01   -1.238717e-01    1.624423e-01    2.638750e-02
    0.000000e+00    3.300000e+00    5.292732e-02   -1.689799e-01    1.770749e-01    3.135552e-02
    0.000000e+00    3.350000e+00   -1.854444e-02   -1.916485e-01    1.925436e-01    3.707305e-02
    0.000000e+00    3.400000e+00   -9.947470e-02   -1.836282e-01    2.088409e-01    4.361453e-02
    0.000000e+00    3.450000e+00   -1.764964e-01   -1.410793e-01    2.259520e-01    5.105433e-02
    0.000000e+00    3.500000e+00   -2.347360e-01   -6.606167e-02    2.438548e-01    5.946514e-02
    0.000000e+00    3.550000e+00   -2.604487e-01    3.290296e-02    2.625188e-01    6.891614e-02
    0.000000e+00    3.600000e+00   -2.438456e-01    1.414573e-01    2.819058e-01    7.947085e-02
    0.000000e+00    3.650000e+00   -1.815744e-01    2.412793e-01    3.019685e-01    9.118499e-02
    0.000000e+00    3.700000e+00   -7.830192e-02    3.130061e-01    3.226515e-01    1.041040e-01
    0.000000e+00    3.750000e+00    5.304558e-02    3.397745e-01    3.438903e-01    1.182606e-01
    0.000000e+00    3.800000e+00    1.926164e-01    3.107589e-01    3.656121e-01    1.336722e-01
    0.000000e+00    3.850000e+00    3.164845e-01    2.240005e-01    3.877353e-01    1.503386e-01
    0.000000e+00    3.900000e+00    4.006456e-01    8.788006e-02    4.101705e-01    1.682398e-01
    0.000000e+00    3.950000e+00    4.255084e-01   -7.922159e-02    4.328204e-01    1.873335e-01
    0.000000e+00    4.000000e+00    3.800560e-01   -2.512193e-01    4.555807e-01    2.075537e-01
    0.000000e+00    4.050000e+00    2.648260e-01   -3.983426e-01    4.783405e-01    2.288096e-01
    0.000000e+00    4.100000e+00    9.300241e-02   -4.922752e-01    5.009833e-01    2.509843e-01
    0.000000e+00    4.150000e+00   -1.107823e-01   -5.115292e-01    5.233879e-01    2.739349e-01
    0.000000e+00    4.200000e+00   -3.139220e-01   -4.460335e-01    5.454291e-01    2.974929e-01
    0.000000e+00    4.250000e+00   -4.811218e-01   -2.999789e-01    5.669793e-01    3.214655e-01
    0.000000e+00    4.300000e+00   -5.806308e-01   -9.222452e-02    5.879094e-01    3.456374e-01
    0.000000e+00    4.350000e+00   -5.903005e-01    1.460094e-01    6.080899e-01    3.697734e-01
    0.000000e+00    4.400000e+00   -5.022980e-01    3.759234e-01    6.273928e-01    3.936217e-01
    0.000000e+00    4.450000e+00   -3.254800e-01    5.576568e-01    6.456921e-01    4.169183e-01
    0.000000e+00    4.500000e+00   -8.482277e-02    6.574164e-01    6.628660e-01    4.393913e-01
    0.000000e+00    4.550000e+00    1.821584e-01    6.538993e-01    6.787975e-01    4.607660e-01
    0.000000e+00    4.600000e+00    4.314918e-01    5.427573e-01    6.933763e-01    4.807706e-01
    0.000000e+00    4.650000e+00    6.203124e-01    3.381632e-01    7.064997e-01    4.991419e-01
    0.000000e+00    4.700000e+00    7.145501e-01    7.105319e-02    7.180741e-01    5.156305e-01
    0.000000e+00    4.750000e+00    6.953087e-01   -2.157610e-01    7.280158e-01    5.300071e-01
    0.000000e+00    4.800000e+00    5.626953e-01   -4.748067e-01    7.362523e-01    5.420674e-01
    0.000000e+00    4.850000e+00    3.363081e-01   -6.622189e-01    7.427227e-01    5.516371e-01
    0.000000e+00    4.900000e+00    5.220537e-02   -7.455538e-01    7.473793e-01    5.585758e-01
    0.000000e+00    4.950000e+00   -2.431581e-01   -7.096866e-01    7.501872e-01    5.627809e-01
    0.000000e+00    5.000000e+00   -5.009542e-01   -5.596735e-01    7.511255e-01    5.641896e-01
    0.000000e+00    5.050000e+00   -6.785079e-01   -3.200124e-01    7.501872e-01    5.627809e-01
    0.000000e+00    5.100000e+00   -7.467602e-01   -3.041330e-02    7.473793e-01    5.585758e-01
    0.000000e+00    5.150000e+00   -6.952960e-01    2.611523e-01    7.427227e-01    5.516371e-01
    0.000000e+00    5.200000e+00   -5.340194e-01    5.068439e-01    7.362523e-01    5.420674e-01
    0.000000e+00    5.250000e+00   -2.911956e-01    6.672422e-01    7.280158e-01    5.300071e-01
    0.000000e+00    5.300000e+00   -8.258262e-03    7.180266e-01    7.180741e-01    5.156305e-01
    0.000000e+00    5.350000e+00    2.676220e-01    6.538504e-01    7.064997e-01    4.991419e-01
    0.000000e+00    5.400000e+00    4.918091e-01    4.887683e-01    6.933763e-01    4.807706e-01
    0.000000e+00    5.450000e+00    6.297952e-01    2.532273e-01    6.787975e-01    4.607660e-01
    0.000000e+00    5.500000e+00    6.627621e-01   -1.173400e-02    6.628660e-01    4.393913e-01
    0.000000e+00    5.550000e+00    5.901776e-01   -2.619327e-01    6.456921e-01    4.169183e-01
    0.000000e+00    5.600000e+00    4.290733e-01   -4.577312e-01    6.273928e-01    3.936217e-01
    0.000000e+00    5.650000e+00    2.102788e-01   -5.705753e-01    6.080899e-01    3.697734e-01
    0.000000e+00    5.700000e+00   -2.756667e-02   -5.872627e-01    5.879094e-01    3.456374e-01
    0.000000e+00    5.750000e+00   -2.450360e-01   -5.112953e-01    5.669793e-01    3.214655e-01
    0.000000e+00    5.800000e+00   -4.086547e-01   -3.612399e-01    5.454291e-01    2.974929e-01
    0.000000e+00    5.850000e+00   -4.961741e-01   -1.665716e-01    5.233879e-01    2.739349e-01
    0.000000e+00    5.900000e+00   -4.995330e-01    3.809314e-02    5.009833e-01    2.509843e-01
    0.000000e+00    5.950000e+00   -4.251416e-01    2.192356e-01    4.783405e-01    2.288096e-01
    0.000000e+00    6.000000e+00   -2.916374e-01    3.500020e-01    4.555807e-01    2.075537e-01
    0.000000e+00    6.050000e+00   -1.257081e-01    4.141629e-01    4.328204e-01    1.873335e-01
    0.000000e+00    6.100000e+00    4.311683e-02    4.078980e-01    4.101705e-01    1.682398e-01
    0.000000e+00    6.150000e+00    1.876957e-01    3.392771e-01    3.877353e-01    1.503386e-01
    0.000000e+00    6.200000e+00    2.875974e-01    2.257430e-01    3.656121e-01    1.336722e-01
    0.000000e+00    6.250000e+00    3.318425e-01    9.022818e-02    3.438903e-01    1.182606e-01
    0.000000e+00    6.300000e+00    3.197367e-01   -4.327151e-02    3.226515e-01    1.041040e-01
    0.000000e+00    6.350000e+00    2.598483e-01   -1.538306e-01    3.019685e-01    9.118499e-02
    0.000000e+00    6.400000e+00    1.675102e-01   -2.267403e-01    2.819058e-01    7.947085e-02
    0.000000e+00    6.450000e+00    6.145210e-02   -2.552250e-01    2.625188e-01    6.891614e-02
    0.000000e+00    6.500000e+00   -3.974608e-02   -2.405938e-01    2.438548e-01    5.946514e-02
    0.000000e+00    6.550000e+00   -1.207342e-01   -1.909911e-01    2.259520e-01    5.105433e-02
    0.000000e+00    6.600000e+00   -1.715252e-01   -1.191370e-01    2.088409e-01    4.361453e-02
    0.000000e+00    6.650000e+00   -1.884302e-01   -3.958666e-02    1.925436e-01    3.707305e-02
    0.000000e+00    6.700000e+00   -1.737897e-01    3.395063e-02    1.770749e-01    3.135552e-02
    0.000000e+00    6.750000e+00   -1.347150e-01    9.077097e-02    1.624423e-01    2.638750e-02
    0.000000e+00    6.800000e+00   -8.119714e-02    1.245106e-01    1.486468e-01    2.209586e-02
    0.000000e+00    6.850000e+00   -2.400711e-02    1.335425e-01    1.356832e-01    1.840993e-02
    0.000000e+00    6.900000e+00    2.721686e-02    1.205057e-01    1.235410e-01    1.526237e-02
    0.000000e+00    6.950000e+00    6.538897e-02    9.118182e-02    1.122045e-01    1.258984e-02
    0.000000e+00    7.000000e+00    8.673306e-02    5.301764e-02    1.016538e-01    1.033349e-02
    0.000000e+00    7.050000e+00    9.085191e-02    1.360715e-02    9.186525e-02    8.439224e-03
    0.000000e+00    7.100000e+00    8.021020e-02   -2.059489e-02    8.281199e-02    6.857825e-03
    0.000000e+00    7.150000e+00    5.921991e-02   -4.514385e-02    7.446452e-02    5.544965e-03
    0.000000e+00    7.200000e+00    3.315620e-02   -5.798055e-02    6.679130e-02    4.461078e-03
    0.000000e+00    7.250000e+00    7.122107e-03   -5.933325e-02    5.975918e-02    3.571160e-03
    0.000000e+00    7.300000e+00   -1.476660e-02   -5.124896e-02    5.333393e-02    2.844509e-03
    0.000000e+00    7.350000e+00   -2.987530e-02   -3.690367e-02    4.748068e-02    2.254415e-03
    0.000000e+00    7.400000e+00   -3.719774e-02   -1.985328e-02    4.216425e-02    1.777824e-03
    0.000000e+00    7.450000e+00   -3.719758e-02   -3.366617e-03    3.734962e-02    1.394994e-03
    0.000000e+00    7.500000e+00   -3.143168e-02    1.005941e-02    3.300215e-02    1.089142e-03
    0.000000e+00    7.550000e+00   -2.206410e-02    1.895474e-02    2.908792e-02    8.461068e-04
    0.000000e+00    7.600000e+00   -1.137770e-02    2.290356e-02    2.557391e-02    6.540250e-04
    0.000000e+00    7.650000e+00   -1.368547e-03    2.238649e-02    2.242828e-02    5.030279e-04
    0.000000e+00    7.700000e+00    6.523619e-03    1.850418e-02    1.962046e-02    3.849624e-04
    0.000000e+00    7.750000e+00    1.153131e-02    1.265573e-02    1.712129e-02    2.931386e-04
    0.000000e+00    7.800000e+00    1.353492e-02    6.237781e-03    1.490315e-02    2.221040e-04
    0.000000e+00    7.850000e+00    1.293343e-02    4.121089e-04    1.293999e-02    1.674434e-04
    0.000000e+00    7.900000e+00    1.045644e-02   -4.033393e-03    1.120738e-02    1.256054e-04
    0.000000e+00    7.950000e+00    6.963667e-03   -6.727455e-03    9.682526e-03    9.375131e-05
    0.000000e+00    8.000000e+00    3.269755e-03   -7.676928e-03    8.344251e-03    6.962653e-05
    0.000000e+00    8.050000e+00    1.900409e-05   -7.172966e-03    7.172992e-03    5.145181e-05
    0.000000e+00    8.100000e+00   -2.380194e-03   -5.671535e-03    6.150743e-03    3.783163e-05
    0.000000e+00    8.150000e+00   -3.764292e-03   -3.675366e-03    5.261009e-03    2.767821e-05
    0.000000e+00    8.200000e+00   -4.179360e-03   -1.637610e-03    4.488743e-03    2.014882e-05
    0.000000e+00    8.250000e+00   -3.818930e-03    1.014328e-04    3.820277e-03    1.459451e-05
    0.000000e+00    8.300000e+00   -2.952635e-03    1.341846e-03    3.243240e-03    1.051861e-05
    0.000000e+00    8.350000e+00   -1.860510e-03    2.020320e-03    2.746487e-03    7.543193e-06
    0.000000e+00    8.400000e+00   -7.829656e-04    2.183901e-03    2.320013e-03    5.382461e-06
    0.000000e+00    8.450000e+00    1.089430e-04    1.951830e-03    1.954868e-03    3.821510e-06
    0.000000e+00    8.500000e+00    7.231904e-04    1.475367e-03    1.643080e-03    2.699713e-06
    0.000000e+00    8.550000e+00    1.040161e-03    9.032004e-04    1.377572e-03    1.897706e-06
    0.000000e+00    8.600000e+00    1.095384e-03    3.569768e-04    1.152084e-03    1.327298e-06
    0.000000e+00    8.650000e+00    9.576329e-04   -8.155838e-05    9.610996e-04    9.237125e-07
    0.000000e+00    8.700000e+00    7.075536e-04   -3.728338e-04    7.997731e-04    6.396370e-07
    0.000000e+00    8.750000e+00    4.204381e-04   -5.137586e-04    6.638645e-04    4.407161e-07
    0.000000e+00    8.800000e+00    1.549856e-04   -5.273733e-04    5.496755e-04    3.021431e-07
    0.000000e+00    8.850000e+00   -5.171754e-05   -4.510359e-04    4.539913e-04    2.061081e-07
    0.000000e+00    8.900000e+00   -1.839496e-04   -3.256667e-04    3.740270e-04    1.398962e-07
    0.000000e+00    8.950000e+00   -2.434597e-04   -1.876395e-04    3.073779e-04    9.448120e-08
    0.000000e+00    9.000000e+00   -2.437225e-04   -6.395703e-05    2.519745e-04    6.349117e-08
    0.000000e+00    9.050000e+00   -2.039277e-04    2.943888e-05    2.060416e-04    4.245314e-08
    0.000000e+00    9.100000e+00   -1.438556e-04    8.689144e-05    1.680612e-04    2.824456e-08
    0.000000e+00    9.150000e+00   -8.027488e-05    1.106962e-04    1.367396e-04    1.869771e-08
    0.000000e+00    9.200000e+00   -2.502232e-05    1.081199e-04    1.109776e-04    1.231602e-08
    0.000000e+00    9.250000e+00    1.542782e-05    8.850977e-05    8.984429e-05    8.071997e-09
    0.000000e+00    9.300000e+00    3.930936e-05    6.098217e-05    7.255378e-05    5.264051e-09
    0.000000e+00    9.350000e+00    4.829489e-05    3.291453e-05    5.844453e-05    3.415763e-09
    0.000000e+00    9.400000e+00    4.604190e-05    9.248039e-06    4.696150e-05    2.205382e-09
    0.000000e+00    9.450000e+00    3.687676e-05   -7.543511e-06    3.764041e-05    1.416800e-09
    0.000000e+00    9.500000e+00    2.480748e-05   -1.703648e-05    3.009407e-05    9.056529e-10
    0.000000e+00    9.550000e+00    1.293168e-05   -2.021880e-05    2.400058e-05    5.760279e-10
    0.000000e+00    9.600000e+00    3.211776e-06   -1.882105e-05    1.909312e-05    3.645473e-10
    0.000000e+00    9.650000e+00   -3.468583e-06   -1.474880e-05    1.515117e-05    2.295581e-10
    0.000000e+00    9.700000e+00   -7.075141e-06   -9.683793e-06    1.199306e-05    1.438335e-10
    0.000000e+00    9.750000e+00   -8.122982e-06   -4.867129e-06    9.469519e-06    8.967179e-11
    0.000000e+00    9.800000e+00   -7.385523e-06   -1.039399e-06    7.458304e-06    5.562630e-11
    0.000000e+00    9.850000e+00   -5.662364e-06    1.507424e-06    5.859581e-06    3.433469e-11
    0.000000e+00    9.900000e+00   -3.627172e-06    2.816134e-06    4.592057e-06    2.108699e-11
    0.000000e+00    9.950000e+00   -1.754346e-06    3.131846e-06    3.589734e-06    1.288619e-11
    0.000000e+00    1.000000e+01   -3.089943e-07    2.782078e-06    2.799184e-06    7.835433e-12
    0.000000e+00    1.005000e+01    6.213208e-07    2.086750e-06    2.177284e-06    4.740564e-12
    0.000000e+00    1.010000e+01    1.074519e-06    1.303542e-06    1.689323e-06    2.853814e-12
    0.000000e+00    1.015000e+01    1.158849e-06    6.053862e-07    1.307449e-06    1.709423e-12
    0.000000e+00    1.020000e+01    1.006029e-06    8.208120e-08    1.009372e-06    1.018831e-12
    0.000000e+00    1.025000e+01    7.381896e-07   -2.434744e-07    7.773054e-07    6.042037e-13
    0.000000e+00    1.030000e+01    4.494569e-07   -3.930852e-07    5.970993e-07    3.565275e-13
    0.000000e+00    1.035000e+01    1.999160e-07   -4.115379e-07    4.575258e-07    2.093299e-13
    0.000000e+00    1.040000e+01    1.824805e-08   -3.492263e-07    3.497027e-07    1.222920e-13
    0.000000e+00    1.045000e+01   -9.087167e-08   -2.506588e-07    2.666224e-07    7.108750e-14
    0.000000e+00    1.050000e+01   -1.378899e-07   -1.486706e-07    2.027722e-07    4.111658e-14
    0.000000e+00    1.055000e+01   -1.402695e-07   -6.314619e-08    1.538277e-07    2.366297e-14
    0.000000e+00    1.060000e+01   -1.163751e-07   -2.677292e-09    1.164059e-07    1.355034e-14
    0.000000e+00    1.065000e+01   -8.169718e-08    3.234688e-08    8.786780e-08    7.720750e-15
    0.000000e+00    1.070000e+01   -4.717384e-08    4.638792e-08    6.616048e-08    4.377210e-15
    0.000000e+00    1.075000e+01   -1.906654e-08    4.588801e-08    4.969147e-08    2.469243e-15
    0.000000e+00    1.080000e+01    2.308927e-10    3.722811e-08    3.722883e-08    1.385986e-15
    0.000000e+00    1.085000e+01    1.099319e-08    2.555823e-08    2.782218e-08    7.740734e-16
    0.000000e+00    1.090000e+01    1.496758e-08    1.435742e-08    2.074040e-08    4.301641e-16
    0.000000e+00    1.095000e+01    1.440884e-08    5.499238e-09    1.542259e-08    2.378563e-16
    0.000000e+00    1.100000e+01    1.143246e-08   -4.049434e-10    1.143963e-08    1.308651e-16
    0.000000e+00    1.105000e+01    7.674389e-09   -3.569972e-09    8.464097e-09    7.164094e-17
    0.000000e+00    1.110000e+01    4.190893e-09   -4.632497e-09    6.246888e-09    3.902361e-17
    0.000000e+00    1.115000e+01    1.513698e-09   -4.342728e-09    4.598975e-09    2.115057e-17
    0.000000e+00    1.120000e+01   -2.180549e-10   -3.370276e-09    3.377323e-09    1.140631e-17
    0.000000e+00    1.125000e+01   -1.108531e-09   -2.211741e-09    2.473993e-09    6.120640e-18
    0.000000e+00    1.130000e+01   -1.375412e-09   -1.173117e-09    1.807751e-09    3.267963e-18
    0.000000e+00    1.135000e+01   -1.256345e-09   -3.971663e-10    1.317628e-09    1.736144e-18
    0.000000e+00    1.140000e+01   -9.537788e-10    8.974031e-11    9.579913e-10    9.177472e-19
    0.000000e+00    1.145000e+01   -6.117719e-10    3.293144e-10    6.947754e-10    4.827129e-19
    0.000000e+00    1.150000e+01   -3.148648e-10    3.917769e-10    5.026221e-10    2.526290e-19
    0.000000e+00    1.155000e+01   -9.918344e-11    3.488800e-10    3.627046e-10    1.315546e-19
    0.000000e+00    1.160000e+01    3.203664e-11    2.591101e-10    2.610831e-10    6.816437e-20
    0.000000e+00    1.165000e+01    9.363766e-11    1.624034e-10    1.874643e-10    3.514288e-20
    0.000000e+00    1.170000e+01    1.070688e-10    8.101970e-11    1.342681e-10    1.802793e-20
    0.000000e+00    1.175000e+01    9.299744e-11    2.352631e-11    9.592711e-11    9.202011e-21
    0.000000e+00    1.180000e+01    6.757297e-11   -1.036617e-11    6.836347e-11    4.673564e-21
    0.000000e+00    1.185000e+01    4.137474e-11   -2.549364e-11    4.859830e-11    2.361795e-21
    0.000000e+00    1.190000e+01    1.998330e-11   -2.807584e-11    3.446136e-11    1.187585e-21
    0.000000e+00    1.195000e+01    5.285629e-12   -2.379578e-11    2.437575e-11    5.941770e-22
    0.000000e+00    1.200000e+01   -3.103184e-12   -1.691651e-11    1.719878e-11    2.957981e-22
    0.000000e+00    1.205000e+01   -6.648043e-12   -1.011562e-11    1.210464e-11    1.465222e-22
    0.000000e+00    1.210000e+01   -7.064356e-12   -4.723559e-12    8.498066e-12    7.221713e-23
    0.000000e+00    1.215000e+01   -5.844783e-12   -1.120264e-12    5.951175e-12    3.541648e-23
    0.000000e+00    1.220000e+01   -4.065313e-12    8.691589e-13    4.157187e-12    1.728220e-23
    0.000000e+00    1.225000e+01   -2.373271e-12    1.660943e-12    2.896748e-12    8.391148e-24
    0.000000e+00    1.230000e+01   -1.069793e-12    1.705707e-12    2.013428e-12    4.053892e-24
    0.000000e+00    1.235000e+01   -2.226356e-13    1.378101e-12    1.395969e-12    1.948729e-24
    0.000000e+00    1.240000e+01    2.293318e-13    9.378166e-13    9.654496e-13    9.320930e-25
    0.000000e+00    1.245000e+01    3.976637e-13    5.342918e-13    6.660361e-13    4.436041e-25
    0.000000e+00    1.250000e+01    3.952284e-13    2.320836e-13    4.583321e-13    2.100683e-25
    0.000000e+00    1.255000e+01    3.119190e-13    4.108561e-14    3.146132e-13    9.898146e-26
    0.000000e+00    1.260000e+01    2.076718e-13   -5.725917e-14    2.154209e-13    4.640618e-26
    0.000000e+00    1.265000e+01    1.154149e-13   -9.125685e-14    1.471340e-13    2.164842e-26
    0.000000e+00    1.270000e+01    4.821376e-14   -8.788644e-14    1.002427e-13    1.004859e-26
    0.000000e+00    1.275000e+01    6.920524e-15   -6.777255e-14    6.812498e-14    4.641013e-27
    0.000000e+00    1.280000e+01   -1.357004e-14   -4.414349e-14    4.618218e-14    2.132793e-27
    0.000000e+00    1.285000e+01   -2.007611e-14   -2.392058e-14    3.122890e-14    9.752441e-28
    0.000000e+00    1.290000e+01   -1.875607e-14   -9.587870e-15    2.106460e-14    4.437174e-28
    0.000000e+00    1.295000e+01   -1.413578e-14   -1.027462e-15    1.417307e-14    2.008760e-28
    0.000000e+00    1.300000e+01   -9.006967e-15    3.059394e-15    9.512378e-15    9.048534e-29
    0.000000e+00    1.305000e+01   -4.756394e-15    4.234723e-15    6.368372e-15    4.055617e-29
    0.000000e+00    1.310000e+01   -1.824360e-15    3.841694e-15    4.252869e-15    1.808690e-29
    0.000000e+00    1.315000e+01   -1.227841e-16    2.830360e-15    2.833022e-15    8.026013e-30
    0.000000e+00    1.320000e+01    6.572391e-16    1.764028e-15    1.882487e-15    3.543758e-30
    0.000000e+00    1.325000e+01    8.565653e-16    9.072939e-16    1.247752e-15    1.556886e-30
    0.000000e+00    1.330000e+01    7.552275e-16    3.319787e-16    8.249718e-16    6.805785e-31
    0.000000e+00    1.335000e+01    5.440271e-16    7.698618e-18    5.440816e-16    2.960248e-31
    0.000000e+00    1.340000e+01    3.316185e-16   -1.347073e-16    3.579342e-16    1.281169e-31
    0.000000e+00    1.345000e+01    1.660143e-16   -1.661643e-16    2.348857e-16    5.517131e-32
